,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
11045,144902001tx,48.44,7.81,23.44,67.19,144tx,144902tx,2021,64,43.75,0.0,0.0,0.0,0,tx
11046,144902041tx,20.0,6.67,6.67,80.0,144tx,144902tx,2015,15,80.0,0.0,0.0,0.0,0,tx
11047,144902041tx,23.53,0.0,5.88,94.12,144tx,144902tx,2016,17,100.0,0.0,0.0,0.0,0,tx
11048,144902041tx,27.27,18.18,0.0,81.82,144tx,144902tx,2017,22,100.0,0.0,0.0,0.0,0,tx
11049,144902041tx,22.73,4.55,18.18,63.64,144tx,144902tx,2018,22,100.0,0.0,0.0,0.0,0,tx
11050,144902041tx,21.05,0.0,0.0,94.74,144tx,144902tx,2019,19,100.0,0.0,0.0,0.0,0,tx
11051,144902041tx,29.17,8.33,8.33,79.17,144tx,144902tx,2021,24,95.83,0.0,0.0,0.0,0,tx
11052,145901002tx,62.0,4.0,44.0,52.0,145tx,145901tx,2015,50,6.0,0.0,0.0,0.0,0,tx
11053,145901002tx,71.43,3.17,50.79,41.27,145tx,145901tx,2016,63,22.22,0.0,0.0,0.0,0,tx
11054,145901002tx,73.85,6.15,36.92,53.85,145tx,145901tx,2017,65,38.46,0.0,0.0,0.0,0,tx
11055,145901002tx,64.15,1.89,45.28,50.94,145tx,145901tx,2018,53,79.25,0.0,0.0,0.0,0,tx
11056,145901002tx,32.31,3.08,38.46,52.31,145tx,145901tx,2019,65,83.08,0.0,0.0,0.0,0,tx
11057,145901002tx,55.7,3.8,48.1,45.57,145tx,145901tx,2021,79,60.76,0.0,0.0,0.0,0,tx
11058,145902001tx,37.5,7.14,21.43,64.29,145tx,145902tx,2015,56,46.43,0.0,0.0,0.0,0,tx
11059,145902001tx,35.71,12.5,7.14,75.0,145tx,145902tx,2016,56,35.71,0.0,0.0,0.0,0,tx
11060,145902001tx,41.43,7.14,15.71,74.29,145tx,145902tx,2017,70,31.43,0.0,0.0,0.0,0,tx
11061,145902001tx,47.06,11.76,20.59,61.76,145tx,145902tx,2018,34,58.82,0.0,0.0,0.0,0,tx
11062,145902001tx,33.33,8.33,13.33,76.67,145tx,145902tx,2019,60,61.67,0.0,0.0,0.0,0,tx
11063,145902001tx,34.21,7.89,7.89,76.32,145tx,145902tx,2021,38,63.16,0.0,0.0,0.0,0,tx
11064,145906001tx,52.5,10.0,12.5,75.0,145tx,145906tx,2015,40,15.0,0.0,0.0,0.0,0,tx
11065,145906001tx,46.34,17.07,7.32,68.29,145tx,145906tx,2016,41,19.51,0.0,0.0,0.0,0,tx
11066,145906001tx,57.14,8.57,8.57,77.14,145tx,145906tx,2017,35,20.0,0.0,0.0,0.0,0,tx
11067,145906001tx,47.06,5.88,15.69,76.47,145tx,145906tx,2018,51,58.82,0.0,0.0,0.0,0,tx
11068,145906001tx,55.56,5.56,22.22,72.22,145tx,145906tx,2019,36,44.44,0.0,0.0,0.0,0,tx
11069,145906001tx,56.25,9.38,3.12,87.5,145tx,145906tx,2021,32,37.5,0.0,0.0,0.0,0,tx
11070,145907002tx,62.5,12.5,25.0,62.5,145tx,145907tx,2015,8,50.0,0.0,0.0,0.0,0,tx
11071,145907002tx,80.0,26.67,26.67,46.67,145tx,145907tx,2016,15,13.33,0.0,0.0,0.0,0,tx
11072,145907002tx,71.43,28.57,7.14,57.14,145tx,145907tx,2017,14,42.86,0.0,0.0,0.0,0,tx
11073,145907002tx,76.19,14.29,14.29,71.43,145tx,145907tx,2018,21,52.38,0.0,0.0,0.0,0,tx
11074,145907002tx,57.14,28.57,0.0,71.43,145tx,145907tx,2019,14,35.71,0.0,0.0,0.0,0,tx
11075,145907002tx,93.75,18.75,25.0,56.25,145tx,145907tx,2021,16,31.25,0.0,0.0,0.0,0,tx
11076,145911002tx,50.0,7.14,26.19,64.29,145tx,145911tx,2015,42,16.67,0.0,0.0,0.0,0,tx
11077,145911002tx,60.87,6.52,32.61,52.17,145tx,145911tx,2016,46,6.52,0.0,0.0,0.0,0,tx
11078,145911002tx,67.74,0.0,45.16,51.61,145tx,145911tx,2017,31,16.13,0.0,0.0,0.0,0,tx
11079,145911002tx,54.76,0.0,45.24,52.38,145tx,145911tx,2018,42,16.67,0.0,0.0,0.0,0,tx
11080,145911002tx,50.0,0.0,25.0,71.88,145tx,145911tx,2019,32,43.75,0.0,0.0,0.0,0,tx
11081,145911002tx,46.3,1.85,35.19,61.11,145tx,145911tx,2021,54,74.07,0.0,0.0,0.0,0,tx
11082,146901001tx,76.95,12.06,47.52,38.3,146tx,146901tx,2015,282,8.87,0.0,0.0,0.0,0,tx
11083,146901001tx,77.13,9.37,59.5,28.65,146tx,146901tx,2016,363,4.13,0.0,0.0,0.0,0,tx
11084,146901001tx,81.73,10.34,67.07,19.71,146tx,146901tx,2017,416,16.59,0.0,0.0,0.0,0,tx
11085,146901001tx,84.86,8.94,68.35,20.87,146tx,146901tx,2018,436,20.87,0.0,0.0,0.0,0,tx
11086,146901001tx,88.12,7.92,71.29,19.21,146tx,146901tx,2019,505,41.39,0.0,0.0,0.0,0,tx
11087,146901001tx,52.2,4.92,84.07,9.66,146tx,146901tx,2021,590,30.68,0.0,0.0,0.0,0,tx
11088,146901041tx,53.85,0.0,15.38,65.38,146tx,146901tx,2015,26,65.38,0.0,0.0,0.0,0,tx
11089,146901041tx,64.91,8.77,54.39,29.82,146tx,146901tx,2016,57,82.46,0.0,0.0,0.0,0,tx
11090,146901041tx,71.43,11.11,60.32,22.22,146tx,146901tx,2017,63,85.71,0.0,0.0,0.0,0,tx
11091,146901041tx,71.7,1.89,64.15,30.19,146tx,146901tx,2018,53,77.36,0.0,0.0,0.0,0,tx
11092,146901041tx,79.1,5.97,80.6,11.94,146tx,146901tx,2019,67,76.12,0.0,0.0,0.0,0,tx
11093,146901041tx,56.67,1.9,83.81,13.33,146tx,146901tx,2021,210,45.71,0.0,0.0,0.0,0,tx
11094,146902002tx,62.89,11.61,34.84,51.84,146tx,146902tx,2015,353,35.13,0.0,0.0,0.0,0,tx
11095,146902002tx,59.95,10.08,40.05,48.5,146tx,146902tx,2016,367,41.69,0.0,0.0,0.0,0,tx
11096,146902002tx,61.49,9.2,43.39,45.69,146tx,146902tx,2017,348,45.98,0.0,0.0,0.0,0,tx
11097,146902002tx,68.39,6.69,47.11,43.46,146tx,146902tx,2018,329,45.59,0.0,0.0,0.0,0,tx
11098,146902002tx,63.35,8.39,42.86,45.65,146tx,146902tx,2019,322,52.17,0.0,0.0,0.0,0,tx
11099,146902002tx,61.41,7.38,43.62,44.3,146tx,146902tx,2021,298,47.32,0.0,0.0,0.0,0,tx
11100,146902041tx,40.0,2.22,42.22,55.56,146tx,146902tx,2015,45,97.78,0.0,0.0,0.0,0,tx
11101,146902041tx,45.12,6.1,34.15,59.76,146tx,146902tx,2016,82,91.46,0.0,0.0,0.0,0,tx
11102,146902041tx,42.17,3.61,36.14,57.83,146tx,146902tx,2017,83,85.54,0.0,0.0,0.0,0,tx
11103,146902041tx,51.61,4.3,46.24,43.01,146tx,146902tx,2018,93,89.25,0.0,0.0,0.0,0,tx
11104,146902041tx,56.04,1.1,49.45,41.76,146tx,146902tx,2019,91,79.12,0.0,0.0,0.0,0,tx
11105,146902041tx,47.44,3.85,48.72,46.15,146tx,146902tx,2021,78,57.69,0.0,0.0,0.0,0,tx
11106,146904001tx,47.96,4.08,13.27,82.65,146tx,146904tx,2015,98,37.76,0.0,0.0,0.0,0,tx
11107,146904001tx,44.57,3.26,20.65,73.91,146tx,146904tx,2016,92,32.61,0.0,0.0,0.0,0,tx
11108,146904001tx,49.57,3.42,16.24,78.63,146tx,146904tx,2017,117,35.9,0.0,0.0,0.0,0,tx
11109,146904001tx,58.62,1.15,11.49,86.21,146tx,146904tx,2018,87,65.52,0.0,0.0,0.0,0,tx
11110,146904001tx,47.62,4.76,10.48,82.86,146tx,146904tx,2019,105,71.43,0.0,0.0,0.0,0,tx
11111,146904001tx,51.85,1.23,25.93,69.14,146tx,146904tx,2021,81,67.9,0.0,0.0,0.0,0,tx
11112,146905001tx,12.5,16.67,16.67,62.5,146tx,146905tx,2015,24,62.5,0.0,0.0,0.0,0,tx
11113,146905001tx,37.5,0.0,12.5,87.5,146tx,146905tx,2016,24,62.5,0.0,0.0,0.0,0,tx
11114,146905001tx,34.48,10.34,3.45,79.31,146tx,146905tx,2017,29,55.17,0.0,0.0,0.0,0,tx
11115,146905001tx,55.17,0.0,17.24,79.31,146tx,146905tx,2018,29,44.83,0.0,0.0,0.0,0,tx
11116,146905001tx,62.16,13.51,18.92,64.86,146tx,146905tx,2019,37,72.97,0.0,0.0,0.0,0,tx
11117,146905001tx,72.73,24.24,3.03,72.73,146tx,146905tx,2021,33,27.27,0.0,0.0,0.0,0,tx
11118,146906001tx,51.08,19.89,30.65,46.24,146tx,146906tx,2015,186,40.86,0.0,0.0,0.0,0,tx
11119,146906001tx,60.84,24.48,35.66,39.16,146tx,146906tx,2016,143,20.98,0.0,0.0,0.0,0,tx
11120,146906001tx,67.06,21.76,36.47,38.24,146tx,146906tx,2017,170,21.18,0.0,0.0,0.0,0,tx
11121,146906001tx,71.94,24.46,30.94,42.45,146tx,146906tx,2018,139,45.32,0.0,0.0,0.0,0,tx
11122,146906001tx,55.0,15.71,28.57,52.86,146tx,146906tx,2019,140,50.71,0.0,0.0,0.0,0,tx
11123,146906001tx,58.45,14.08,43.66,38.73,146tx,146906tx,2021,142,58.45,0.0,0.0,0.0,0,tx
11124,146906041tx,16.67,4.17,25.0,66.67,146tx,146906tx,2015,24,91.67,0.0,0.0,0.0,0,tx
11125,146906041tx,20.0,10.0,10.0,70.0,146tx,146906tx,2016,10,80.0,0.0,0.0,0.0,0,tx
11126,146906041tx,31.58,21.05,21.05,57.89,146tx,146906tx,2017,19,100.0,0.0,0.0,0.0,0,tx
11127,146906041tx,29.41,11.76,23.53,52.94,146tx,146906tx,2018,17,100.0,0.0,0.0,0.0,0,tx
11128,146906041tx,25.0,15.0,20.0,60.0,146tx,146906tx,2019,20,100.0,0.0,0.0,0.0,0,tx
11129,146906041tx,31.58,0.0,15.79,78.95,146tx,146906tx,2021,19,89.47,0.0,0.0,0.0,0,tx
11130,146907001tx,46.23,1.89,9.43,88.68,146tx,146907tx,2015,106,23.58,0.0,0.0,0.0,0,tx
11131,146907001tx,42.16,1.96,8.82,89.22,146tx,146907tx,2016,102,26.47,0.0,0.0,0.0,0,tx
11132,146907001tx,31.75,2.38,11.9,84.92,146tx,146907tx,2017,126,42.06,0.0,0.0,0.0,0,tx
11133,146907001tx,54.1,1.64,13.11,79.51,146tx,146907tx,2018,122,44.26,0.0,0.0,0.0,0,tx
11134,146907001tx,49.66,0.0,13.1,84.83,146tx,146907tx,2019,145,50.34,0.0,0.0,0.0,0,tx
11135,146907001tx,45.31,0.0,14.06,84.38,146tx,146907tx,2021,128,24.22,0.0,0.0,0.0,0,tx
11136,146907041tx,40.91,0.0,4.55,95.45,146tx,146907tx,2015,22,100.0,0.0,0.0,0.0,0,tx
11137,146907041tx,22.73,0.0,0.0,100.0,146tx,146907tx,2016,22,100.0,0.0,0.0,0.0,0,tx
11138,146907041tx,57.89,0.0,15.79,73.68,146tx,146907tx,2017,19,78.95,0.0,0.0,0.0,0,tx
11139,146907041tx,35.71,0.0,21.43,78.57,146tx,146907tx,2018,14,100.0,0.0,0.0,0.0,0,tx
11140,146907041tx,27.78,0.0,22.22,77.78,146tx,146907tx,2019,18,100.0,0.0,0.0,0.0,0,tx
11141,146907041tx,25.0,0.0,8.33,83.33,146tx,146907tx,2021,12,100.0,0.0,0.0,0.0,0,tx
11142,147901001tx,68.75,25.0,50.0,18.75,147tx,147901tx,2015,16,25.0,0.0,0.0,0.0,0,tx
11143,147901001tx,68.75,21.88,40.62,34.38,147tx,147901tx,2016,32,40.62,0.0,0.0,0.0,0,tx
11144,147901001tx,82.35,35.29,35.29,29.41,147tx,147901tx,2017,17,35.29,0.0,0.0,0.0,0,tx
11145,147901001tx,92.0,28.0,52.0,16.0,147tx,147901tx,2018,25,52.0,0.0,0.0,0.0,0,tx
11146,147901001tx,78.95,26.32,52.63,15.79,147tx,147901tx,2019,19,57.89,0.0,0.0,0.0,0,tx
11147,147901001tx,80.0,5.0,55.0,35.0,147tx,147901tx,2021,20,45.0,0.0,0.0,0.0,0,tx
11148,147902001tx,70.59,17.65,11.76,61.76,147tx,147902tx,2015,34,0.0,0.0,0.0,0.0,0,tx
11149,147902001tx,75.0,29.69,26.56,40.62,147tx,147902tx,2016,64,0.0,0.0,0.0,0.0,0,tx
11150,147902001tx,71.43,18.57,27.14,50.0,147tx,147902tx,2017,70,12.86,0.0,0.0,0.0,0,tx
11151,147902001tx,78.72,23.4,21.28,53.19,147tx,147902tx,2018,47,27.66,0.0,0.0,0.0,0,tx
11152,147902001tx,70.51,16.67,30.77,50.0,147tx,147902tx,2019,78,28.21,0.0,0.0,0.0,0,tx
11153,147902001tx,68.54,13.48,34.83,47.19,147tx,147902tx,2021,89,34.83,0.0,0.0,0.0,0,tx
11154,147902042tx,60.29,8.82,19.12,70.59,147tx,147902tx,2015,68,48.53,0.0,0.0,0.0,0,tx
11155,147902042tx,63.74,10.99,24.18,61.54,147tx,147902tx,2016,91,51.65,0.0,0.0,0.0,0,tx
11156,147902042tx,52.56,8.97,23.08,62.82,147tx,147902tx,2017,78,65.38,0.0,0.0,0.0,0,tx
11157,147902042tx,54.17,6.25,16.67,72.92,147tx,147902tx,2018,48,91.67,0.0,0.0,0.0,0,tx
11158,147902042tx,52.5,5.0,22.5,60.0,147tx,147902tx,2019,40,80.0,0.0,0.0,0.0,0,tx
11159,147902042tx,33.33,3.7,29.63,62.96,147tx,147902tx,2021,27,66.67,0.0,0.0,0.0,0,tx
11160,147903002tx,67.72,28.35,47.24,19.68,147tx,147903tx,2015,127,30.71,0.0,0.0,0.0,0,tx
11161,147903002tx,80.73,25.69,46.79,22.94,147tx,147903tx,2016,109,30.28,0.0,0.0,0.0,0,tx
11162,147903002tx,72.66,25.9,43.17,26.62,147tx,147903tx,2017,139,28.78,0.0,0.0,0.0,0,tx
11163,147903002tx,81.25,28.47,45.14,22.22,147tx,147903tx,2018,144,31.94,0.0,0.0,0.0,0,tx
11164,147903002tx,62.96,31.11,41.48,25.19,147tx,147903tx,2019,135,32.59,0.0,0.0,0.0,0,tx
11165,147903002tx,59.4,21.8,55.64,14.29,147tx,147903tx,2021,133,13.53,0.0,0.0,0.0,0,tx
11166,148901001tx,77.78,0.0,88.89,11.11,148tx,148901tx,2015,18,11.11,0.0,0.0,0.0,0,tx
11167,148901001tx,52.94,0.0,64.71,32.35,148tx,148901tx,2016,34,47.06,0.0,0.0,0.0,0,tx
11168,148901001tx,64.29,0.0,78.57,14.29,148tx,148901tx,2017,14,57.14,0.0,0.0,0.0,0,tx
11169,148901001tx,42.86,0.0,57.14,42.86,148tx,148901tx,2018,21,47.62,0.0,0.0,0.0,0,tx
11170,148901001tx,71.43,0.0,82.14,14.29,148tx,148901tx,2019,28,89.29,0.0,0.0,0.0,0,tx
11171,148901001tx,63.16,0.0,68.42,26.32,148tx,148901tx,2021,19,84.21,0.0,0.0,0.0,0,tx
11172,148902001tx,45.45,0.0,27.27,63.64,148tx,148902tx,2015,11,18.18,0.0,0.0,0.0,0,tx
11173,148902001tx,53.33,0.0,40.0,60.0,148tx,148902tx,2016,15,33.33,0.0,0.0,0.0,0,tx
11174,148902001tx,18.18,0.0,18.18,72.73,148tx,148902tx,2017,11,9.09,0.0,0.0,0.0,0,tx
11175,148902001tx,37.5,0.0,12.5,87.5,148tx,148902tx,2018,8,50.0,0.0,0.0,0.0,0,tx
11176,148902001tx,50.0,0.0,21.43,78.57,148tx,148902tx,2019,14,35.71,0.0,0.0,0.0,0,tx
11177,148902001tx,60.0,0.0,26.67,73.33,148tx,148902tx,2021,15,60.0,0.0,0.0,0.0,0,tx
11178,149901001tx,50.79,3.17,52.38,41.27,149tx,149901tx,2015,63,26.98,0.0,0.0,0.0,0,tx
11179,149901001tx,50.79,0.0,50.79,49.21,149tx,149901tx,2016,63,47.62,0.0,0.0,0.0,0,tx
11180,149901001tx,48.0,1.0,55.0,44.0,149tx,149901tx,2017,100,34.0,0.0,0.0,0.0,0,tx
11181,149901001tx,58.33,0.0,59.52,40.48,149tx,149901tx,2018,84,48.81,0.0,0.0,0.0,0,tx
11182,149901001tx,60.0,0.0,52.0,46.67,149tx,149901tx,2019,75,61.33,0.0,0.0,0.0,0,tx
11183,149901001tx,60.32,0.0,60.32,34.92,149tx,149901tx,2021,63,49.21,0.0,0.0,0.0,0,tx
11184,149902001tx,53.25,0.0,55.84,41.56,149tx,149902tx,2015,77,32.47,0.0,0.0,0.0,0,tx
11185,149902001tx,56.45,1.61,62.9,33.87,149tx,149902tx,2016,62,53.23,0.0,0.0,0.0,0,tx
11186,149902001tx,60.0,0.0,53.75,42.5,149tx,149902tx,2017,80,46.25,0.0,0.0,0.0,0,tx
11187,149902001tx,58.93,0.0,55.36,44.64,149tx,149902tx,2018,56,51.79,0.0,0.0,0.0,0,tx
11188,149902001tx,42.5,0.0,72.5,22.5,149tx,149902tx,2019,40,52.5,0.0,0.0,0.0,0,tx
11189,149902001tx,45.76,1.69,61.02,33.9,149tx,149902tx,2021,59,57.63,0.0,0.0,0.0,0,tx
11190,150901001tx,51.46,0.0,19.42,77.67,150tx,150901tx,2015,103,25.24,0.0,0.0,0.0,0,tx
11191,150901001tx,66.35,0.96,31.73,65.38,150tx,150901tx,2016,104,30.77,0.0,0.0,0.0,0,tx
11192,150901001tx,65.32,0.0,23.39,71.77,150tx,150901tx,2017,124,35.48,0.0,0.0,0.0,0,tx
11193,150901001tx,67.78,1.11,31.11,62.22,150tx,150901tx,2018,90,41.11,0.0,0.0,0.0,0,tx
11194,150901001tx,73.28,0.86,26.72,68.1,150tx,150901tx,2019,116,35.34,0.0,0.0,0.0,0,tx
11195,150901001tx,45.76,0.85,37.29,61.02,150tx,150901tx,2021,118,36.44,0.0,0.0,0.0,0,tx
11196,150901041tx,28.12,0.0,9.38,87.5,150tx,150901tx,2015,32,87.5,0.0,0.0,0.0,0,tx
11197,150901041tx,37.21,0.0,20.93,74.42,150tx,150901tx,2016,43,81.4,0.0,0.0,0.0,0,tx
11198,150901041tx,27.78,0.0,5.56,86.11,150tx,150901tx,2017,36,100.0,0.0,0.0,0.0,0,tx
11199,150901041tx,14.29,0.0,19.05,76.19,150tx,150901tx,2018,21,95.24,0.0,0.0,0.0,0,tx
11200,150901041tx,25.0,0.0,5.56,83.33,150tx,150901tx,2019,36,100.0,0.0,0.0,0.0,0,tx
11201,150901041tx,22.22,0.0,11.11,85.19,150tx,150901tx,2021,27,100.0,0.0,0.0,0.0,0,tx
11202,152803001tx,60.87,13.04,82.61,4.35,152tx,152803tx,2015,46,0.0,0.0,0.0,0.0,1,tx
11203,152803001tx,93.55,6.45,87.1,4.84,152tx,152803tx,2016,62,3.23,0.0,0.0,0.0,1,tx
11204,152803001tx,85.45,18.18,67.27,12.73,152tx,152803tx,2017,55,5.45,0.0,0.0,0.0,1,tx
11205,152803001tx,98.59,11.27,73.24,11.27,152tx,152803tx,2018,71,18.31,0.0,0.0,0.0,1,tx
11206,152803001tx,52.54,6.78,86.44,6.78,152tx,152803tx,2019,59,20.34,0.0,0.0,0.0,1,tx
11207,152803001tx,35.56,2.22,77.78,13.33,152tx,152803tx,2021,45,13.33,0.0,1.0,1.0,1,tx
11208,152901011tx,59.09,13.64,86.36,0.0,152tx,152901tx,2015,22,0.0,0.0,0.0,0.0,0,tx
11209,152901011tx,55.56,25.93,74.07,0.0,152tx,152901tx,2016,27,0.0,0.0,0.0,0.0,0,tx
11210,152901011tx,50.0,45.0,45.0,10.0,152tx,152901tx,2017,20,0.0,0.0,0.0,0.0,0,tx
11211,152901011tx,52.0,16.0,72.0,12.0,152tx,152901tx,2018,25,0.0,0.0,0.0,0.0,0,tx
11212,152901011tx,47.62,38.1,52.38,9.52,152tx,152901tx,2019,21,0.0,0.0,0.0,0.0,0,tx
11213,152901011tx,55.56,33.33,66.67,0.0,152tx,152901tx,2021,9,0.0,0.0,0.0,0.0,0,tx
11214,152901020tx,54.28,16.22,55.63,26.13,152tx,152901tx,2015,444,17.57,0.0,0.0,0.0,0,tx
11215,152901020tx,55.83,16.36,57.87,21.06,152tx,152901tx,2016,489,19.63,0.0,0.0,0.0,0,tx
11216,152901020tx,64.77,12.72,60.67,22.7,152tx,152901tx,2017,511,25.05,0.0,0.0,0.0,0,tx
11217,152901020tx,47.1,16.8,58.92,20.33,152tx,152901tx,2018,482,18.46,0.0,0.0,0.0,0,tx
11218,152901020tx,53.7,18.06,62.04,16.9,152tx,152901tx,2019,432,25.69,0.0,0.0,0.0,0,tx
11219,152901020tx,54.55,17.91,54.55,24.33,152tx,152901tx,2021,374,28.61,0.0,0.0,0.0,0,tx
11220,152901021tx,55.88,45.88,50.0,3.53,152tx,152901tx,2015,170,7.06,0.0,0.0,0.0,0,tx
11221,152901021tx,60.84,45.18,51.2,1.81,152tx,152901tx,2016,166,5.42,0.0,0.0,0.0,0,tx
11222,152901021tx,73.11,55.46,42.44,1.26,152tx,152901tx,2017,238,5.88,0.0,0.0,0.0,0,tx
11223,152901021tx,67.25,49.71,47.37,1.75,152tx,152901tx,2018,171,6.43,0.0,0.0,0.0,0,tx
11224,152901021tx,75.0,52.13,44.68,1.06,152tx,152901tx,2019,188,37.77,0.0,0.0,0.0,0,tx
11225,152901021tx,75.8,45.86,51.59,2.55,152tx,152901tx,2021,157,27.39,0.0,0.0,0.0,0,tx
11226,152901022tx,64.1,8.26,71.51,17.09,152tx,152901tx,2015,351,25.93,0.0,0.0,0.0,0,tx
11227,152901022tx,64.19,6.1,80.11,10.88,152tx,152901tx,2016,377,23.34,0.0,0.0,0.0,0,tx
11228,152901022tx,62.66,6.27,72.93,16.79,152tx,152901tx,2017,399,33.83,0.0,0.0,0.0,0,tx
11229,152901022tx,70.36,3.21,83.93,9.64,152tx,152901tx,2018,280,18.93,0.0,0.0,0.0,0,tx
11230,152901022tx,53.6,8.63,77.7,12.23,152tx,152901tx,2019,278,23.74,0.0,0.0,0.0,0,tx
11231,152901022tx,51.32,7.95,73.18,14.57,152tx,152901tx,2021,302,31.13,0.0,0.0,0.0,0,tx
11232,152901023tx,72.29,14.66,66.87,14.86,152tx,152901tx,2015,498,11.45,0.0,0.0,0.0,0,tx
11233,152901023tx,68.21,13.48,66.4,17.91,152tx,152901tx,2016,497,18.71,0.0,0.0,0.0,0,tx
11234,152901023tx,72.06,16.17,65.91,14.76,152tx,152901tx,2017,569,27.59,0.0,0.0,0.0,0,tx
11235,152901023tx,58.03,16.97,65.37,16.51,152tx,152901tx,2018,436,14.68,0.0,0.0,0.0,0,tx
11236,152901023tx,61.93,16.97,67.66,12.39,152tx,152901tx,2019,436,23.39,0.0,0.0,0.0,0,tx
11237,152901023tx,62.84,14.18,69.68,14.67,152tx,152901tx,2021,409,20.54,0.0,0.0,0.0,0,tx
11238,152901024tx,47.69,21.54,36.92,36.92,152tx,152901tx,2015,65,73.85,0.0,0.0,0.0,0,tx
11239,152901024tx,44.74,7.89,44.74,40.79,152tx,152901tx,2016,76,78.95,0.0,0.0,0.0,0,tx
11240,152901024tx,38.33,21.67,36.67,40.0,152tx,152901tx,2017,60,93.33,0.0,0.0,0.0,0,tx
11241,152901024tx,50.0,11.76,55.88,29.41,152tx,152901tx,2018,34,88.24,0.0,0.0,0.0,0,tx
11242,152901024tx,63.89,19.44,55.56,22.22,152tx,152901tx,2019,36,75.0,0.0,0.0,0.0,0,tx
11243,152901024tx,26.67,17.14,49.52,24.76,152tx,152901tx,2021,105,77.14,0.0,0.0,0.0,0,tx
11244,152901061tx,38.1,14.29,71.43,9.52,152tx,152901tx,2015,21,52.38,0.0,0.0,0.0,0,tx
11245,152901061tx,40.43,4.26,87.23,6.38,152tx,152901tx,2016,47,31.91,0.0,0.0,0.0,0,tx
11246,152901061tx,52.27,6.82,77.27,15.91,152tx,152901tx,2017,44,72.73,0.0,0.0,0.0,0,tx
11247,152901061tx,43.48,21.74,69.57,8.7,152tx,152901tx,2018,23,73.91,0.0,0.0,0.0,0,tx
11248,152901061tx,44.44,5.56,77.78,16.67,152tx,152901tx,2019,18,88.89,0.0,0.0,0.0,0,tx
11249,152901061tx,71.43,7.14,69.64,17.86,152tx,152901tx,2021,56,35.71,0.0,0.0,0.0,0,tx
11250,152901062tx,52.94,5.88,91.18,0.0,152tx,152901tx,2015,34,61.76,0.0,0.0,0.0,0,tx
11251,152901062tx,65.38,11.54,82.69,3.85,152tx,152901tx,2016,52,61.54,0.0,0.0,0.0,0,tx
11252,152901062tx,48.72,2.56,89.74,7.69,152tx,152901tx,2017,39,74.36,0.0,0.0,0.0,0,tx
11253,152901062tx,54.17,4.17,91.67,4.17,152tx,152901tx,2018,24,91.67,0.0,0.0,0.0,0,tx
11254,152901062tx,42.86,0.0,100.0,0.0,152tx,152901tx,2019,7,100.0,0.0,0.0,0.0,0,tx
11255,152901062tx,61.11,5.56,94.44,0.0,152tx,152901tx,2021,18,66.67,0.0,0.0,0.0,0,tx
11256,152901063tx,71.67,61.67,35.0,3.33,152tx,152901tx,2015,60,13.33,0.0,0.0,0.0,1,tx
11257,152901063tx,72.5,50.0,47.5,2.5,152tx,152901tx,2016,40,72.5,0.0,0.0,0.0,1,tx
11258,152901063tx,67.35,44.9,55.1,0.0,152tx,152901tx,2017,49,73.47,0.0,0.0,0.0,1,tx
11259,152901063tx,79.49,43.59,51.28,2.56,152tx,152901tx,2018,39,58.97,0.0,0.0,0.0,1,tx
11260,152901063tx,78.26,47.83,52.17,0.0,152tx,152901tx,2019,46,63.04,0.0,0.0,0.0,1,tx
11261,152901063tx,79.31,46.55,50.0,1.72,152tx,152901tx,2021,58,34.48,0.0,0.0,0.0,1,tx
11262,152901064tx,20.56,3.74,17.76,68.22,152tx,152901tx,2015,107,87.85,0.0,0.0,0.0,0,tx
11263,152901064tx,20.0,3.33,24.44,67.78,152tx,152901tx,2016,90,91.11,0.0,0.0,0.0,0,tx
11264,152901064tx,19.1,11.24,35.96,47.19,152tx,152901tx,2017,89,95.51,0.0,0.0,0.0,0,tx
11265,152901064tx,34.25,5.48,38.36,53.42,152tx,152901tx,2018,73,87.67,0.0,0.0,0.0,0,tx
11266,152901064tx,54.72,11.32,60.38,22.64,152tx,152901tx,2019,53,49.06,0.0,0.0,0.0,0,tx
11267,152901064tx,28.28,6.9,44.83,46.21,152tx,152901tx,2021,145,67.59,0.0,0.0,0.0,0,tx
11268,152901065tx,16.94,3.23,18.55,61.29,152tx,152901tx,2015,124,100.0,0.0,0.0,0.0,0,tx
11269,152901065tx,19.39,2.04,31.63,46.94,152tx,152901tx,2016,98,97.96,0.0,0.0,0.0,0,tx
11270,152901065tx,12.26,1.89,24.53,55.66,152tx,152901tx,2017,106,100.0,0.0,0.0,0.0,0,tx
11271,152901065tx,30.0,3.33,40.0,43.33,152tx,152901tx,2018,30,93.33,0.0,0.0,0.0,0,tx
11272,152901065tx,20.45,0.0,29.55,38.64,152tx,152901tx,2019,44,100.0,0.0,0.0,0.0,0,tx
11273,152901065tx,15.23,1.99,35.1,45.03,152tx,152901tx,2021,151,83.44,0.0,0.0,0.0,0,tx
11274,152901066tx,14.71,1.47,27.94,61.76,152tx,152901tx,2015,68,86.76,0.0,0.0,0.0,0,tx
11275,152901066tx,16.44,0.0,26.03,72.6,152tx,152901tx,2016,73,84.93,0.0,0.0,0.0,0,tx
11276,152901066tx,16.67,2.56,16.67,78.21,152tx,152901tx,2017,78,88.46,0.0,0.0,0.0,0,tx
