,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
10198,117901041tx,30.61,2.0408,36.7347,53.0612,117tx,117901tx,2019,49,95.92,0.0,0.0,0.0,0.0,tx
10199,117901041tx,42.11,5.2632,36.8421,52.6316,117tx,117901tx,2021,57,82.46,0.0,0.0,0.0,0.0,tx
10200,117903001tx,48.0,0.0,20.0,76.0,117tx,117903tx,2015,25,8.0,0.0,0.0,0.0,0.0,tx
10201,117903001tx,40.48,0.0,9.5238,90.4762,117tx,117903tx,2016,42,14.29,0.0,0.0,0.0,0.0,tx
10202,117903001tx,30.91,0.0,14.5455,80.0,117tx,117903tx,2017,55,27.27,0.0,0.0,0.0,0.0,tx
10203,117903001tx,41.86,0.0,13.9535,81.3953,117tx,117903tx,2018,43,13.95,0.0,0.0,0.0,0.0,tx
10204,117903001tx,48.48,0.0,6.0606,87.8788,117tx,117903tx,2019,33,33.33,0.0,0.0,0.0,0.0,tx
10205,117903001tx,57.14,0.0,14.2857,80.0,117tx,117903tx,2021,35,20.0,0.0,0.0,0.0,0.0,tx
10206,117903041tx,33.33,0.0,12.5,87.5,117tx,117903tx,2015,24,83.33,0.0,0.0,0.0,0.0,tx
10207,117903041tx,17.39,0.0,8.6957,91.3043,117tx,117903tx,2016,23,39.13,0.0,0.0,0.0,0.0,tx
10208,117903041tx,11.76,0.0,0.0,100.0,117tx,117903tx,2017,17,94.12,0.0,0.0,0.0,0.0,tx
10209,117903041tx,26.67,0.0,26.6667,66.6667,117tx,117903tx,2018,15,93.33,0.0,0.0,0.0,0.0,tx
10210,117903041tx,17.65,0.0,17.6471,64.7059,117tx,117903tx,2019,17,94.12,0.0,0.0,0.0,0.0,tx
10211,117903041tx,26.67,0.0,0.0,93.3333,117tx,117903tx,2021,15,86.67,0.0,0.0,0.0,0.0,tx
10212,117904001tx,40.0,0.0,17.7778,73.3333,117tx,117904tx,2015,45,37.78,0.0,0.0,0.0,0.0,tx
10213,117904001tx,44.44,0.0,11.1111,86.1111,117tx,117904tx,2016,36,33.33,0.0,0.0,0.0,0.0,tx
10214,117904001tx,49.02,0.0,25.4902,72.549,117tx,117904tx,2017,51,60.78,0.0,0.0,0.0,0.0,tx
10215,117904001tx,35.85,1.8868,26.4151,64.1509,117tx,117904tx,2018,53,79.25,0.0,0.0,0.0,0.0,tx
10216,117904001tx,30.0,0.0,26.6667,66.6667,117tx,117904tx,2019,30,86.67,0.0,0.0,0.0,0.0,tx
10217,117904001tx,31.25,0.0,27.0833,68.75,117tx,117904tx,2021,48,10.42,0.0,0.0,0.0,0.0,tx
10218,117904041tx,33.33,0.0,0.0,100.0,117tx,117904tx,2015,9,100.0,0.0,0.0,0.0,0.0,tx
10219,117904041tx,18.18,9.0909,18.1818,72.7273,117tx,117904tx,2016,11,100.0,0.0,0.0,0.0,0.0,tx
10220,117904041tx,18.75,0.0,25.0,75.0,117tx,117904tx,2017,16,100.0,0.0,0.0,0.0,0.0,tx
10221,117904041tx,12.5,0.0,37.5,62.5,117tx,117904tx,2018,8,100.0,0.0,0.0,0.0,0.0,tx
10222,117904041tx,25.0,0.0,16.6667,83.3333,117tx,117904tx,2019,12,100.0,0.0,0.0,0.0,0.0,tx
10223,117904041tx,0.0,0.0,0.0,91.6667,117tx,117904tx,2021,12,91.67,0.0,0.0,0.0,0.0,tx
10224,118902001tx,30.56,5.5556,13.8889,80.5556,118tx,118902tx,2015,36,41.67,0.0,0.0,0.0,0.0,tx
10225,118902001tx,33.33,0.0,29.1667,70.8333,118tx,118902tx,2016,24,62.5,0.0,0.0,0.0,0.0,tx
10226,118902001tx,24.0,4.0,20.0,76.0,118tx,118902tx,2017,25,60.0,0.0,0.0,0.0,0.0,tx
10227,118902001tx,55.56,0.0,61.1111,38.8889,118tx,118902tx,2018,18,44.44,0.0,0.0,0.0,0.0,tx
10228,118902001tx,30.77,0.0,46.1538,50.0,118tx,118902tx,2019,26,61.54,0.0,0.0,0.0,0.0,tx
10229,118902001tx,50.0,0.0,27.2727,72.7273,118tx,118902tx,2021,22,72.73,0.0,0.0,0.0,0.0,tx
10230,119901001tx,55.56,0.0,16.6667,83.3333,119tx,119901tx,2015,18,55.56,0.0,0.0,0.0,0.0,tx
10231,119901001tx,66.67,0.0,14.2857,85.7143,119tx,119901tx,2016,21,66.67,0.0,0.0,0.0,0.0,tx
10232,119901001tx,43.75,0.0,0.0,100.0,119tx,119901tx,2017,16,62.5,0.0,0.0,0.0,0.0,tx
10233,119901001tx,41.67,0.0,12.5,83.3333,119tx,119901tx,2018,24,66.67,0.0,0.0,0.0,0.0,tx
10234,119901001tx,50.0,0.0,25.0,66.6667,119tx,119901tx,2019,12,41.67,0.0,0.0,0.0,0.0,tx
10235,119901001tx,33.33,0.0,13.3333,80.0,119tx,119901tx,2021,15,66.67,0.0,0.0,0.0,0.0,tx
10236,119902001tx,38.6,0.0,33.3333,63.1579,119tx,119902tx,2015,57,29.82,0.0,0.0,0.0,0.0,tx
10237,119902001tx,52.73,3.6364,32.7273,60.0,119tx,119902tx,2016,55,20.0,0.0,0.0,0.0,0.0,tx
10238,119902001tx,64.18,1.4925,31.3433,62.6866,119tx,119902tx,2017,67,38.81,0.0,0.0,0.0,0.0,tx
10239,119902001tx,76.79,1.7857,41.0714,55.3571,119tx,119902tx,2018,56,32.14,0.0,0.0,0.0,0.0,tx
10240,119902001tx,77.19,1.7544,35.0877,57.8947,119tx,119902tx,2019,57,35.09,0.0,0.0,0.0,0.0,tx
10241,119902001tx,74.65,0.0,36.6197,57.7465,119tx,119902tx,2021,71,36.62,0.0,0.0,0.0,0.0,tx
10242,119902041tx,50.0,0.0,21.4286,71.4286,119tx,119902tx,2015,14,64.29,0.0,0.0,0.0,0.0,tx
10243,119902041tx,20.0,0.0,6.6667,93.3333,119tx,119902tx,2016,15,100.0,0.0,0.0,0.0,0.0,tx
10244,119902041tx,42.11,0.0,15.7895,78.9474,119tx,119902tx,2017,19,100.0,0.0,0.0,0.0,0.0,tx
10245,119902041tx,22.22,0.0,22.2222,77.7778,119tx,119902tx,2018,18,100.0,0.0,0.0,0.0,0.0,tx
10246,119902041tx,64.71,0.0,11.7647,88.2353,119tx,119902tx,2019,17,100.0,0.0,0.0,0.0,0.0,tx
10247,119902041tx,38.46,7.6923,15.3846,76.9231,119tx,119902tx,2021,13,92.31,0.0,0.0,0.0,0.0,tx
10248,119903001tx,48.57,0.0,14.2857,82.8571,119tx,119903tx,2015,35,31.43,0.0,0.0,0.0,0.0,tx
10249,119903001tx,53.33,0.0,10.0,90.0,119tx,119903tx,2016,30,30.0,0.0,0.0,0.0,0.0,tx
10250,119903001tx,56.52,0.0,26.087,65.2174,119tx,119903tx,2017,23,47.83,0.0,0.0,0.0,0.0,tx
10251,119903001tx,51.52,0.0,12.1212,84.8485,119tx,119903tx,2018,33,42.42,0.0,0.0,0.0,0.0,tx
10252,119903001tx,70.0,0.0,16.6667,76.6667,119tx,119903tx,2019,30,26.67,0.0,0.0,0.0,0.0,tx
10253,119903001tx,63.33,0.0,26.6667,70.0,119tx,119903tx,2021,30,26.67,0.0,0.0,0.0,0.0,tx
10254,120901001tx,53.04,9.5652,40.0,48.6957,120tx,120901tx,2015,115,36.52,0.0,0.0,0.0,0.0,tx
10255,120901001tx,55.06,16.8539,42.6966,39.3258,120tx,120901tx,2016,89,43.82,0.0,0.0,0.0,0.0,tx
10256,120901001tx,67.11,19.0789,41.4474,36.1842,120tx,120901tx,2017,152,28.29,0.0,0.0,0.0,0.0,tx
10257,120901001tx,56.48,11.1111,49.0741,37.037,120tx,120901tx,2018,108,46.3,0.0,0.0,0.0,0.0,tx
10258,120901001tx,63.44,13.9785,51.6129,32.2581,120tx,120901tx,2019,93,41.94,0.0,0.0,0.0,0.0,tx
10259,120901001tx,69.64,16.9643,51.7857,27.6786,120tx,120901tx,2021,112,46.43,0.0,0.0,0.0,0.0,tx
10260,120902001tx,48.0,2.0,46.0,52.0,120tx,120902tx,2015,50,16.0,0.0,0.0,0.0,0.0,tx
10261,120902001tx,47.37,1.7544,54.386,43.8596,120tx,120902tx,2016,57,24.56,0.0,0.0,0.0,0.0,tx
10262,120902001tx,61.02,3.3898,55.9322,40.678,120tx,120902tx,2017,59,5.08,0.0,0.0,0.0,0.0,tx
10263,120902001tx,66.1,5.0847,64.4068,30.5085,120tx,120902tx,2018,59,23.73,0.0,0.0,0.0,0.0,tx
10264,120902001tx,52.46,3.2787,60.6557,34.4262,120tx,120902tx,2019,61,49.18,0.0,0.0,0.0,0.0,tx
10265,120902001tx,50.0,2.5,65.0,32.5,120tx,120902tx,2021,40,55.0,0.0,0.0,0.0,0.0,tx
10266,120902041tx,7.69,0.0,38.4615,61.5385,120tx,120902tx,2015,13,100.0,0.0,0.0,0.0,0.0,tx
10267,120902041tx,28.57,0.0,42.8571,57.1429,120tx,120902tx,2016,14,92.86,0.0,0.0,0.0,0.0,tx
10268,120902041tx,7.14,0.0,21.4286,78.5714,120tx,120902tx,2017,14,21.43,0.0,0.0,0.0,0.0,tx
10269,120902041tx,36.36,0.0,36.3636,63.6364,120tx,120902tx,2018,11,90.91,0.0,0.0,0.0,0.0,tx
10270,120902041tx,13.33,0.0,13.3333,86.6667,120tx,120902tx,2019,15,86.67,0.0,0.0,0.0,0.0,tx
10271,120902041tx,35.0,0.0,30.0,70.0,120tx,120902tx,2021,20,95.0,0.0,0.0,0.0,0.0,tx
10272,120905001tx,27.4,0.0,38.3562,61.6438,120tx,120905tx,2015,73,73.97,0.0,0.0,0.0,0.0,tx
10273,120905001tx,33.33,1.9608,29.4118,68.6275,120tx,120905tx,2016,51,72.55,0.0,0.0,0.0,0.0,tx
10274,120905001tx,39.19,0.0,21.6216,78.3784,120tx,120905tx,2017,74,55.41,0.0,0.0,0.0,0.0,tx
10275,120905001tx,43.94,1.5152,42.4242,54.5455,120tx,120905tx,2018,66,68.18,0.0,0.0,0.0,0.0,tx
10276,120905001tx,40.32,1.6129,40.3226,56.4516,120tx,120905tx,2019,62,69.35,0.0,0.0,0.0,0.0,tx
10277,120905001tx,45.45,1.5152,37.8788,60.6061,120tx,120905tx,2021,66,60.61,0.0,0.0,0.0,0.0,tx
10278,120905041tx,12.9,0.0,22.5806,77.4194,120tx,120905tx,2015,31,87.1,0.0,0.0,0.0,0.0,tx
10279,120905041tx,0.0,0.0,0.0,100.0,120tx,120905tx,2016,18,100.0,0.0,0.0,0.0,0.0,tx
10280,120905041tx,19.23,0.0,23.0769,73.0769,120tx,120905tx,2017,26,96.15,0.0,0.0,0.0,0.0,tx
10281,120905041tx,11.11,3.7037,14.8148,74.0741,120tx,120905tx,2018,27,100.0,0.0,0.0,0.0,0.0,tx
10282,120905041tx,17.86,3.5714,10.7143,85.7143,120tx,120905tx,2019,28,100.0,0.0,0.0,0.0,0.0,tx
10283,120905041tx,15.0,0.0,22.5,75.0,120tx,120905tx,2021,40,90.0,0.0,0.0,0.0,0.0,tx
10284,121902001tx,68.42,2.6316,7.8947,89.4737,121tx,121902tx,2015,38,26.32,0.0,0.0,0.0,0.0,tx
10285,121902001tx,70.37,0.0,3.7037,92.5926,121tx,121902tx,2016,27,44.44,0.0,0.0,0.0,0.0,tx
10286,121902001tx,54.05,2.7027,2.7027,94.5946,121tx,121902tx,2017,37,27.03,0.0,0.0,0.0,0.0,tx
10287,121902001tx,54.55,0.0,4.5455,95.4545,121tx,121902tx,2018,22,31.82,0.0,0.0,0.0,0.0,tx
10288,121902001tx,62.5,6.25,0.0,87.5,121tx,121902tx,2019,32,62.5,0.0,0.0,0.0,0.0,tx
10289,121902001tx,45.0,0.0,5.0,90.0,121tx,121902tx,2021,20,60.0,0.0,0.0,0.0,0.0,tx
10290,121903001tx,41.38,3.4483,0.0,96.5517,121tx,121903tx,2015,87,19.54,0.0,0.0,0.0,0.0,tx
10291,121903001tx,44.44,8.0808,3.0303,85.8586,121tx,121903tx,2016,99,26.26,0.0,0.0,0.0,0.0,tx
10292,121903001tx,34.23,1.8018,4.5045,91.8919,121tx,121903tx,2017,111,21.62,0.0,0.0,0.0,0.0,tx
10293,121903001tx,44.14,2.7027,3.6036,91.8919,121tx,121903tx,2018,111,42.34,0.0,0.0,0.0,0.0,tx
10294,121903001tx,43.09,8.1301,2.439,86.1789,121tx,121903tx,2019,123,38.21,0.0,0.0,0.0,0.0,tx
10295,121903001tx,44.95,6.422,6.422,83.4862,121tx,121903tx,2021,109,59.63,0.0,0.0,0.0,0.0,tx
10296,121904001tx,70.47,46.9799,15.4362,34.8993,121tx,121904tx,2015,149,41.61,0.0,0.0,0.0,0.0,tx
10297,121904001tx,70.0,43.8462,20.0,35.3846,121tx,121904tx,2016,130,23.08,0.0,0.0,0.0,0.0,tx
10298,121904001tx,77.91,52.1472,12.8834,32.5153,121tx,121904tx,2017,163,17.18,0.0,0.0,0.0,0.0,tx
10299,121904001tx,86.63,47.0588,17.1123,33.1551,121tx,121904tx,2018,187,23.53,0.0,0.0,0.0,0.0,tx
10300,121904001tx,63.23,52.9032,16.129,29.6774,121tx,121904tx,2019,155,38.06,0.0,0.0,0.0,0.0,tx
10301,121904001tx,56.98,44.186,22.6744,30.2326,121tx,121904tx,2021,172,21.51,0.0,0.0,0.0,0.0,tx
10302,121904043tx,44.12,11.7647,23.5294,61.7647,121tx,121904tx,2015,34,94.12,0.0,0.0,0.0,0.0,tx
10303,121904043tx,41.18,14.7059,11.7647,70.5882,121tx,121904tx,2016,34,97.06,0.0,0.0,0.0,0.0,tx
10304,121904043tx,40.62,3.125,25.0,65.625,121tx,121904tx,2017,32,96.88,0.0,0.0,0.0,0.0,tx
10305,121904043tx,60.0,14.2857,22.8571,60.0,121tx,121904tx,2018,35,97.14,0.0,0.0,0.0,0.0,tx
10306,121904043tx,35.0,10.0,27.5,60.0,121tx,121904tx,2019,40,97.5,0.0,0.0,0.0,0.0,tx
10307,121904043tx,25.0,20.0,20.0,55.0,121tx,121904tx,2021,20,75.0,0.0,0.0,0.0,0.0,tx
10308,121905001tx,61.18,18.8235,7.0588,71.7647,121tx,121905tx,2015,85,16.47,0.0,0.0,0.0,0.0,tx
10309,121905001tx,58.9,19.1781,9.589,68.4932,121tx,121905tx,2016,73,38.36,0.0,0.0,0.0,0.0,tx
10310,121905001tx,50.0,8.0,4.0,82.0,121tx,121905tx,2017,100,39.0,0.0,0.0,0.0,0.0,tx
10311,121905001tx,70.41,5.102,8.1633,82.6531,121tx,121905tx,2018,98,39.8,0.0,0.0,0.0,0.0,tx
10312,121905001tx,42.86,13.2653,6.1224,76.5306,121tx,121905tx,2019,98,68.37,0.0,0.0,0.0,0.0,tx
10313,121905001tx,45.68,8.642,3.7037,79.0123,121tx,121905tx,2021,81,44.44,0.0,0.0,0.0,0.0,tx
10314,121905041tx,44.44,0.0,11.1111,83.3333,121tx,121905tx,2015,18,94.44,0.0,0.0,0.0,0.0,tx
10315,121905041tx,20.0,6.6667,0.0,93.3333,121tx,121905tx,2016,15,100.0,0.0,0.0,0.0,0.0,tx
10316,121905041tx,50.0,10.0,10.0,80.0,121tx,121905tx,2017,20,100.0,0.0,0.0,0.0,0.0,tx
10317,121905041tx,45.83,8.3333,8.3333,79.1667,121tx,121905tx,2018,24,100.0,0.0,0.0,0.0,0.0,tx
10318,121905041tx,21.05,5.2632,5.2632,89.4737,121tx,121905tx,2019,19,100.0,0.0,0.0,0.0,0.0,tx
10319,121905041tx,40.0,0.0,10.0,85.0,121tx,121905tx,2021,20,100.0,0.0,0.0,0.0,0.0,tx
10320,121906001tx,27.59,0.0,3.4483,89.6552,121tx,121906tx,2015,29,51.72,0.0,0.0,0.0,0.0,tx
10321,121906001tx,26.19,0.0,2.381,95.2381,121tx,121906tx,2016,42,42.86,0.0,0.0,0.0,0.0,tx
10322,121906001tx,29.41,0.0,2.9412,94.1176,121tx,121906tx,2017,34,38.24,0.0,0.0,0.0,0.0,tx
10323,121906001tx,39.02,0.0,2.439,95.122,121tx,121906tx,2018,41,41.46,0.0,0.0,0.0,0.0,tx
10324,121906001tx,38.1,0.0,9.5238,80.9524,121tx,121906tx,2019,42,33.33,0.0,0.0,0.0,0.0,tx
10325,121906001tx,32.35,0.0,0.0,100.0,121tx,121906tx,2021,34,50.0,0.0,0.0,0.0,0.0,tx
10326,122901001tx,40.0,0.0,53.3333,46.6667,122tx,122901tx,2015,15,53.33,0.0,0.0,0.0,0.0,tx
10327,122901001tx,43.48,0.0,56.5217,43.4783,122tx,122901tx,2016,23,52.17,0.0,0.0,0.0,0.0,tx
10328,122901001tx,68.75,0.0,43.75,56.25,122tx,122901tx,2017,16,56.25,0.0,0.0,0.0,0.0,tx
10329,122901001tx,36.0,0.0,44.0,56.0,122tx,122901tx,2018,25,80.0,0.0,0.0,0.0,0.0,tx
10330,122901001tx,26.32,0.0,57.8947,42.1053,122tx,122901tx,2019,19,78.95,0.0,0.0,0.0,0.0,tx
10331,122901001tx,38.89,0.0,55.5556,38.8889,122tx,122901tx,2021,18,38.89,0.0,0.0,0.0,0.0,tx
10332,123803001tx,100.0,11.1111,55.5556,0.0,123tx,123803tx,2015,9,22.22,0.0,0.0,0.0,1.0,tx
10333,123803001tx,100.0,100.0,0.0,0.0,123tx,123803tx,2016,5,60.0,0.0,0.0,0.0,1.0,tx
10334,123803001tx,88.89,77.7778,11.1111,11.1111,123tx,123803tx,2017,9,33.33,0.0,0.0,0.0,1.0,tx
10335,123803001tx,100.0,100.0,0.0,0.0,123tx,123803tx,2018,22,95.45,0.0,0.0,0.0,1.0,tx
10336,123803001tx,100.0,60.0,40.0,0.0,123tx,123803tx,2019,10,70.0,0.0,0.0,0.0,1.0,tx
10337,123803001tx,71.43,85.7143,14.2857,0.0,123tx,123803tx,2021,21,0.0,0.0,0.0,0.0,1.0,tx
10338,123807001tx,85.42,2.0833,94.7917,2.0833,123tx,123807tx,2015,96,51.04,0.0,0.0,0.0,1.0,tx
10339,123807001tx,89.29,0.8929,95.5357,1.7857,123tx,123807tx,2016,112,57.14,0.0,0.0,0.0,1.0,tx
10340,123807001tx,92.37,1.6949,95.7627,0.8475,123tx,123807tx,2017,118,61.86,0.0,0.0,0.0,1.0,tx
10341,123807001tx,91.75,3.0928,95.8763,0.0,123tx,123807tx,2018,97,55.67,0.0,0.0,0.0,1.0,tx
10342,123807001tx,53.19,1.4184,97.1631,0.0,123tx,123807tx,2019,141,63.12,0.0,0.0,0.0,1.0,tx
10343,123807001tx,83.33,0.7246,98.5507,0.7246,123tx,123807tx,2021,138,36.23,0.0,0.0,0.0,1.0,tx
10344,123905001tx,37.26,9.2357,22.6115,62.1019,123tx,123905tx,2015,314,47.77,0.0,0.0,0.0,0.0,tx
10345,123905001tx,37.42,8.2781,25.1656,60.2649,123tx,123905tx,2016,302,55.3,0.0,0.0,0.0,0.0,tx
10346,123905001tx,37.58,6.9697,25.7576,62.7273,123tx,123905tx,2017,330,64.55,0.0,0.0,0.0,0.0,tx
10347,123905001tx,37.43,9.9415,29.8246,52.6316,123tx,123905tx,2018,342,52.92,0.0,0.0,0.0,0.0,tx
10348,123905001tx,46.65,9.4512,25.9146,56.7073,123tx,123905tx,2019,328,60.67,0.0,0.0,0.0,0.0,tx
10349,123905001tx,55.08,10.1639,31.4754,51.4754,123tx,123905tx,2021,305,44.26,0.0,0.0,0.0,0.0,tx
10350,123905041tx,40.48,7.1429,23.8095,40.4762,123tx,123905tx,2015,42,92.86,0.0,0.0,0.0,0.0,tx
10351,123905041tx,20.0,5.0,10.0,55.0,123tx,123905tx,2016,20,95.0,0.0,0.0,0.0,0.0,tx
10352,123905041tx,23.08,0.0,15.3846,53.8462,123tx,123905tx,2017,26,92.31,0.0,0.0,0.0,0.0,tx
10353,123905041tx,33.33,6.0606,12.1212,39.3939,123tx,123905tx,2018,33,100.0,0.0,0.0,0.0,0.0,tx
10354,123905041tx,33.33,2.7778,22.2222,50.0,123tx,123905tx,2019,36,97.22,0.0,0.0,0.0,0.0,tx
10355,123905041tx,18.18,3.0303,18.1818,51.5152,123tx,123905tx,2021,33,87.88,0.0,0.0,0.0,0.0,tx
10356,123905042tx,10.71,0.0,25.0,64.2857,123tx,123905tx,2015,28,85.71,0.0,0.0,0.0,0.0,tx
10357,123905042tx,9.09,4.5455,9.0909,72.7273,123tx,123905tx,2016,22,100.0,0.0,0.0,0.0,0.0,tx
10358,123905042tx,9.68,0.0,19.3548,77.4194,123tx,123905tx,2017,31,96.77,0.0,0.0,0.0,0.0,tx
10359,123905042tx,8.57,2.8571,17.1429,74.2857,123tx,123905tx,2018,35,100.0,0.0,0.0,0.0,0.0,tx
10360,123905042tx,25.0,3.125,15.625,59.375,123tx,123905tx,2019,32,100.0,0.0,0.0,0.0,0.0,tx
10361,123905042tx,34.15,4.878,24.3902,60.9756,123tx,123905tx,2021,41,95.12,0.0,0.0,0.0,0.0,tx
10362,123907009tx,28.95,61.4035,35.0877,2.6316,123tx,123907tx,2015,114,1.75,0.0,0.0,0.0,0.0,tx
10363,123907009tx,33.33,60.4167,33.3333,3.125,123tx,123907tx,2016,96,1.04,0.0,0.0,0.0,0.0,tx
10364,123907009tx,33.06,53.9554,40.9736,1.8256,123tx,123907tx,2017,493,20.08,0.0,0.0,0.0,0.0,tx
10365,123907009tx,33.41,47.7578,45.0673,1.3453,123tx,123907tx,2018,446,31.84,0.0,0.0,0.0,0.0,tx
10366,123907009tx,59.48,48.5714,44.6753,1.2987,123tx,123907tx,2019,385,47.01,0.0,0.0,0.0,0.0,tx
10367,123907009tx,58.42,44.837,47.5543,1.6304,123tx,123907tx,2021,368,8.15,0.0,0.0,0.0,0.0,tx
10368,123907041tx,29.27,26.8293,52.439,3.6585,123tx,123907tx,2015,82,82.93,0.0,0.0,0.0,0.0,tx
10369,123907041tx,21.43,38.5714,45.7143,1.4286,123tx,123907tx,2016,70,82.86,0.0,0.0,0.0,0.0,tx
10370,123907041tx,32.76,34.4828,27.5862,5.1724,123tx,123907tx,2017,58,77.59,0.0,0.0,0.0,0.0,tx
10371,123907041tx,32.43,32.4324,50.0,1.3514,123tx,123907tx,2018,74,75.68,0.0,0.0,0.0,0.0,tx
10372,123907041tx,38.18,32.7273,41.8182,1.8182,123tx,123907tx,2019,55,94.55,0.0,0.0,0.0,0.0,tx
10373,123907041tx,32.0,36.0,48.0,0.0,123tx,123907tx,2021,25,40.0,0.0,0.0,0.0,0.0,tx
10374,123907043tx,51.06,55.3191,42.5532,0.0,123tx,123907tx,2015,47,70.21,0.0,0.0,0.0,0.0,tx
10375,123907043tx,28.0,62.0,36.0,0.0,123tx,123907tx,2016,50,82.0,0.0,0.0,0.0,0.0,tx
10376,123907043tx,32.65,61.2245,28.5714,2.0408,123tx,123907tx,2017,49,77.55,0.0,0.0,0.0,0.0,tx
10377,123907043tx,34.88,62.7907,32.5581,0.0,123tx,123907tx,2018,43,58.14,0.0,0.0,0.0,0.0,tx
10378,123907043tx,52.63,52.6316,38.5965,0.0,123tx,123907tx,2019,57,94.74,0.0,0.0,0.0,0.0,tx
10379,123907043tx,53.03,59.0909,34.8485,0.0,123tx,123907tx,2021,66,21.21,0.0,0.0,0.0,0.0,tx
10380,123908001tx,37.79,3.7791,21.5116,68.0233,123tx,123908tx,2015,344,38.37,0.0,0.0,0.0,0.0,tx
10381,123908001tx,41.57,4.3605,25.2907,63.0814,123tx,123908tx,2016,344,41.57,0.0,0.0,0.0,0.0,tx
10382,123908001tx,31.97,4.0984,24.3169,66.3934,123tx,123908tx,2017,366,51.37,0.0,0.0,0.0,0.0,tx
10383,123908001tx,37.6,3.3426,27.0195,59.0529,123tx,123908tx,2018,359,61.84,0.0,0.0,0.0,0.0,tx
10384,123908001tx,42.47,4.2169,25.0,60.5422,123tx,123908tx,2019,332,57.53,0.0,0.0,0.0,0.0,tx
10385,123908001tx,46.24,3.8997,27.5766,59.3315,123tx,123908tx,2021,359,32.03,0.0,0.0,0.0,0.0,tx
10386,123908041tx,11.11,0.0,27.7778,50.0,123tx,123908tx,2015,18,100.0,0.0,0.0,0.0,0.0,tx
10387,123908041tx,8.7,0.0,8.6957,78.2609,123tx,123908tx,2016,23,95.65,0.0,0.0,0.0,0.0,tx
10388,123908041tx,13.33,0.0,26.6667,60.0,123tx,123908tx,2017,15,100.0,0.0,0.0,0.0,0.0,tx
10389,123908041tx,13.33,0.0,33.3333,53.3333,123tx,123908tx,2018,15,100.0,0.0,0.0,0.0,0.0,tx
10390,123908041tx,20.83,0.0,20.8333,79.1667,123tx,123908tx,2019,24,100.0,0.0,0.0,0.0,0.0,tx
10391,123908041tx,42.86,0.0,33.3333,52.381,123tx,123908tx,2021,21,100.0,0.0,0.0,0.0,0.0,tx
10392,123908042tx,25.0,0.0,10.0,60.0,123tx,123908tx,2015,20,100.0,0.0,0.0,0.0,0.0,tx
10393,123908042tx,7.69,0.0,15.3846,57.6923,123tx,123908tx,2016,26,100.0,0.0,0.0,0.0,0.0,tx
10394,123908042tx,4.35,0.0,8.6957,78.2609,123tx,123908tx,2017,23,100.0,0.0,0.0,0.0,0.0,tx
10395,123908042tx,18.18,4.5455,18.1818,54.5455,123tx,123908tx,2018,22,100.0,0.0,0.0,0.0,0.0,tx
10396,123908042tx,13.33,0.0,23.3333,60.0,123tx,123908tx,2019,30,100.0,0.0,0.0,0.0,0.0,tx
10397,123908042tx,7.89,0.0,10.5263,73.6842,123tx,123908tx,2021,38,100.0,0.0,0.0,0.0,0.0,tx
10398,123910008tx,59.42,49.8188,23.0072,18.6594,123tx,123910tx,2015,552,26.45,0.0,0.0,0.0,0.0,tx
10399,123910008tx,65.88,56.2745,22.9412,15.098,123tx,123910tx,2016,510,24.51,0.0,0.0,0.0,0.0,tx
10400,123910008tx,67.95,55.4945,19.5971,16.3004,123tx,123910tx,2017,546,33.52,0.0,0.0,0.0,0.0,tx
10401,123910008tx,70.15,59.3156,21.1027,13.8783,123tx,123910tx,2018,526,23.57,0.0,0.0,0.0,0.0,tx
10402,123910008tx,74.11,53.4737,23.5789,13.8947,123tx,123910tx,2019,475,40.84,0.0,0.0,0.0,0.0,tx
10403,123910008tx,48.36,56.8928,26.477,9.8468,123tx,123910tx,2021,457,9.41,0.0,0.0,0.0,0.0,tx
10404,123910012tx,78.95,78.9474,21.0526,0.0,123tx,123910tx,2015,19,0.0,0.0,0.0,0.0,0.0,tx
10405,123910012tx,79.31,75.8621,13.7931,6.8966,123tx,123910tx,2016,29,3.45,0.0,0.0,0.0,0.0,tx
10406,123910012tx,96.88,81.25,12.5,3.125,123tx,123910tx,2017,32,3.12,0.0,0.0,0.0,0.0,tx
10407,123910012tx,90.0,80.0,20.0,0.0,123tx,123910tx,2018,20,5.0,0.0,0.0,0.0,0.0,tx
10408,123910012tx,91.67,66.6667,25.0,8.3333,123tx,123910tx,2019,12,16.67,0.0,0.0,0.0,0.0,tx
10409,123910012tx,65.0,70.0,20.0,10.0,123tx,123910tx,2021,20,0.0,0.0,1.0,1.0,0.0,tx
10410,123910042tx,80.56,80.5556,13.8889,2.7778,123tx,123910tx,2015,36,11.11,0.0,0.0,0.0,1.0,tx
10411,123910042tx,87.5,87.5,12.5,0.0,123tx,123910tx,2016,16,56.25,0.0,0.0,0.0,1.0,tx
10412,123910042tx,88.89,88.8889,11.1111,0.0,123tx,123910tx,2017,9,55.56,0.0,0.0,0.0,1.0,tx
10413,123910042tx,85.71,100.0,0.0,0.0,123tx,123910tx,2018,7,57.14,0.0,0.0,0.0,1.0,tx
10414,123910042tx,100.0,69.5652,26.087,4.3478,123tx,123910tx,2019,23,47.83,0.0,0.0,0.0,1.0,tx
10415,123910042tx,70.0,70.0,30.0,0.0,123tx,123910tx,2021,10,40.0,0.0,0.0,0.0,1.0,tx
