,schoolcode,hybridper,virtualper,year,totaltested,mathpass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
15516,235902042,0.0,0.0,2015,16,68.75,0.0,0.0,62.5,37.5,50.0,0.0,235902tx,235tx,tx
15517,235902042,0.0,0.0,2016,23,52.17,0.0,4.3478,56.5217,34.7826,60.87,0.0,235902tx,235tx,tx
15518,235902042,0.0,0.0,2017,20,90.0,0.0,5.0,50.0,45.0,50.0,0.0,235902tx,235tx,tx
15519,235902042,0.0,0.0,2018,33,93.94,0.0,3.0303,54.5455,42.4242,51.52,0.0,235902tx,235tx,tx
15520,235902042,0.0,0.0,2019,28,96.43,0.0,3.5714,64.2857,25.0,60.71,0.0,235902tx,235tx,tx
15521,235902042,0.0,0.0,2021,43,25.58,0.0,4.6512,74.4186,20.9302,72.09,0.0,235902tx,235tx,tx
15522,235902043,0.0,0.0,2015,22,90.91,0.0,4.5455,4.5455,81.8182,13.64,0.0,235902tx,235tx,tx
15523,235902043,0.0,0.0,2016,34,94.12,0.0,2.9412,29.4118,52.9412,20.59,0.0,235902tx,235tx,tx
15524,235902043,0.0,0.0,2017,20,95.0,0.0,10.0,40.0,35.0,20.0,0.0,235902tx,235tx,tx
15525,235902043,0.0,0.0,2018,60,81.67,0.0,3.3333,38.3333,55.0,31.67,0.0,235902tx,235tx,tx
15526,235902043,0.0,0.0,2019,67,89.55,0.0,4.4776,62.6866,26.8657,38.81,0.0,235902tx,235tx,tx
15527,235902043,0.0,0.0,2021,51,68.63,0.0,5.8824,47.0588,43.1373,41.18,0.0,235902tx,235tx,tx
15528,235902044,0.0,0.0,2015,16,100.0,0.0,0.0,25.0,56.25,18.75,0.0,235902tx,235tx,tx
15529,235902044,0.0,0.0,2016,38,97.37,0.0,2.6316,15.7895,73.6842,13.16,0.0,235902tx,235tx,tx
15530,235902044,0.0,0.0,2017,17,100.0,0.0,0.0,23.5294,70.5882,5.88,0.0,235902tx,235tx,tx
15531,235902044,0.0,0.0,2018,31,74.19,0.0,3.2258,41.9355,51.6129,25.81,0.0,235902tx,235tx,tx
15532,235902044,0.0,0.0,2019,12,100.0,0.0,16.6667,16.6667,66.6667,16.67,0.0,235902tx,235tx,tx
15533,235902044,0.0,0.0,2021,65,75.38,0.0,1.5385,35.3846,49.2308,15.38,0.0,235902tx,235tx,tx
15534,236801001,0.0,0.0,2015,31,0.0,0.0,9.6774,64.5161,25.8065,100.0,1.0,236801tx,236tx,tx
15535,236801001,0.0,0.0,2016,34,0.0,0.0,35.2941,44.1176,20.5882,100.0,1.0,236801tx,236tx,tx
15536,236801001,0.0,0.0,2017,49,0.0,0.0,20.4082,48.9796,26.5306,97.96,1.0,236801tx,236tx,tx
15537,236801001,0.0,0.0,2018,24,4.17,0.0,37.5,20.8333,37.5,87.5,1.0,236801tx,236tx,tx
15538,236801001,0.0,0.0,2019,26,3.85,0.0,30.7692,42.3077,23.0769,96.15,1.0,236801tx,236tx,tx
15539,236801001,0.0,0.0,2021,10,0.0,0.0,0.0,90.0,10.0,100.0,1.0,236801tx,236tx,tx
15540,236901002,0.0,0.0,2015,70,38.57,0.0,22.8571,10.0,61.4286,48.57,0.0,236901tx,236tx,tx
15541,236901002,0.0,0.0,2016,69,44.93,0.0,21.7391,11.5942,66.6667,46.38,0.0,236901tx,236tx,tx
15542,236901002,0.0,0.0,2017,65,35.38,0.0,18.4615,21.5385,60.0,46.15,0.0,236901tx,236tx,tx
15543,236901002,0.0,0.0,2018,64,43.75,0.0,20.3125,21.875,53.125,48.44,0.0,236901tx,236tx,tx
15544,236901002,0.0,0.0,2019,69,43.48,0.0,10.1449,11.5942,68.1159,49.28,0.0,236901tx,236tx,tx
15545,236901002,0.0,0.0,2021,61,22.95,0.0,22.9508,13.1148,60.6557,49.18,0.0,236901tx,236tx,tx
15546,236901042,0.0,0.0,2015,14,85.71,0.0,7.1429,7.1429,85.7143,28.57,0.0,236901tx,236tx,tx
15547,236901042,0.0,0.0,2016,12,91.67,0.0,0.0,16.6667,83.3333,8.33,0.0,236901tx,236tx,tx
15548,236901042,0.0,0.0,2017,25,84.0,0.0,12.0,12.0,72.0,24.0,0.0,236901tx,236tx,tx
15549,236901042,0.0,0.0,2018,13,100.0,0.0,0.0,15.3846,84.6154,7.69,0.0,236901tx,236tx,tx
15550,236901042,0.0,0.0,2019,22,100.0,0.0,9.0909,9.0909,77.2727,13.64,0.0,236901tx,236tx,tx
15551,236901042,0.0,0.0,2021,15,100.0,0.0,6.6667,6.6667,86.6667,13.33,0.0,236901tx,236tx,tx
15552,236902002,0.0,0.0,2015,347,9.22,0.0,29.1066,29.1066,39.1931,54.76,0.0,236902tx,236tx,tx
15553,236902002,0.0,0.0,2016,383,7.83,0.0,38.6423,30.2872,28.4595,58.75,0.0,236902tx,236tx,tx
15554,236902002,0.0,0.0,2017,472,5.51,0.0,31.5678,32.839,32.839,69.49,0.0,236902tx,236tx,tx
15555,236902002,0.0,0.0,2018,425,6.35,0.0,30.5882,37.8824,28.2353,72.24,0.0,236902tx,236tx,tx
15556,236902002,0.0,0.0,2019,428,13.32,0.0,34.1121,37.3832,26.8692,72.66,0.0,236902tx,236tx,tx
15557,236902002,0.0,0.0,2021,356,7.58,0.0,31.1798,35.3933,32.3034,66.57,0.0,236902tx,236tx,tx
15558,236902042,0.0,0.0,2015,138,54.35,0.0,15.2174,31.1594,47.1014,39.13,0.0,236902tx,236tx,tx
15559,236902042,0.0,0.0,2016,159,64.78,0.0,10.0629,29.5597,54.0881,43.4,0.0,236902tx,236tx,tx
15560,236902042,0.0,0.0,2017,151,47.02,0.0,14.5695,34.4371,48.3444,43.71,0.0,236902tx,236tx,tx
15561,236902042,0.0,0.0,2018,138,68.12,0.0,16.6667,24.6377,55.0725,39.13,0.0,236902tx,236tx,tx
15562,236902042,0.0,0.0,2019,158,84.18,0.0,17.0886,31.0127,50.0,51.9,0.0,236902tx,236tx,tx
15563,236902042,0.0,0.0,2021,107,75.7,0.0,17.757,35.514,39.2523,44.86,0.0,236902tx,236tx,tx
15564,237902001,0.0,0.0,2015,92,3.26,0.0,30.4348,55.4348,13.0435,80.43,0.0,237902tx,237tx,tx
15565,237902001,0.0,0.0,2016,121,9.92,0.0,28.0992,54.5455,17.3554,73.55,0.0,237902tx,237tx,tx
15566,237902001,0.0,0.0,2017,114,8.77,0.0,28.0702,57.8947,13.1579,75.44,0.0,237902tx,237tx,tx
15567,237902001,0.0,0.0,2018,97,18.56,0.0,34.0206,56.701,7.2165,54.64,0.0,237902tx,237tx,tx
15568,237902001,0.0,0.0,2019,96,28.12,0.0,18.75,63.5417,16.6667,46.88,0.0,237902tx,237tx,tx
15569,237902001,0.0,0.0,2021,75,8.0,0.0,36.0,45.3333,16.0,62.67,0.0,237902tx,237tx,tx
15570,237904002,0.0,0.0,2015,390,24.62,0.0,11.0256,55.3846,31.5385,70.26,0.0,237904tx,237tx,tx
15571,237904002,0.0,0.0,2016,427,34.43,0.0,11.2412,51.2881,34.8946,65.81,0.0,237904tx,237tx,tx
15572,237904002,0.0,0.0,2017,402,31.59,0.0,12.4378,57.7114,27.1144,74.63,0.0,237904tx,237tx,tx
15573,237904002,0.0,0.0,2018,384,54.69,0.0,13.2812,55.4688,28.9062,65.1,0.0,237904tx,237tx,tx
15574,237904002,0.0,0.0,2019,405,55.06,0.0,10.8642,55.5556,30.8642,70.12,0.0,237904tx,237tx,tx
15575,237904002,0.0,0.0,2021,433,18.01,0.0,11.7783,65.5889,19.6305,73.21,0.0,237904tx,237tx,tx
15576,237904041,0.0,0.0,2015,58,79.31,0.0,8.6207,56.8966,29.3103,43.1,0.0,237904tx,237tx,tx
15577,237904041,0.0,0.0,2016,73,83.56,0.0,6.8493,50.6849,39.726,46.58,0.0,237904tx,237tx,tx
15578,237904041,0.0,0.0,2017,68,79.41,0.0,11.7647,50.0,29.4118,51.47,0.0,237904tx,237tx,tx
15579,237904041,0.0,0.0,2018,60,90.0,0.0,16.6667,41.6667,35.0,51.67,0.0,237904tx,237tx,tx
15580,237904041,0.0,0.0,2019,77,90.91,0.0,6.4935,46.7532,42.8571,48.05,0.0,237904tx,237tx,tx
15581,237904041,0.0,0.0,2021,86,62.79,0.0,10.4651,51.1628,34.8837,53.49,0.0,237904tx,237tx,tx
15582,237904043,0.0,0.0,2015,67,82.09,0.0,8.9552,29.8507,59.7015,35.82,0.0,237904tx,237tx,tx
15583,237904043,0.0,0.0,2016,81,66.67,0.0,6.1728,34.5679,55.5556,45.68,0.0,237904tx,237tx,tx
15584,237904043,0.0,0.0,2017,74,89.19,0.0,5.4054,36.4865,54.0541,44.59,0.0,237904tx,237tx,tx
15585,237904043,0.0,0.0,2018,94,91.49,0.0,1.0638,41.4894,53.1915,39.36,0.0,237904tx,237tx,tx
15586,237904043,0.0,0.0,2019,57,92.98,0.0,3.5088,33.3333,57.8947,35.09,0.0,237904tx,237tx,tx
15587,237904043,0.0,0.0,2021,88,63.64,0.0,2.2727,34.0909,61.3636,39.77,0.0,237904tx,237tx,tx
15588,237905002,0.0,0.0,2015,81,8.64,0.0,16.0494,76.5432,6.1728,72.84,0.0,237905tx,237tx,tx
15589,237905002,0.0,0.0,2016,185,12.43,0.0,15.6757,73.5135,9.1892,83.24,0.0,237905tx,237tx,tx
15590,237905002,0.0,0.0,2017,190,36.84,0.0,17.8947,73.1579,6.8421,82.11,0.0,237905tx,237tx,tx
15591,237905002,0.0,0.0,2018,182,31.87,0.0,17.033,75.2747,6.5934,82.42,0.0,237905tx,237tx,tx
15592,237905002,0.0,0.0,2019,207,38.16,0.0,14.9758,73.43,11.1111,80.68,0.0,237905tx,237tx,tx
15593,237905002,0.0,0.0,2021,143,15.38,0.0,13.986,78.3217,2.7972,75.52,0.0,237905tx,237tx,tx
15594,238902001,0.0,0.0,2015,131,12.98,0.0,3.0534,59.542,35.1145,47.33,0.0,238902tx,238tx,tx
15595,238902001,0.0,0.0,2016,128,14.84,0.0,4.6875,64.0625,30.4688,48.44,0.0,238902tx,238tx,tx
15596,238902001,0.0,0.0,2017,189,18.52,0.0,6.8783,69.3122,22.2222,55.56,0.0,238902tx,238tx,tx
15597,238902001,0.0,0.0,2018,180,14.44,0.0,6.6667,70.5556,21.1111,52.22,0.0,238902tx,238tx,tx
15598,238902001,0.0,0.0,2019,203,8.87,0.0,7.8818,62.5616,27.5862,55.17,0.0,238902tx,238tx,tx
15599,238902001,0.0,0.0,2021,140,28.57,0.0,4.2857,69.2857,24.2857,57.14,0.0,238902tx,238tx,tx
15600,238902041,0.0,0.0,2015,29,89.66,0.0,6.8966,62.069,24.1379,20.69,0.0,238902tx,238tx,tx
15601,238902041,0.0,0.0,2016,29,89.66,0.0,3.4483,55.1724,34.4828,24.14,0.0,238902tx,238tx,tx
15602,238902041,0.0,0.0,2017,18,77.78,0.0,5.5556,50.0,38.8889,33.33,0.0,238902tx,238tx,tx
15603,238902041,0.0,0.0,2018,20,90.0,0.0,0.0,65.0,35.0,30.0,0.0,238902tx,238tx,tx
15604,238902041,0.0,0.0,2019,20,100.0,0.0,10.0,60.0,30.0,25.0,0.0,238902tx,238tx,tx
15605,238902041,0.0,0.0,2021,12,100.0,0.0,0.0,58.3333,33.3333,16.67,0.0,238902tx,238tx,tx
15606,238904001,0.0,0.0,2015,6,50.0,0.0,0.0,83.3333,16.6667,66.67,0.0,238904tx,238tx,tx
15607,238904001,0.0,0.0,2016,7,0.0,0.0,0.0,71.4286,28.5714,85.71,0.0,238904tx,238tx,tx
15608,238904001,0.0,0.0,2017,16,31.25,0.0,0.0,81.25,18.75,87.5,0.0,238904tx,238tx,tx
15609,238904001,0.0,0.0,2018,9,44.44,0.0,0.0,66.6667,33.3333,44.44,0.0,238904tx,238tx,tx
15610,238904001,0.0,0.0,2019,13,30.77,0.0,0.0,92.3077,0.0,46.15,0.0,238904tx,238tx,tx
15611,238904001,0.0,0.0,2021,7,28.57,0.0,0.0,71.4286,28.5714,85.71,0.0,238904tx,238tx,tx
15612,239901001,0.0,0.0,2015,349,30.66,0.0,24.0688,28.6533,44.1261,48.14,0.0,239901tx,239tx,tx
15613,239901001,0.0,0.0,2016,342,36.55,0.0,21.345,34.7953,41.2281,50.29,0.0,239901tx,239tx,tx
15614,239901001,0.0,0.0,2017,346,26.3,0.0,26.3006,33.526,36.4162,54.05,0.0,239901tx,239tx,tx
15615,239901001,0.0,0.0,2018,326,39.26,0.0,26.3804,36.8098,34.6626,52.45,0.0,239901tx,239tx,tx
15616,239901001,0.0,0.0,2019,343,48.4,0.0,18.9504,40.2332,37.6093,55.39,0.0,239901tx,239tx,tx
15617,239901001,0.0,0.0,2021,271,46.13,0.0,25.4613,39.8524,30.2583,63.84,0.0,239901tx,239tx,tx
15618,239901042,0.0,0.0,2015,40,92.5,0.0,5.0,5.0,82.5,17.5,0.0,239901tx,239tx,tx
15619,239901042,0.0,0.0,2016,37,100.0,0.0,0.0,10.8108,83.7838,8.11,0.0,239901tx,239tx,tx
15620,239901042,0.0,0.0,2017,66,100.0,0.0,1.5152,9.0909,72.7273,9.09,0.0,239901tx,239tx,tx
15621,239901042,0.0,0.0,2018,48,100.0,0.0,0.0,12.5,83.3333,14.58,0.0,239901tx,239tx,tx
15622,239901042,0.0,0.0,2019,73,100.0,0.0,4.1096,13.6986,79.4521,13.7,0.0,239901tx,239tx,tx
15623,239901042,0.0,0.0,2021,87,100.0,0.0,5.7471,18.3908,65.5172,21.84,0.0,239901tx,239tx,tx
15624,239903001,0.0,0.0,2015,39,25.64,0.0,10.2564,28.2051,61.5385,61.54,0.0,239903tx,239tx,tx
15625,239903001,0.0,0.0,2016,33,30.3,0.0,15.1515,18.1818,66.6667,54.55,0.0,239903tx,239tx,tx
15626,239903001,0.0,0.0,2017,35,37.14,0.0,25.7143,14.2857,60.0,51.43,0.0,239903tx,239tx,tx
15627,239903001,0.0,0.0,2018,33,66.67,0.0,15.1515,24.2424,60.6061,45.45,0.0,239903tx,239tx,tx
15628,239903001,0.0,0.0,2019,41,58.54,0.0,7.3171,24.3902,65.8537,63.41,0.0,239903tx,239tx,tx
15629,239903001,0.0,1.0,2021,36,58.33,1.0,19.4444,13.8889,63.8889,47.22,0.0,239903tx,239tx,tx
15630,240801001,0.0,0.0,2015,51,1.96,0.0,0.0,100.0,0.0,88.24,1.0,240801tx,240tx,tx
15631,240801001,0.0,0.0,2016,60,3.33,0.0,0.0,100.0,0.0,63.33,1.0,240801tx,240tx,tx
15632,240801001,0.0,0.0,2017,65,10.77,0.0,0.0,100.0,0.0,84.62,1.0,240801tx,240tx,tx
15633,240801001,0.0,0.0,2018,47,12.77,0.0,0.0,100.0,0.0,17.02,1.0,240801tx,240tx,tx
15634,240801001,0.0,0.0,2019,20,40.0,0.0,0.0,100.0,0.0,0.0,1.0,240801tx,240tx,tx
15635,240801001,0.0,1.0,2021,20,10.0,1.0,0.0,100.0,0.0,10.0,1.0,240801tx,240tx,tx
15636,240801002,0.0,0.0,2015,31,6.45,0.0,0.0,100.0,0.0,90.32,1.0,240801tx,240tx,tx
15637,240801002,0.0,0.0,2016,44,9.09,0.0,0.0,97.7273,2.2727,97.73,1.0,240801tx,240tx,tx
15638,240801002,0.0,0.0,2017,42,11.9,0.0,0.0,100.0,0.0,85.71,1.0,240801tx,240tx,tx
15639,240801002,0.0,0.0,2018,27,44.44,0.0,0.0,100.0,0.0,0.0,1.0,240801tx,240tx,tx
15640,240801002,0.0,0.0,2019,33,24.24,0.0,0.0,100.0,0.0,3.03,1.0,240801tx,240tx,tx
15641,240801002,0.0,1.0,2021,15,6.67,1.0,0.0,100.0,0.0,0.0,1.0,240801tx,240tx,tx
15642,240901001,0.0,0.0,2015,510,21.96,0.0,0.1961,99.6078,0.1961,78.43,0.0,240901tx,240tx,tx
15643,240901001,0.0,0.0,2016,262,20.61,0.0,0.0,99.2366,0.7634,56.87,0.0,240901tx,240tx,tx
15644,240901001,0.0,0.0,2017,256,25.78,0.0,0.0,98.0469,1.1719,87.89,0.0,240901tx,240tx,tx
15645,240901001,0.0,0.0,2018,150,47.33,0.0,0.0,98.0,2.0,78.0,0.0,240901tx,240tx,tx
15646,240901001,0.0,0.0,2019,78,51.28,0.0,0.0,100.0,0.0,88.46,0.0,240901tx,240tx,tx
15647,240901001,0.0,1.0,2021,283,22.97,1.0,0.0,100.0,0.0,66.43,0.0,240901tx,240tx,tx
15648,240901002,0.0,0.0,2015,594,25.42,0.0,0.1684,99.4949,0.1684,77.44,0.0,240901tx,240tx,tx
15649,240901002,0.0,0.0,2016,324,40.43,0.0,0.0,99.6914,0.0,58.33,0.0,240901tx,240tx,tx
15650,240901002,0.0,0.0,2017,371,32.88,0.0,0.0,99.4609,0.2695,45.01,0.0,240901tx,240tx,tx
15651,240901002,0.0,0.0,2018,318,48.43,0.0,0.0,98.7421,0.6289,51.26,0.0,240901tx,240tx,tx
15652,240901002,0.0,0.0,2019,137,35.04,0.0,0.0,98.5401,1.4599,47.45,0.0,240901tx,240tx,tx
15653,240901002,0.0,1.0,2021,185,9.73,1.0,0.0,99.4595,0.5405,64.32,0.0,240901tx,240tx,tx
15654,240901003,0.0,0.0,2015,486,22.22,0.0,0.0,99.3827,0.4115,92.8,0.0,240901tx,240tx,tx
15655,240901003,0.0,0.0,2016,303,15.18,0.0,0.0,99.3399,0.6601,63.04,0.0,240901tx,240tx,tx
15656,240901003,0.0,0.0,2017,176,19.89,0.0,0.0,99.4318,0.5682,53.98,0.0,240901tx,240tx,tx
15657,240901003,0.0,0.0,2018,110,22.73,0.0,0.0,99.0909,0.9091,61.82,0.0,240901tx,240tx,tx
15658,240901003,0.0,0.0,2019,64,18.75,0.0,0.0,100.0,0.0,56.25,0.0,240901tx,240tx,tx
15659,240901003,0.0,1.0,2021,233,4.29,1.0,0.0,100.0,0.0,70.82,0.0,240901tx,240tx,tx
15660,240901041,0.0,0.0,2015,28,75.0,0.0,0.0,100.0,0.0,96.43,0.0,240901tx,240tx,tx
15661,240901041,0.0,0.0,2016,18,94.44,0.0,0.0,100.0,0.0,61.11,0.0,240901tx,240tx,tx
15662,240901041,0.0,0.0,2017,53,98.11,0.0,0.0,98.1132,0.0,50.94,0.0,240901tx,240tx,tx
15663,240901041,0.0,0.0,2018,72,91.67,0.0,0.0,98.6111,1.3889,63.89,0.0,240901tx,240tx,tx
15664,240901041,0.0,0.0,2019,57,98.25,0.0,0.0,98.2456,1.7544,92.98,0.0,240901tx,240tx,tx
15665,240901041,0.0,1.0,2021,46,19.57,1.0,0.0,100.0,0.0,69.57,0.0,240901tx,240tx,tx
15666,240901042,0.0,0.0,2015,26,96.15,0.0,0.0,100.0,0.0,100.0,0.0,240901tx,240tx,tx
15667,240901042,0.0,0.0,2016,51,86.27,0.0,1.9608,98.0392,0.0,43.14,0.0,240901tx,240tx,tx
15668,240901042,0.0,0.0,2017,57,96.49,0.0,0.0,98.2456,0.0,96.49,0.0,240901tx,240tx,tx
15669,240901042,0.0,0.0,2018,57,100.0,0.0,0.0,98.2456,0.0,56.14,0.0,240901tx,240tx,tx
15670,240901042,0.0,0.0,2019,47,100.0,0.0,0.0,95.7447,0.0,68.09,0.0,240901tx,240tx,tx
15671,240901042,0.0,1.0,2021,43,76.74,1.0,0.0,97.6744,0.0,55.81,0.0,240901tx,240tx,tx
15672,240901043,0.0,0.0,2015,22,90.91,0.0,0.0,100.0,0.0,100.0,0.0,240901tx,240tx,tx
15673,240901043,0.0,0.0,2016,21,100.0,0.0,0.0,100.0,0.0,42.86,0.0,240901tx,240tx,tx
15674,240901043,0.0,0.0,2017,27,100.0,0.0,0.0,100.0,0.0,59.26,0.0,240901tx,240tx,tx
15675,240901043,0.0,0.0,2018,30,100.0,0.0,0.0,100.0,0.0,50.0,0.0,240901tx,240tx,tx
15676,240901043,0.0,0.0,2019,25,100.0,0.0,0.0,100.0,0.0,64.0,0.0,240901tx,240tx,tx
15677,240901043,0.0,0.0,2021,19,94.74,0.0,0.0,100.0,0.0,68.42,0.0,240901tx,240tx,tx
15678,240901044,0.0,0.0,2015,12,100.0,0.0,0.0,100.0,0.0,100.0,0.0,240901tx,240tx,tx
15679,240901044,0.0,0.0,2016,20,90.0,0.0,0.0,100.0,0.0,35.0,0.0,240901tx,240tx,tx
15680,240901044,0.0,0.0,2017,24,100.0,0.0,0.0,95.8333,0.0,58.33,0.0,240901tx,240tx,tx
15681,240901044,0.0,0.0,2018,24,100.0,0.0,0.0,100.0,0.0,58.33,0.0,240901tx,240tx,tx
15682,240901044,0.0,0.0,2019,28,100.0,0.0,0.0,100.0,0.0,71.43,0.0,240901tx,240tx,tx
15683,240901044,0.0,1.0,2021,23,69.57,1.0,0.0,100.0,0.0,73.91,0.0,240901tx,240tx,tx
15684,240903003,0.0,0.0,2015,497,38.03,0.0,0.0,98.7928,0.8048,31.59,0.0,240903tx,240tx,tx
15685,240903003,0.0,0.0,2016,515,62.91,0.0,0.1942,98.835,0.7767,30.87,0.0,240903tx,240tx,tx
15686,240903003,0.0,0.0,2017,572,66.08,0.0,0.1748,98.951,0.5245,30.07,0.0,240903tx,240tx,tx
15687,240903003,0.0,0.0,2018,406,65.02,0.0,0.0,99.5074,0.4926,42.86,0.0,240903tx,240tx,tx
15688,240903003,0.0,0.0,2019,350,64.29,0.0,0.0,99.1429,0.8571,46.29,0.0,240903tx,240tx,tx
15689,240903003,0.0,1.0,2021,319,13.17,1.0,0.0,98.7461,1.2539,47.34,0.0,240903tx,240tx,tx
15690,240903009,0.0,0.0,2015,494,16.19,0.0,0.0,99.5951,0.4049,60.73,0.0,240903tx,240tx,tx
15691,240903009,0.0,0.0,2016,431,46.17,0.0,0.232,99.768,0.0,60.56,0.0,240903tx,240tx,tx
15692,240903009,0.0,0.0,2017,363,40.5,0.0,0.0,99.7245,0.0,59.23,0.0,240903tx,240tx,tx
15693,240903009,0.0,0.0,2018,393,52.16,0.0,0.7634,98.7277,0.5089,64.63,0.0,240903tx,240tx,tx
15694,240903009,0.0,0.0,2019,243,51.85,0.0,0.0,100.0,0.0,56.79,0.0,240903tx,240tx,tx
15695,240903009,0.0,1.0,2021,471,13.8,1.0,0.0,100.0,0.0,73.25,0.0,240903tx,240tx,tx
15696,240903044,0.0,0.0,2015,16,100.0,0.0,0.0,100.0,0.0,56.25,0.0,240903tx,240tx,tx
15697,240903044,0.0,0.0,2016,20,100.0,0.0,0.0,100.0,0.0,65.0,0.0,240903tx,240tx,tx
15698,240903044,0.0,0.0,2017,34,100.0,0.0,0.0,100.0,0.0,58.82,0.0,240903tx,240tx,tx
15699,240903044,0.0,0.0,2018,35,100.0,0.0,0.0,100.0,0.0,65.71,0.0,240903tx,240tx,tx
15700,240903044,0.0,0.0,2019,41,100.0,0.0,2.439,97.561,0.0,58.54,0.0,240903tx,240tx,tx
15701,240903044,0.0,1.0,2021,34,58.82,1.0,0.0,100.0,0.0,76.47,0.0,240903tx,240tx,tx
15702,240903045,0.0,0.0,2015,42,97.62,0.0,0.0,97.619,0.0,14.29,0.0,240903tx,240tx,tx
15703,240903045,0.0,0.0,2016,46,100.0,0.0,0.0,93.4783,4.3478,17.39,0.0,240903tx,240tx,tx
15704,240903045,0.0,0.0,2017,104,100.0,0.0,0.0,97.1154,1.9231,25.96,0.0,240903tx,240tx,tx
15705,240903045,0.0,0.0,2018,127,100.0,0.0,0.0,97.6378,1.5748,31.5,0.0,240903tx,240tx,tx
15706,240903045,0.0,0.0,2019,114,99.12,0.0,0.0,99.1228,0.8772,35.09,0.0,240903tx,240tx,tx
15707,240903045,0.0,1.0,2021,107,74.77,1.0,0.9346,94.3925,3.7383,34.58,0.0,240903tx,240tx,tx
15708,240903046,0.0,0.0,2015,19,94.74,0.0,0.0,89.4737,10.5263,15.79,0.0,240903tx,240tx,tx
15709,240903046,0.0,0.0,2016,22,95.45,0.0,0.0,100.0,0.0,22.73,0.0,240903tx,240tx,tx
15710,240903046,0.0,0.0,2017,54,100.0,0.0,1.8519,98.1481,0.0,29.63,0.0,240903tx,240tx,tx
15711,240903046,0.0,0.0,2018,52,94.23,0.0,0.0,96.1538,1.9231,40.38,0.0,240903tx,240tx,tx
15712,240903046,0.0,0.0,2019,72,100.0,0.0,0.0,100.0,0.0,59.72,0.0,240903tx,240tx,tx
15713,240903046,0.0,1.0,2021,43,53.49,1.0,2.3256,97.6744,0.0,53.49,0.0,240903tx,240tx,tx
15714,240903047,0.0,0.0,2015,39,97.44,0.0,0.0,100.0,0.0,33.33,0.0,240903tx,240tx,tx
15715,240903047,0.0,0.0,2016,54,98.15,0.0,0.0,100.0,0.0,44.44,0.0,240903tx,240tx,tx
15716,240903047,0.0,0.0,2017,70,97.14,0.0,0.0,100.0,0.0,44.29,0.0,240903tx,240tx,tx
15717,240903047,0.0,0.0,2018,71,100.0,0.0,0.0,100.0,0.0,57.75,0.0,240903tx,240tx,tx
15718,240903047,0.0,0.0,2019,101,100.0,0.0,0.0,100.0,0.0,65.35,0.0,240903tx,240tx,tx
15719,240903047,0.0,1.0,2021,126,76.98,1.0,0.0,99.2063,0.7937,65.87,0.0,240903tx,240tx,tx
15720,240903048,0.0,0.0,2015,112,98.21,0.0,0.8929,92.8571,2.6786,11.61,0.0,240903tx,240tx,tx
15721,240903048,0.0,0.0,2016,144,100.0,0.0,0.6944,97.9167,1.3889,11.81,0.0,240903tx,240tx,tx
15722,240903048,0.0,0.0,2017,228,97.81,0.0,0.0,96.9298,1.3158,12.28,0.0,240903tx,240tx,tx
15723,240903048,0.0,0.0,2018,209,97.13,0.0,0.0,98.0861,0.9569,15.31,0.0,240903tx,240tx,tx
15724,240903048,0.0,0.0,2019,248,99.6,0.0,0.8065,97.9839,0.4032,17.74,0.0,240903tx,240tx,tx
15725,240903048,0.0,1.0,2021,70,65.71,1.0,0.0,98.5714,0.0,18.57,0.0,240903tx,240tx,tx
15726,240903053,0.0,0.0,2015,23,95.65,0.0,0.0,100.0,0.0,26.09,0.0,240903tx,240tx,tx
15727,240903053,0.0,0.0,2016,43,95.35,0.0,0.0,100.0,0.0,34.88,0.0,240903tx,240tx,tx
15728,240903053,0.0,0.0,2017,83,90.36,0.0,0.0,100.0,0.0,39.76,0.0,240903tx,240tx,tx
15729,240903053,0.0,0.0,2018,92,98.91,0.0,0.0,100.0,0.0,48.91,0.0,240903tx,240tx,tx
15730,240903053,0.0,0.0,2019,77,100.0,0.0,0.0,100.0,0.0,54.55,0.0,240903tx,240tx,tx
15731,240903053,0.0,1.0,2021,82,79.27,1.0,0.0,100.0,0.0,42.68,0.0,240903tx,240tx,tx
15732,240903054,0.0,0.0,2015,25,100.0,0.0,0.0,100.0,0.0,60.0,0.0,240903tx,240tx,tx
15733,240903054,0.0,0.0,2016,34,88.24,0.0,0.0,100.0,0.0,38.24,0.0,240903tx,240tx,tx
15734,240903054,0.0,0.0,2017,62,96.77,0.0,0.0,100.0,0.0,45.16,0.0,240903tx,240tx,tx
15735,240903054,0.0,0.0,2018,93,97.85,0.0,0.0,100.0,0.0,56.99,0.0,240903tx,240tx,tx
15736,240903054,0.0,0.0,2019,71,95.77,0.0,0.0,100.0,0.0,77.46,0.0,240903tx,240tx,tx
15737,240903054,0.0,1.0,2021,105,58.1,1.0,0.0,99.0476,0.0,64.76,0.0,240903tx,240tx,tx
15738,240904001,0.0,0.0,2015,21,28.57,0.0,0.0,95.2381,4.7619,66.67,0.0,240904tx,240tx,tx
15739,240904001,0.0,0.0,2016,22,54.55,0.0,0.0,100.0,0.0,45.45,0.0,240904tx,240tx,tx
15740,240904001,0.0,0.0,2017,21,14.29,0.0,0.0,100.0,0.0,47.62,0.0,240904tx,240tx,tx
15741,240904001,0.0,0.0,2018,16,56.25,0.0,0.0,93.75,6.25,62.5,0.0,240904tx,240tx,tx
