,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
9261,227901029tx,76.67,5.0,76.6667,14.1667,227tx,227901tx,2018,120,0.0,0.0,0.0,0.0,0.0,tx
9262,227901029tx,94.7,5.298,91.3907,1.9868,227tx,227901tx,2019,151,0.0,0.0,0.0,0.0,0.0,tx
9263,227901029tx,70.21,6.383,91.4894,0.0,227tx,227901tx,2021,47,0.0,0.0,0.0,0.0,0.0,tx
9264,227901032tx,35.29,5.8824,47.0588,35.2941,227tx,227901tx,2015,17,5.88,0.0,0.0,0.0,0.0,tx
9265,227901032tx,11.76,5.8824,58.8235,29.4118,227tx,227901tx,2016,17,0.0,0.0,0.0,0.0,0.0,tx
9266,227901032tx,23.08,0.0,53.8462,38.4615,227tx,227901tx,2017,13,15.38,0.0,0.0,0.0,0.0,tx
9267,227901032tx,50.0,0.0,75.0,25.0,227tx,227901tx,2018,8,25.0,0.0,0.0,0.0,0.0,tx
9268,227901032tx,66.67,0.0,33.3333,66.6667,227tx,227901tx,2019,9,11.11,0.0,0.0,0.0,0.0,tx
9269,227901032tx,57.14,0.0,42.8571,57.1429,227tx,227901tx,2021,7,42.86,0.0,0.0,0.0,0.0,tx
9270,227904001tx,52.15,25.9897,42.3408,20.9983,227tx,227904tx,2015,581,48.19,0.0,0.0,0.0,0.0,tx
9271,227904001tx,50.09,17.5701,47.1028,23.7383,227tx,227904tx,2016,535,57.38,0.0,0.0,0.0,0.0,tx
9272,227904001tx,51.89,18.9189,51.7117,19.0991,227tx,227904tx,2017,555,50.99,0.0,0.0,0.0,0.0,tx
9273,227904001tx,50.75,15.6406,50.2496,23.4609,227tx,227904tx,2018,601,53.08,0.0,0.0,0.0,0.0,tx
9274,227904001tx,53.99,19.1851,52.8014,17.4873,227tx,227904tx,2019,589,52.8,0.0,0.0,0.0,0.0,tx
9275,227904001tx,52.13,16.0401,53.1328,20.0501,227tx,227904tx,2021,399,49.12,0.0,0.0,0.0,0.0,tx
9276,227904003tx,72.83,24.2754,55.9783,7.0652,227tx,227904tx,2015,552,34.96,0.0,0.0,0.0,0.0,tx
9277,227904003tx,74.47,22.1631,54.6099,6.383,227tx,227904tx,2016,564,42.02,0.0,0.0,0.0,0.0,tx
9278,227904003tx,75.16,21.519,59.019,6.962,227tx,227904tx,2017,632,33.7,0.0,0.0,0.0,0.0,tx
9279,227904003tx,73.83,18.9015,59.4507,8.5622,227tx,227904tx,2018,619,32.96,0.0,0.0,0.0,0.0,tx
9280,227904003tx,78.46,17.6068,62.2222,5.9829,227tx,227904tx,2019,585,34.87,0.0,0.0,0.0,0.0,tx
9281,227904003tx,69.66,17.735,63.2479,7.4786,227tx,227904tx,2021,468,32.69,0.0,0.0,0.0,0.0,tx
9282,227904004tx,42.3,15.5288,44.0428,30.5221,227tx,227904tx,2015,747,58.77,0.0,0.0,0.0,0.0,tx
9283,227904004tx,39.0,16.5336,41.9612,29.9886,227tx,227904tx,2016,877,61.92,0.0,0.0,0.0,0.0,tx
9284,227904004tx,39.71,17.2683,42.0488,28.7805,227tx,227904tx,2017,1025,58.54,0.0,0.0,0.0,0.0,tx
9285,227904004tx,34.23,19.9664,37.9195,30.0336,227tx,227904tx,2018,596,58.72,0.0,0.0,0.0,0.0,tx
9286,227904004tx,29.88,17.2232,35.8524,30.9315,227tx,227904tx,2019,569,70.47,0.0,0.0,0.0,0.0,tx
9287,227904004tx,28.15,16.7323,38.5827,32.4803,227tx,227904tx,2021,508,66.73,0.0,0.0,0.0,0.0,tx
9288,227905001tx,66.67,16.6667,33.3333,50.0,227tx,227905tx,2015,6,50.0,0.0,0.0,0.0,0.0,tx
9289,227905001tx,80.0,20.0,40.0,40.0,227tx,227905tx,2016,5,0.0,0.0,0.0,0.0,0.0,tx
9290,227905001tx,84.62,15.3846,53.8462,15.3846,227tx,227905tx,2017,13,7.69,0.0,0.0,0.0,0.0,tx
9291,227905001tx,77.78,44.4444,22.2222,22.2222,227tx,227905tx,2018,9,22.22,0.0,0.0,0.0,0.0,tx
9292,227905001tx,100.0,16.6667,50.0,33.3333,227tx,227905tx,2019,6,0.0,0.0,0.0,0.0,0.0,tx
9293,227905001tx,83.33,33.3333,0.0,66.6667,227tx,227905tx,2021,6,0.0,0.0,0.0,0.0,0.0,tx
9294,227906001tx,70.0,10.0,35.0,47.5,227tx,227906tx,2015,40,2.5,0.0,0.0,0.0,0.0,tx
9295,227906001tx,75.0,12.5,40.625,34.375,227tx,227906tx,2016,32,6.25,0.0,0.0,0.0,0.0,tx
9296,227906001tx,70.3,11.8812,35.6436,32.6733,227tx,227906tx,2017,101,6.93,0.0,0.0,0.0,0.0,tx
9297,227906001tx,98.06,11.6505,39.8058,34.9515,227tx,227906tx,2018,103,1.94,0.0,0.0,0.0,0.0,tx
9298,227906001tx,69.49,16.1017,39.8305,30.5085,227tx,227906tx,2019,118,3.39,0.0,0.0,0.0,0.0,tx
9299,227906001tx,64.29,9.5238,40.4762,45.2381,227tx,227906tx,2021,42,4.76,0.0,0.0,0.0,0.0,tx
9300,227907001tx,79.68,30.9187,60.424,5.8304,227tx,227907tx,2015,566,19.79,0.0,0.0,0.0,0.0,tx
9301,227907001tx,79.1,26.8489,65.5949,4.9839,227tx,227907tx,2016,622,24.6,0.0,0.0,0.0,0.0,tx
9302,227907001tx,77.65,24.1176,67.9412,4.1176,227tx,227907tx,2017,680,25.15,0.0,0.0,0.0,0.0,tx
9303,227907001tx,71.33,22.5543,65.8967,6.3859,227tx,227907tx,2018,736,24.18,0.0,0.0,0.0,0.0,tx
9304,227907001tx,71.75,21.5506,68.8568,4.862,227tx,227907tx,2019,761,31.14,0.0,0.0,0.0,0.0,tx
9305,227907001tx,75.7,23.1111,65.6296,4.1481,227tx,227907tx,2021,675,30.37,0.0,0.0,0.0,0.0,tx
9306,227907002tx,100.0,26.1905,69.0476,4.7619,227tx,227907tx,2015,42,4.76,0.0,0.0,0.0,0.0,tx
9307,227907002tx,66.67,33.3333,59.5238,4.7619,227tx,227907tx,2016,42,4.76,0.0,0.0,0.0,0.0,tx
9308,227907002tx,87.5,50.0,43.75,6.25,227tx,227907tx,2017,16,0.0,0.0,0.0,0.0,0.0,tx
9309,227907002tx,53.85,26.9231,65.3846,7.6923,227tx,227907tx,2018,26,3.85,0.0,0.0,0.0,0.0,tx
9310,227907002tx,63.33,23.3333,56.6667,10.0,227tx,227907tx,2019,30,6.67,0.0,0.0,0.0,0.0,tx
9311,227907002tx,86.67,26.6667,60.0,13.3333,227tx,227907tx,2021,15,0.0,0.0,1.0,1.0,0.0,tx
9312,227907004tx,56.36,21.8182,47.2727,23.6364,227tx,227907tx,2015,110,61.82,0.0,0.0,0.0,0.0,tx
9313,227907004tx,62.64,16.4835,56.044,20.8791,227tx,227907tx,2016,91,63.74,0.0,0.0,0.0,0.0,tx
9314,227907004tx,59.65,20.1754,59.6491,11.4035,227tx,227907tx,2017,114,64.04,0.0,0.0,0.0,0.0,tx
9315,227907004tx,59.4,15.0376,67.6692,7.5188,227tx,227907tx,2018,133,54.89,0.0,0.0,0.0,0.0,tx
9316,227907004tx,61.29,14.8387,61.9355,12.9032,227tx,227907tx,2019,155,54.19,0.0,0.0,0.0,0.0,tx
9317,227907004tx,62.6,12.1951,73.9837,6.5041,227tx,227907tx,2021,123,39.02,0.0,1.0,1.0,0.0,tx
9318,227909001tx,3.8,0.9509,15.6894,65.2932,227tx,227909tx,2015,631,94.93,0.0,0.0,0.0,0.0,tx
9319,227909001tx,2.44,0.4878,12.0325,70.2439,227tx,227909tx,2016,615,88.78,0.0,0.0,0.0,0.0,tx
9320,227909001tx,3.14,1.1429,12.4286,68.8571,227tx,227909tx,2017,700,92.0,0.0,0.0,0.0,0.0,tx
9321,227909001tx,3.53,0.8837,13.8439,67.4521,227tx,227909tx,2018,679,90.87,0.0,0.0,0.0,0.0,tx
9322,227909001tx,0.0,0.1387,16.0888,66.4355,227tx,227909tx,2019,721,93.34,0.0,0.0,0.0,0.0,tx
9323,227909001tx,0.0,0.8942,14.307,64.5306,227tx,227909tx,2021,671,89.72,0.0,0.0,0.0,0.0,tx
9324,227910001tx,85.41,11.2284,82.7255,4.1267,227tx,227910tx,2015,1042,26.3,0.0,0.0,0.0,0.0,tx
9325,227910001tx,84.69,8.9796,85.4082,3.9796,227tx,227910tx,2016,980,31.43,0.0,0.0,0.0,0.0,tx
9326,227910001tx,83.83,8.6721,84.5528,4.5167,227tx,227910tx,2017,1107,27.73,0.0,0.0,0.0,0.0,tx
9327,227910001tx,82.13,9.6528,85.2667,3.0483,227tx,227910tx,2018,1181,29.64,0.0,0.0,0.0,0.0,tx
9328,227910001tx,81.73,9.2674,85.0838,3.5305,227tx,227910tx,2019,1133,29.3,0.0,0.0,0.0,0.0,tx
9329,227910001tx,84.84,7.5798,86.1702,3.9894,227tx,227910tx,2021,752,28.32,0.0,0.0,0.0,0.0,tx
9330,227912001tx,29.82,0.8772,22.807,72.807,227tx,227912tx,2015,114,64.04,0.0,0.0,0.0,0.0,tx
9331,227912001tx,23.4,0.0,27.6596,71.2766,227tx,227912tx,2016,94,56.38,0.0,0.0,0.0,0.0,tx
9332,227912001tx,21.24,0.0,21.2389,72.5664,227tx,227912tx,2017,113,58.41,0.0,0.0,0.0,0.0,tx
9333,227912001tx,19.12,0.7353,15.4412,79.4118,227tx,227912tx,2018,136,63.24,0.0,0.0,0.0,0.0,tx
9334,227912001tx,39.29,1.7857,30.3571,57.1429,227tx,227912tx,2019,56,35.71,0.0,0.0,0.0,0.0,tx
9335,227912001tx,23.7,0.7407,24.4444,66.6667,227tx,227912tx,2021,135,57.78,0.0,0.0,0.0,0.0,tx
9336,227913001tx,9.68,0.7331,17.8886,71.8475,227tx,227913tx,2015,682,82.84,0.0,0.0,0.0,0.0,tx
9337,227913001tx,10.19,1.3493,20.2399,67.4663,227tx,227913tx,2016,667,78.11,0.0,0.0,0.0,0.0,tx
9338,227913001tx,10.67,1.4493,21.3439,67.5889,227tx,227913tx,2017,759,79.84,0.0,0.0,0.0,0.0,tx
9339,227913001tx,12.12,1.1123,18.3537,68.1869,227tx,227913tx,2018,899,76.97,0.0,0.0,0.0,0.0,tx
9340,227913001tx,0.34,1.9296,22.2474,64.9262,227tx,227913tx,2019,881,82.07,0.0,0.0,0.0,0.0,tx
9341,227913001tx,0.0,1.9744,20.6736,66.4344,227tx,227913tx,2021,861,75.38,0.0,0.0,0.0,0.0,tx
9342,228901001tx,39.13,2.1739,15.2174,78.2609,228tx,228901tx,2015,46,36.96,0.0,0.0,0.0,0.0,tx
9343,228901001tx,53.19,8.5106,12.766,76.5957,228tx,228901tx,2016,47,57.45,0.0,0.0,0.0,0.0,tx
9344,228901001tx,52.63,5.2632,12.2807,80.7018,228tx,228901tx,2017,57,43.86,0.0,0.0,0.0,0.0,tx
9345,228901001tx,60.61,7.5758,10.6061,72.7273,228tx,228901tx,2018,66,45.45,0.0,0.0,0.0,0.0,tx
9346,228901001tx,59.65,8.7719,7.0175,80.7018,228tx,228901tx,2019,57,47.37,0.0,0.0,0.0,0.0,tx
9347,228901001tx,51.56,4.6875,10.9375,76.5625,228tx,228901tx,2021,64,56.25,0.0,0.0,0.0,0.0,tx
9348,228903001tx,33.06,22.5806,22.5806,52.4194,228tx,228903tx,2015,124,22.58,0.0,0.0,0.0,0.0,tx
9349,228903001tx,38.06,20.8955,23.1343,50.0,228tx,228903tx,2016,134,26.87,0.0,0.0,0.0,0.0,tx
9350,228903001tx,28.87,21.831,26.7606,48.5915,228tx,228903tx,2017,142,19.01,0.0,0.0,0.0,0.0,tx
9351,228903001tx,34.88,27.1318,25.5814,43.4109,228tx,228903tx,2018,129,21.71,0.0,0.0,0.0,0.0,tx
9352,228903001tx,17.46,25.3968,28.5714,44.4444,228tx,228903tx,2019,126,30.95,0.0,0.0,0.0,0.0,tx
9353,228903001tx,56.1,21.9512,27.6423,47.1545,228tx,228903tx,2021,123,30.08,0.0,0.0,0.0,0.0,tx
9354,228904001tx,81.25,0.0,0.0,100.0,228tx,228904tx,2015,16,6.25,0.0,0.0,0.0,0.0,tx
9355,228904001tx,75.0,0.0,8.3333,91.6667,228tx,228904tx,2016,12,16.67,0.0,0.0,0.0,0.0,tx
9356,228904001tx,83.33,0.0,0.0,100.0,228tx,228904tx,2017,6,50.0,0.0,0.0,0.0,0.0,tx
9357,228904001tx,55.56,0.0,11.1111,88.8889,228tx,228904tx,2018,9,22.22,0.0,0.0,0.0,0.0,tx
9358,228904001tx,46.15,0.0,7.6923,92.3077,228tx,228904tx,2019,13,76.92,0.0,0.0,0.0,0.0,tx
9359,228904001tx,50.0,0.0,0.0,100.0,228tx,228904tx,2021,12,66.67,0.0,0.0,0.0,0.0,tx
9360,228905001tx,66.67,0.0,0.0,100.0,228tx,228905tx,2015,9,33.33,0.0,0.0,0.0,0.0,tx
9361,228905001tx,87.5,0.0,0.0,100.0,228tx,228905tx,2016,8,37.5,0.0,0.0,0.0,0.0,tx
9362,228905001tx,61.11,0.0,5.5556,94.4444,228tx,228905tx,2017,18,38.89,0.0,0.0,0.0,0.0,tx
9363,228905001tx,62.5,12.5,6.25,81.25,228tx,228905tx,2018,16,37.5,0.0,0.0,0.0,0.0,tx
9364,228905001tx,44.44,0.0,5.5556,88.8889,228tx,228905tx,2019,18,44.44,0.0,0.0,0.0,0.0,tx
9365,228905001tx,56.25,0.0,0.0,87.5,228tx,228905tx,2021,16,43.75,0.0,1.0,1.0,0.0,tx
9366,229901001tx,48.28,0.0,3.4483,96.5517,229tx,229901tx,2015,29,79.31,0.0,0.0,0.0,0.0,tx
9367,229901001tx,45.95,0.0,2.7027,91.8919,229tx,229901tx,2016,37,64.86,0.0,0.0,0.0,0.0,tx
9368,229901001tx,55.88,5.8824,2.9412,88.2353,229tx,229901tx,2017,34,64.71,0.0,0.0,0.0,0.0,tx
9369,229901001tx,54.76,0.0,2.381,90.4762,229tx,229901tx,2018,42,64.29,0.0,0.0,0.0,0.0,tx
9370,229901001tx,55.26,0.0,18.4211,78.9474,229tx,229901tx,2019,38,71.05,0.0,0.0,0.0,0.0,tx
9371,229901001tx,53.57,3.5714,14.2857,78.5714,229tx,229901tx,2021,28,60.71,0.0,0.0,0.0,0.0,tx
9372,229903001tx,49.4,20.4819,8.4337,66.2651,229tx,229903tx,2015,83,53.01,0.0,0.0,0.0,0.0,tx
9373,229903001tx,60.61,23.2323,4.0404,66.6667,229tx,229903tx,2016,99,38.38,0.0,0.0,0.0,0.0,tx
9374,229903001tx,60.0,21.8182,4.5455,65.4545,229tx,229903tx,2017,110,48.18,0.0,0.0,0.0,0.0,tx
9375,229903001tx,76.14,22.7273,11.3636,54.5455,229tx,229903tx,2018,88,59.09,0.0,0.0,0.0,0.0,tx
9376,229903001tx,44.34,22.6415,13.2075,54.717,229tx,229903tx,2019,106,68.87,0.0,0.0,0.0,0.0,tx
9377,229903001tx,57.89,23.1579,10.5263,51.5789,229tx,229903tx,2021,95,44.21,0.0,0.0,0.0,0.0,tx
9378,229904001tx,38.94,0.885,1.7699,95.5752,229tx,229904tx,2015,113,60.18,0.0,0.0,0.0,0.0,tx
9379,229904001tx,38.46,2.1978,3.2967,92.3077,229tx,229904tx,2016,91,49.45,0.0,0.0,0.0,0.0,tx
9380,229904001tx,50.0,3.0612,8.1633,85.7143,229tx,229904tx,2017,98,42.86,0.0,0.0,0.0,0.0,tx
9381,229904001tx,47.06,0.8403,1.6807,93.2773,229tx,229904tx,2018,119,35.29,0.0,0.0,0.0,0.0,tx
9382,229904001tx,46.23,0.9434,6.6038,91.5094,229tx,229904tx,2019,106,45.28,0.0,0.0,0.0,0.0,tx
9383,229904001tx,48.42,0.0,7.3684,87.3684,229tx,229904tx,2021,95,60.0,0.0,0.0,0.0,0.0,tx
9384,229905001tx,63.16,0.0,5.2632,94.7368,229tx,229905tx,2015,19,42.11,0.0,0.0,0.0,0.0,tx
9385,229905001tx,53.57,0.0,0.0,96.4286,229tx,229905tx,2016,28,25.0,0.0,0.0,0.0,0.0,tx
9386,229905001tx,63.33,0.0,3.3333,93.3333,229tx,229905tx,2017,30,40.0,0.0,0.0,0.0,0.0,tx
9387,229905001tx,75.0,0.0,8.3333,91.6667,229tx,229905tx,2018,24,12.5,0.0,0.0,0.0,0.0,tx
9388,229905001tx,47.5,2.5,10.0,87.5,229tx,229905tx,2019,40,45.0,0.0,0.0,0.0,0.0,tx
9389,229905001tx,34.48,3.4483,10.3448,82.7586,229tx,229905tx,2021,29,34.48,0.0,0.0,0.0,0.0,tx
9390,229906001tx,59.09,18.1818,0.0,81.8182,229tx,229906tx,2015,22,13.64,0.0,0.0,0.0,0.0,tx
9391,229906001tx,71.43,21.4286,7.1429,71.4286,229tx,229906tx,2016,14,35.71,0.0,0.0,0.0,0.0,tx
9392,229906001tx,30.77,7.6923,0.0,92.3077,229tx,229906tx,2017,13,53.85,0.0,0.0,0.0,0.0,tx
9393,229906001tx,53.85,0.0,0.0,100.0,229tx,229906tx,2018,13,38.46,0.0,0.0,0.0,0.0,tx
9394,229906001tx,47.06,5.8824,11.7647,70.5882,229tx,229906tx,2019,17,58.82,0.0,0.0,0.0,0.0,tx
9395,229906001tx,38.46,0.0,7.6923,84.6154,229tx,229906tx,2021,13,38.46,0.0,0.0,0.0,0.0,tx
9396,230901001tx,50.85,11.8644,6.7797,69.4915,230tx,230901tx,2015,59,38.98,0.0,0.0,0.0,0.0,tx
9397,230901001tx,62.96,12.963,11.1111,66.6667,230tx,230901tx,2016,54,51.85,0.0,0.0,0.0,0.0,tx
9398,230901001tx,56.94,13.8889,11.1111,68.0556,230tx,230901tx,2017,72,48.61,0.0,0.0,0.0,0.0,tx
9399,230901001tx,66.13,9.6774,11.2903,70.9677,230tx,230901tx,2018,62,37.1,0.0,0.0,0.0,0.0,tx
9400,230901001tx,59.32,11.8644,11.8644,69.4915,230tx,230901tx,2019,59,52.54,0.0,0.0,0.0,0.0,tx
9401,230901001tx,53.66,9.7561,12.1951,75.6098,230tx,230901tx,2021,41,46.34,0.0,0.0,0.0,0.0,tx
9402,230902002tx,58.79,13.1868,10.989,70.3297,230tx,230902tx,2015,182,52.75,0.0,0.0,0.0,0.0,tx
9403,230902002tx,64.33,18.7135,17.5439,57.3099,230tx,230902tx,2016,171,47.95,0.0,0.0,0.0,0.0,tx
9404,230902002tx,66.67,19.0476,21.4286,54.2857,230tx,230902tx,2017,210,40.0,0.0,0.0,0.0,0.0,tx
9405,230902002tx,66.06,16.055,20.1835,58.7156,230tx,230902tx,2018,218,33.49,0.0,0.0,0.0,0.0,tx
9406,230902002tx,62.67,11.5207,16.129,67.7419,230tx,230902tx,2019,217,58.53,0.0,0.0,0.0,0.0,tx
9407,230902002tx,46.34,11.7073,20.9756,59.5122,230tx,230902tx,2021,205,55.12,0.0,0.0,0.0,0.0,tx
9408,230903001tx,75.38,10.7692,10.7692,72.3077,230tx,230903tx,2015,65,29.23,0.0,0.0,0.0,0.0,tx
9409,230903001tx,69.51,8.5366,13.4146,73.1707,230tx,230903tx,2016,82,42.68,0.0,0.0,0.0,0.0,tx
9410,230903001tx,59.72,8.3333,13.8889,76.3889,230tx,230903tx,2017,72,63.89,0.0,0.0,0.0,0.0,tx
9411,230903001tx,63.53,10.5882,10.5882,74.1176,230tx,230903tx,2018,85,61.18,0.0,0.0,0.0,0.0,tx
9412,230903001tx,67.92,3.7736,26.4151,60.3774,230tx,230903tx,2019,53,69.81,0.0,0.0,0.0,0.0,tx
9413,230903001tx,65.33,2.6667,21.3333,70.6667,230tx,230903tx,2021,75,42.67,0.0,0.0,0.0,0.0,tx
9414,230904001tx,63.64,9.0909,18.1818,63.6364,230tx,230904tx,2015,22,68.18,0.0,0.0,0.0,0.0,tx
9415,230904001tx,46.15,0.0,15.3846,80.7692,230tx,230904tx,2016,26,38.46,0.0,0.0,0.0,0.0,tx
9416,230904001tx,71.43,14.2857,17.8571,60.7143,230tx,230904tx,2017,28,42.86,0.0,0.0,0.0,0.0,tx
9417,230904001tx,47.06,8.8235,20.5882,67.6471,230tx,230904tx,2018,34,61.76,0.0,0.0,0.0,0.0,tx
9418,230904001tx,61.54,11.5385,0.0,84.6154,230tx,230904tx,2019,26,57.69,0.0,0.0,0.0,0.0,tx
9419,230904001tx,50.0,0.0,5.5556,83.3333,230tx,230904tx,2021,18,50.0,0.0,0.0,0.0,0.0,tx
9420,230905001tx,33.82,0.0,7.3529,92.6471,230tx,230905tx,2015,68,60.29,0.0,0.0,0.0,0.0,tx
9421,230905001tx,37.8,0.0,18.2927,81.7073,230tx,230905tx,2016,82,53.66,0.0,0.0,0.0,0.0,tx
9422,230905001tx,40.0,0.0,6.6667,93.3333,230tx,230905tx,2017,90,54.44,0.0,0.0,0.0,0.0,tx
9423,230905001tx,44.57,0.0,16.3043,79.3478,230tx,230905tx,2018,92,66.3,0.0,0.0,0.0,0.0,tx
9424,230905001tx,40.24,0.0,13.4146,84.1463,230tx,230905tx,2019,82,70.73,0.0,0.0,0.0,0.0,tx
9425,230905001tx,59.04,2.4096,14.4578,80.7229,230tx,230905tx,2021,83,57.83,0.0,0.0,0.0,0.0,tx
9426,230906001tx,27.06,7.0588,7.0588,84.7059,230tx,230906tx,2015,85,51.76,0.0,0.0,0.0,0.0,tx
9427,230906001tx,49.09,10.9091,18.1818,67.2727,230tx,230906tx,2016,55,47.27,0.0,0.0,0.0,0.0,tx
9428,230906001tx,35.11,8.5106,11.7021,76.5957,230tx,230906tx,2017,94,45.74,0.0,0.0,0.0,0.0,tx
9429,230906001tx,44.68,7.4468,12.766,77.6596,230tx,230906tx,2018,94,38.3,0.0,0.0,0.0,0.0,tx
9430,230906001tx,42.57,5.9406,14.8515,75.2475,230tx,230906tx,2019,101,52.48,0.0,0.0,0.0,0.0,tx
9431,230906001tx,43.21,3.7037,16.0494,74.0741,230tx,230906tx,2021,81,53.09,0.0,0.0,0.0,0.0,tx
9432,230908001tx,31.03,0.0,3.4483,94.8276,230tx,230908tx,2015,58,55.17,0.0,0.0,0.0,0.0,tx
9433,230908001tx,38.78,0.0,4.0816,89.7959,230tx,230908tx,2016,49,69.39,0.0,0.0,0.0,0.0,tx
9434,230908001tx,50.91,3.6364,3.6364,89.0909,230tx,230908tx,2017,55,41.82,0.0,0.0,0.0,0.0,tx
9435,230908001tx,45.59,0.0,5.8824,92.6471,230tx,230908tx,2018,68,70.59,0.0,0.0,0.0,0.0,tx
9436,230908001tx,32.69,0.0,11.5385,84.6154,230tx,230908tx,2019,52,76.92,0.0,0.0,0.0,0.0,tx
9437,230908001tx,39.68,0.0,11.1111,85.7143,230tx,230908tx,2021,63,63.49,0.0,0.0,0.0,0.0,tx
9438,231901001tx,51.35,0.0,72.973,21.6216,231tx,231901tx,2015,37,35.14,0.0,0.0,0.0,0.0,tx
9439,231901001tx,54.76,4.7619,64.2857,28.5714,231tx,231901tx,2016,42,28.57,0.0,0.0,0.0,0.0,tx
9440,231901001tx,45.0,1.6667,68.3333,30.0,231tx,231901tx,2017,60,26.67,0.0,0.0,0.0,0.0,tx
9441,231901001tx,50.98,3.9216,82.3529,13.7255,231tx,231901tx,2018,51,31.37,0.0,0.0,0.0,0.0,tx
9442,231901001tx,70.0,0.0,83.3333,15.0,231tx,231901tx,2019,60,41.67,0.0,0.0,0.0,0.0,tx
9443,231901001tx,71.43,2.8571,85.7143,11.4286,231tx,231901tx,2021,35,28.57,0.0,0.0,0.0,0.0,tx
9444,231902001tx,35.0,5.0,55.0,40.0,231tx,231902tx,2015,20,25.0,0.0,0.0,0.0,0.0,tx
9445,231902001tx,40.91,4.5455,40.9091,50.0,231tx,231902tx,2016,22,45.45,0.0,0.0,0.0,0.0,tx
9446,231902001tx,50.0,0.0,43.75,56.25,231tx,231902tx,2017,16,50.0,0.0,0.0,0.0,0.0,tx
9447,231902001tx,46.67,0.0,63.3333,33.3333,231tx,231902tx,2018,30,46.67,0.0,0.0,0.0,0.0,tx
9448,231902001tx,53.85,0.0,57.6923,38.4615,231tx,231902tx,2019,26,34.62,0.0,0.0,0.0,0.0,tx
9449,231902001tx,57.69,0.0,57.6923,38.4615,231tx,231902tx,2021,26,30.77,0.0,0.0,0.0,0.0,tx
9450,232901001tx,18.18,4.5455,31.8182,59.0909,232tx,232901tx,2015,22,77.27,0.0,0.0,0.0,0.0,tx
9451,232901001tx,36.0,0.0,68.0,32.0,232tx,232901tx,2016,25,68.0,0.0,0.0,0.0,0.0,tx
9452,232901001tx,40.0,0.0,48.0,52.0,232tx,232901tx,2017,25,88.0,0.0,0.0,0.0,0.0,tx
9453,232901001tx,20.51,0.0,48.7179,51.2821,232tx,232901tx,2018,39,76.92,0.0,0.0,0.0,0.0,tx
9454,232901001tx,40.0,0.0,70.0,26.6667,232tx,232901tx,2019,30,90.0,0.0,0.0,0.0,0.0,tx
9455,232901001tx,38.89,0.0,77.7778,22.2222,232tx,232901tx,2021,18,72.22,0.0,1.0,1.0,0.0,tx
9456,232902001tx,57.38,0.0,77.0492,18.0328,232tx,232902tx,2015,61,37.7,0.0,0.0,0.0,0.0,tx
9457,232902001tx,75.86,0.0,72.4138,25.8621,232tx,232902tx,2016,58,41.38,0.0,0.0,0.0,0.0,tx
9458,232902001tx,80.36,1.7857,75.0,17.8571,232tx,232902tx,2017,56,26.79,0.0,0.0,0.0,0.0,tx
9459,232902001tx,72.55,1.9608,74.5098,21.5686,232tx,232902tx,2018,51,45.1,0.0,0.0,0.0,0.0,tx
9460,232902001tx,82.22,0.0,82.2222,17.7778,232tx,232902tx,2019,45,37.78,0.0,0.0,0.0,0.0,tx
9461,232902001tx,16.22,0.0,91.8919,8.1081,232tx,232902tx,2021,37,35.14,0.0,0.0,0.0,0.0,tx
9462,232903001tx,78.34,0.0,89.4967,10.2845,232tx,232903tx,2015,457,18.6,0.0,0.0,0.0,0.0,tx
9463,232903001tx,79.77,0.0,91.1368,8.2852,232tx,232903tx,2016,519,18.88,0.0,0.0,0.0,0.0,tx
9464,232903001tx,80.04,0.0,90.1186,9.0909,232tx,232903tx,2017,506,22.73,0.0,0.0,0.0,0.0,tx
9465,232903001tx,33.33,0.4938,89.8765,8.1481,232tx,232903tx,2018,405,27.65,0.0,0.0,0.0,0.0,tx
9466,232903001tx,50.12,0.0,91.1111,6.6667,232tx,232903tx,2019,405,33.83,0.0,0.0,0.0,0.0,tx
9467,232903001tx,52.75,0.2747,90.1099,7.967,232tx,232903tx,2021,364,31.04,0.0,0.0,0.0,0.0,tx
9468,232904001tx,33.33,8.3333,16.6667,75.0,232tx,232904tx,2015,12,33.33,0.0,0.0,0.0,0.0,tx
9469,232904001tx,35.29,0.0,23.5294,70.5882,232tx,232904tx,2016,17,47.06,0.0,0.0,0.0,0.0,tx
9470,232904001tx,26.09,0.0,21.7391,73.913,232tx,232904tx,2017,23,56.52,0.0,0.0,0.0,0.0,tx
9471,232904001tx,63.16,0.0,15.7895,84.2105,232tx,232904tx,2018,19,52.63,0.0,0.0,0.0,0.0,tx
9472,232904001tx,44.44,5.5556,11.1111,83.3333,232tx,232904tx,2019,18,61.11,0.0,0.0,0.0,0.0,tx
9473,232904001tx,40.0,0.0,20.0,80.0,232tx,232904tx,2021,20,80.0,0.0,0.0,0.0,0.0,tx
9474,233901001tx,89.55,0.0,97.5124,1.99,233tx,233901tx,2015,201,2.49,0.0,0.0,0.0,0.0,tx
9475,233901001tx,89.43,0.0,97.7974,1.7621,233tx,233901tx,2016,227,1.76,0.0,0.0,0.0,0.0,tx
9476,233901001tx,80.67,1.1933,94.8687,3.222,233tx,233901tx,2017,838,28.28,0.0,0.0,0.0,0.0,tx
