,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
3452,72801117,0.0,0.0,2017,15,33.33,0.0,6.6667,86.6667,0.0,73.33,1.0,072801tx,072tx,tx
3453,72801117,0.0,0.0,2018,11,27.27,0.0,9.0909,90.9091,0.0,45.45,1.0,072801tx,072tx,tx
3454,72801117,0.0,0.0,2019,18,11.11,0.0,22.2222,44.4444,11.1111,16.67,1.0,072801tx,072tx,tx
3455,72801117,0.0,1.0,2021,17,35.29,1.0,5.8824,70.5882,23.5294,47.06,1.0,072801tx,072tx,tx
3456,72801118,0.0,0.0,2015,9,22.22,0.0,44.4444,33.3333,11.1111,55.56,1.0,072801tx,072tx,tx
3457,72801118,0.0,0.0,2016,6,0.0,0.0,50.0,33.3333,16.6667,83.33,1.0,072801tx,072tx,tx
3458,72801118,0.0,0.0,2017,11,9.09,0.0,27.2727,63.6364,9.0909,90.91,1.0,072801tx,072tx,tx
3459,72801118,0.0,0.0,2018,10,20.0,0.0,30.0,30.0,30.0,70.0,1.0,072801tx,072tx,tx
3460,72801118,0.0,0.0,2019,12,0.0,0.0,66.6667,25.0,0.0,41.67,1.0,072801tx,072tx,tx
3461,72801118,0.0,1.0,2021,6,16.67,1.0,50.0,50.0,0.0,100.0,1.0,072801tx,072tx,tx
3462,72801121,0.0,0.0,2015,17,23.53,0.0,11.7647,52.9412,35.2941,76.47,1.0,072801tx,072tx,tx
3463,72801121,0.0,0.0,2016,23,17.39,0.0,34.7826,47.8261,17.3913,78.26,1.0,072801tx,072tx,tx
3464,72801121,0.0,0.0,2017,20,25.0,0.0,5.0,50.0,45.0,70.0,1.0,072801tx,072tx,tx
3465,72801121,0.0,0.0,2018,15,26.67,0.0,13.3333,60.0,26.6667,20.0,1.0,072801tx,072tx,tx
3466,72801121,0.0,0.0,2019,30,33.33,0.0,30.0,40.0,30.0,46.67,1.0,072801tx,072tx,tx
3467,72801121,0.0,0.0,2021,29,13.79,0.0,37.931,55.1724,6.8966,58.62,1.0,072801tx,072tx,tx
3468,72801129,0.0,0.0,2015,13,15.38,0.0,0.0,84.6154,15.3846,69.23,1.0,072801tx,072tx,tx
3469,72801129,0.0,0.0,2016,18,22.22,0.0,5.5556,88.8889,5.5556,72.22,1.0,072801tx,072tx,tx
3470,72801129,0.0,0.0,2017,12,16.67,0.0,0.0,100.0,0.0,91.67,1.0,072801tx,072tx,tx
3471,72801129,0.0,0.0,2018,11,0.0,0.0,0.0,100.0,0.0,63.64,1.0,072801tx,072tx,tx
3472,72801129,0.0,0.0,2019,17,23.53,0.0,0.0,94.1176,5.8824,47.06,1.0,072801tx,072tx,tx
3473,72801129,0.0,1.0,2021,16,43.75,1.0,0.0,87.5,12.5,6.25,1.0,072801tx,072tx,tx
3474,72801130,0.0,0.0,2015,15,26.67,0.0,0.0,93.3333,6.6667,100.0,1.0,072801tx,072tx,tx
3475,72801130,0.0,0.0,2016,7,14.29,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3476,72801130,0.0,0.0,2017,8,37.5,0.0,0.0,100.0,0.0,100.0,1.0,072801tx,072tx,tx
3477,72801130,0.0,0.0,2018,17,64.71,0.0,0.0,100.0,0.0,0.0,1.0,072801tx,072tx,tx
3478,72801130,0.0,0.0,2019,18,44.44,0.0,0.0,100.0,0.0,61.11,1.0,072801tx,072tx,tx
3479,72801130,0.0,1.0,2021,8,0.0,1.0,0.0,100.0,0.0,50.0,1.0,072801tx,072tx,tx
3480,72801136,0.0,0.0,2015,8,50.0,0.0,0.0,37.5,62.5,50.0,1.0,072801tx,072tx,tx
3481,72801136,0.0,0.0,2016,5,60.0,0.0,0.0,40.0,60.0,60.0,1.0,072801tx,072tx,tx
3482,72801136,0.0,0.0,2017,17,17.65,0.0,0.0,41.1765,58.8235,47.06,1.0,072801tx,072tx,tx
3483,72801136,0.0,0.0,2018,12,58.33,0.0,0.0,25.0,66.6667,33.33,1.0,072801tx,072tx,tx
3484,72801136,0.0,0.0,2019,13,61.54,0.0,7.6923,61.5385,30.7692,15.38,1.0,072801tx,072tx,tx
3485,72801136,0.0,1.0,2021,9,66.67,1.0,0.0,22.2222,55.5556,44.44,1.0,072801tx,072tx,tx
3486,72801137,0.0,0.0,2015,14,64.29,0.0,0.0,14.2857,78.5714,64.29,1.0,072801tx,072tx,tx
3487,72801137,0.0,0.0,2016,14,42.86,0.0,7.1429,0.0,92.8571,14.29,1.0,072801tx,072tx,tx
3488,72801137,0.0,0.0,2017,14,50.0,0.0,0.0,14.2857,85.7143,21.43,1.0,072801tx,072tx,tx
3489,72801137,0.0,0.0,2018,17,29.41,0.0,0.0,17.6471,76.4706,23.53,1.0,072801tx,072tx,tx
3490,72801137,0.0,0.0,2019,21,38.1,0.0,0.0,23.8095,76.1905,52.38,1.0,072801tx,072tx,tx
3491,72801137,0.0,1.0,2021,11,63.64,1.0,0.0,18.1818,72.7273,36.36,1.0,072801tx,072tx,tx
3492,72801138,0.0,0.0,2015,12,16.67,0.0,8.3333,25.0,66.6667,16.67,1.0,072801tx,072tx,tx
3493,72801138,0.0,0.0,2016,9,11.11,0.0,22.2222,44.4444,22.2222,22.22,1.0,072801tx,072tx,tx
3494,72801138,0.0,0.0,2017,7,28.57,0.0,0.0,28.5714,71.4286,57.14,1.0,072801tx,072tx,tx
3495,72801138,0.0,0.0,2018,28,28.57,0.0,0.0,14.2857,78.5714,53.57,1.0,072801tx,072tx,tx
3496,72801138,0.0,0.0,2019,18,16.67,0.0,5.5556,11.1111,77.7778,72.22,1.0,072801tx,072tx,tx
3497,72801138,0.0,1.0,2021,13,46.15,1.0,0.0,30.7692,69.2308,38.46,1.0,072801tx,072tx,tx
3498,72801139,0.0,0.0,2015,29,20.69,0.0,10.3448,82.7586,6.8966,86.21,1.0,072801tx,072tx,tx
3499,72801139,0.0,0.0,2016,11,18.18,0.0,9.0909,81.8182,9.0909,90.91,1.0,072801tx,072tx,tx
3500,72801139,0.0,0.0,2017,6,33.33,0.0,0.0,83.3333,16.6667,50.0,1.0,072801tx,072tx,tx
3501,72801139,0.0,0.0,2018,13,23.08,0.0,7.6923,84.6154,0.0,7.69,1.0,072801tx,072tx,tx
3502,72801139,0.0,0.0,2019,12,33.33,0.0,8.3333,75.0,16.6667,33.33,1.0,072801tx,072tx,tx
3503,72801139,0.0,1.0,2021,14,21.43,1.0,14.2857,64.2857,7.1429,35.71,1.0,072801tx,072tx,tx
3504,72801142,0.0,0.0,2015,22,13.64,0.0,9.0909,36.3636,45.4545,45.45,1.0,072801tx,072tx,tx
3505,72801142,0.0,0.0,2016,26,11.54,0.0,0.0,38.4615,46.1538,26.92,1.0,072801tx,072tx,tx
3506,72801142,0.0,0.0,2017,24,16.67,0.0,0.0,41.6667,54.1667,29.17,1.0,072801tx,072tx,tx
3507,72801142,0.0,0.0,2018,35,31.43,0.0,2.8571,28.5714,68.5714,48.57,1.0,072801tx,072tx,tx
3508,72801142,0.0,0.0,2019,41,34.15,0.0,7.3171,43.9024,43.9024,51.22,1.0,072801tx,072tx,tx
3509,72801142,0.0,1.0,2021,28,17.86,1.0,17.8571,28.5714,46.4286,17.86,1.0,072801tx,072tx,tx
3510,72802001,0.0,0.0,2015,14,0.0,0.0,0.0,14.2857,78.5714,64.29,1.0,072802tx,072tx,tx
3511,72802001,0.0,0.0,2016,13,7.69,0.0,0.0,7.6923,84.6154,76.92,1.0,072802tx,072tx,tx
3512,72802001,0.0,0.0,2017,14,14.29,0.0,0.0,42.8571,57.1429,85.71,1.0,072802tx,072tx,tx
3513,72802001,0.0,0.0,2018,16,25.0,0.0,0.0,25.0,68.75,87.5,1.0,072802tx,072tx,tx
3514,72802001,0.0,0.0,2019,21,19.05,0.0,0.0,61.9048,38.0952,57.14,1.0,072802tx,072tx,tx
3515,72802001,0.0,0.0,2021,13,30.77,0.0,0.0,46.1538,53.8462,69.23,1.0,072802tx,072tx,tx
3516,72802002,0.0,0.0,2015,32,6.25,0.0,6.25,81.25,12.5,96.88,1.0,072802tx,072tx,tx
3517,72802002,0.0,0.0,2016,29,6.9,0.0,3.4483,62.069,34.4828,82.76,1.0,072802tx,072tx,tx
3518,72802002,0.0,0.0,2017,36,8.33,0.0,2.7778,83.3333,13.8889,72.22,1.0,072802tx,072tx,tx
3519,72802002,0.0,0.0,2018,25,16.0,0.0,4.0,80.0,8.0,44.0,1.0,072802tx,072tx,tx
3520,72802002,0.0,0.0,2019,17,0.0,0.0,5.8824,76.4706,11.7647,41.18,1.0,072802tx,072tx,tx
3521,72802002,0.0,0.0,2021,19,26.32,0.0,10.5263,63.1579,21.0526,47.37,1.0,072802tx,072tx,tx
3522,72902001,0.0,0.0,2015,75,40.0,0.0,1.3333,57.3333,38.6667,72.0,0.0,072902tx,072tx,tx
3523,72902001,0.0,0.0,2016,96,39.58,0.0,2.0833,61.4583,35.4167,66.67,0.0,072902tx,072tx,tx
3524,72902001,0.0,0.0,2017,112,50.0,0.0,0.8929,66.0714,32.1429,74.11,0.0,072902tx,072tx,tx
3525,72902001,0.0,0.0,2018,91,42.86,0.0,1.0989,61.5385,36.2637,73.63,0.0,072902tx,072tx,tx
3526,72902001,0.0,0.0,2019,96,60.42,0.0,0.0,60.4167,36.4583,76.04,0.0,072902tx,072tx,tx
3527,72902001,0.0,0.0,2021,89,61.8,0.0,1.1236,61.7978,35.9551,62.92,0.0,072902tx,072tx,tx
3528,72903001,0.0,0.0,2015,271,56.46,0.0,1.107,29.1513,65.6827,41.33,0.0,072903tx,072tx,tx
3529,72903001,0.0,0.0,2016,300,52.67,0.0,2.0,34.3333,61.6667,42.67,0.0,072903tx,072tx,tx
3530,72903001,0.0,0.0,2017,339,55.75,0.0,0.59,35.9882,60.472,41.0,0.0,072903tx,072tx,tx
3531,72903001,0.0,0.0,2018,295,53.56,0.0,2.7119,35.2542,58.3051,45.08,0.0,072903tx,072tx,tx
3532,72903001,0.0,0.0,2019,284,63.73,0.0,1.4085,34.1549,59.8592,45.42,0.0,072903tx,072tx,tx
3533,72903001,0.0,0.0,2021,311,55.63,0.0,0.6431,38.5852,56.9132,45.66,0.0,072903tx,072tx,tx
3534,72908001,0.0,0.0,2015,14,64.29,0.0,0.0,21.4286,71.4286,28.57,0.0,072908tx,072tx,tx
3535,72908001,0.0,0.0,2016,18,61.11,0.0,0.0,11.1111,83.3333,27.78,0.0,072908tx,072tx,tx
3536,72908001,0.0,0.0,2017,15,60.0,0.0,0.0,40.0,60.0,53.33,0.0,072908tx,072tx,tx
3537,72908001,0.0,0.0,2018,18,61.11,0.0,0.0,16.6667,83.3333,5.56,0.0,072908tx,072tx,tx
3538,72908001,0.0,0.0,2019,14,78.57,0.0,0.0,21.4286,71.4286,42.86,0.0,072908tx,072tx,tx
3539,72908001,0.0,0.0,2021,19,73.68,0.0,0.0,21.0526,68.4211,26.32,0.0,072908tx,072tx,tx
3540,72909001,0.0,0.0,2015,16,43.75,0.0,0.0,31.25,62.5,18.75,0.0,072909tx,072tx,tx
3541,72909001,0.0,0.0,2016,17,70.59,0.0,0.0,52.9412,47.0588,47.06,0.0,072909tx,072tx,tx
3542,72909001,0.0,0.0,2017,20,35.0,0.0,0.0,70.0,30.0,60.0,0.0,072909tx,072tx,tx
3543,72909001,0.0,0.0,2018,18,33.33,0.0,0.0,33.3333,66.6667,33.33,0.0,072909tx,072tx,tx
3544,72909001,0.0,0.0,2019,19,52.63,0.0,0.0,31.5789,68.4211,42.11,0.0,072909tx,072tx,tx
3545,72909001,0.0,0.0,2021,24,58.33,0.0,0.0,37.5,58.3333,50.0,0.0,072909tx,072tx,tx
3546,73901001,0.0,0.0,2015,49,26.53,0.0,18.3673,61.2245,18.3673,81.63,0.0,073901tx,073tx,tx
3547,73901001,0.0,0.0,2016,38,18.42,0.0,10.5263,73.6842,15.7895,86.84,0.0,073901tx,073tx,tx
3548,73901001,0.0,0.0,2017,49,12.24,0.0,12.2449,69.3878,18.3673,87.76,0.0,073901tx,073tx,tx
3549,73901001,0.0,0.0,2018,53,47.17,0.0,13.2075,67.9245,16.9811,81.13,0.0,073901tx,073tx,tx
3550,73901001,0.0,0.0,2019,46,52.17,0.0,15.2174,65.2174,19.5652,89.13,0.0,073901tx,073tx,tx
3551,73901001,0.0,0.0,2021,46,60.87,0.0,26.087,41.3043,30.4348,56.52,0.0,073901tx,073tx,tx
3552,73903001,0.0,0.0,2015,85,14.12,0.0,65.8824,28.2353,4.7059,72.94,0.0,073903tx,073tx,tx
3553,73903001,0.0,0.0,2016,80,16.25,0.0,53.75,41.25,3.75,73.75,0.0,073903tx,073tx,tx
3554,73903001,0.0,0.0,2017,91,15.38,0.0,65.9341,27.4725,5.4945,0.0,0.0,073903tx,073tx,tx
3555,73903001,0.0,0.0,2018,93,18.28,0.0,64.5161,29.0323,5.3763,53.76,0.0,073903tx,073tx,tx
3556,73903001,0.0,0.0,2019,99,23.23,0.0,54.5455,36.3636,7.0707,61.62,0.0,073903tx,073tx,tx
3557,73903001,0.0,0.0,2021,72,9.72,0.0,48.6111,41.6667,6.9444,84.72,0.0,073903tx,073tx,tx
3558,73905001,0.0,0.0,2015,70,22.86,0.0,11.4286,35.7143,50.0,61.43,0.0,073905tx,073tx,tx
3559,73905001,0.0,0.0,2016,67,34.33,0.0,16.4179,32.8358,50.7463,47.76,0.0,073905tx,073tx,tx
3560,73905001,0.0,0.0,2017,74,29.73,0.0,17.5676,28.3784,54.0541,51.35,0.0,073905tx,073tx,tx
3561,73905001,0.0,0.0,2018,70,28.57,0.0,10.0,31.4286,55.7143,70.0,0.0,073905tx,073tx,tx
3562,73905001,0.0,0.0,2019,75,46.67,0.0,13.3333,33.3333,49.3333,44.0,0.0,073905tx,073tx,tx
3563,73905001,0.0,0.0,2021,56,55.36,0.0,5.3571,41.0714,51.7857,51.79,0.0,073905tx,073tx,tx
3564,74903001,0.0,0.0,2015,154,31.82,0.0,9.0909,23.3766,60.3896,65.58,0.0,074903tx,074tx,tx
3565,74903001,0.0,0.0,2016,153,34.64,0.0,9.8039,20.915,64.7059,64.71,0.0,074903tx,074tx,tx
3566,74903001,0.0,0.0,2017,151,33.11,0.0,9.2715,22.5166,64.9007,64.9,0.0,074903tx,074tx,tx
3567,74903001,0.0,0.0,2018,164,37.8,0.0,6.7073,28.0488,59.7561,64.63,0.0,074903tx,074tx,tx
3568,74903001,0.0,0.0,2019,130,50.77,0.0,8.4615,34.6154,53.8462,68.46,0.0,074903tx,074tx,tx
3569,74903001,0.0,0.0,2021,154,34.42,0.0,4.5455,28.5714,61.039,62.99,0.0,074903tx,074tx,tx
3570,74904001,0.0,0.0,2015,16,75.0,0.0,0.0,0.0,100.0,31.25,0.0,074904tx,074tx,tx
3571,74904001,0.0,0.0,2016,27,66.67,0.0,0.0,0.0,100.0,48.15,0.0,074904tx,074tx,tx
3572,74904001,0.0,0.0,2017,32,65.62,0.0,0.0,3.125,84.375,43.75,0.0,074904tx,074tx,tx
3573,74904001,0.0,0.0,2018,26,84.62,0.0,0.0,11.5385,80.7692,53.85,0.0,074904tx,074tx,tx
3574,74904001,0.0,0.0,2019,28,60.71,0.0,0.0,10.7143,78.5714,35.71,0.0,074904tx,074tx,tx
3575,74904001,0.0,0.0,2021,32,75.0,0.0,0.0,18.75,78.125,43.75,0.0,074904tx,074tx,tx
3576,74905001,0.0,0.0,2015,20,25.0,0.0,10.0,10.0,80.0,45.0,0.0,074905tx,074tx,tx
3577,74905001,0.0,0.0,2016,13,15.38,0.0,0.0,0.0,92.3077,30.77,0.0,074905tx,074tx,tx
3578,74905001,0.0,0.0,2017,26,65.38,0.0,3.8462,15.3846,76.9231,34.62,0.0,074905tx,074tx,tx
3579,74905001,0.0,0.0,2018,24,45.83,0.0,4.1667,4.1667,79.1667,41.67,0.0,074905tx,074tx,tx
3580,74905001,0.0,0.0,2019,21,47.62,0.0,9.5238,9.5238,80.9524,61.9,0.0,074905tx,074tx,tx
3581,74905001,0.0,0.0,2021,11,36.36,0.0,0.0,0.0,100.0,45.45,0.0,074905tx,074tx,tx
3582,74907001,0.0,0.0,2015,37,48.65,0.0,16.2162,18.9189,59.4595,59.46,0.0,074907tx,074tx,tx
3583,74907001,0.0,0.0,2016,41,41.46,0.0,7.3171,7.3171,82.9268,43.9,0.0,074907tx,074tx,tx
3584,74907001,0.0,0.0,2017,65,53.85,0.0,13.8462,18.4615,61.5385,66.15,0.0,074907tx,074tx,tx
3585,74907001,0.0,0.0,2018,56,53.57,0.0,12.5,17.8571,62.5,48.21,0.0,074907tx,074tx,tx
3586,74907001,0.0,0.0,2019,60,61.67,0.0,13.3333,20.0,60.0,63.33,0.0,074907tx,074tx,tx
3587,74907001,0.0,0.0,2021,53,60.38,0.0,7.5472,30.1887,58.4906,52.83,0.0,074907tx,074tx,tx
3588,74909001,0.0,0.0,2015,81,59.26,0.0,6.1728,18.5185,71.6049,49.38,0.0,074909tx,074tx,tx
3589,74909001,0.0,0.0,2016,73,46.58,0.0,1.3699,15.0685,80.8219,56.16,0.0,074909tx,074tx,tx
3590,74909001,0.0,0.0,2017,73,34.25,0.0,4.1096,19.1781,68.4932,46.58,0.0,074909tx,074tx,tx
3591,74909001,0.0,0.0,2018,85,47.06,0.0,1.1765,20.0,70.5882,51.76,0.0,074909tx,074tx,tx
3592,74909001,0.0,0.0,2019,84,50.0,0.0,2.381,14.2857,75.0,58.33,0.0,074909tx,074tx,tx
3593,74909001,0.0,0.0,2021,81,53.09,0.0,1.2346,30.8642,58.0247,50.62,0.0,074909tx,074tx,tx
3594,74911001,0.0,0.0,2015,16,56.25,0.0,0.0,0.0,93.75,31.25,0.0,074911tx,074tx,tx
3595,74911001,0.0,0.0,2016,32,62.5,0.0,0.0,9.375,81.25,28.12,0.0,074911tx,074tx,tx
3596,74911001,0.0,0.0,2017,24,62.5,0.0,0.0,4.1667,87.5,41.67,0.0,074911tx,074tx,tx
3597,74911001,0.0,0.0,2018,20,50.0,0.0,5.0,10.0,85.0,30.0,0.0,074911tx,074tx,tx
3598,74911001,0.0,0.0,2019,20,80.0,0.0,0.0,20.0,75.0,60.0,0.0,074911tx,074tx,tx
3599,74911001,0.0,0.0,2021,17,64.71,0.0,5.8824,11.7647,70.5882,41.18,0.0,074911tx,074tx,tx
3600,74912001,0.0,0.0,2015,42,54.76,0.0,0.0,16.6667,78.5714,30.95,0.0,074912tx,074tx,tx
3601,74912001,0.0,0.0,2016,29,51.72,0.0,0.0,10.3448,75.8621,34.48,0.0,074912tx,074tx,tx
3602,74912001,0.0,0.0,2017,42,52.38,0.0,4.7619,19.0476,71.4286,42.86,0.0,074912tx,074tx,tx
3603,74912001,0.0,0.0,2018,56,46.43,0.0,1.7857,14.2857,80.3571,32.14,0.0,074912tx,074tx,tx
3604,74912001,0.0,0.0,2019,72,73.61,0.0,0.0,25.0,73.6111,43.06,0.0,074912tx,074tx,tx
3605,74912001,0.0,0.0,2021,48,68.75,0.0,0.0,14.5833,85.4167,27.08,0.0,074912tx,074tx,tx
3606,74917001,0.0,0.0,2015,32,75.0,0.0,0.0,12.5,87.5,28.12,0.0,074917tx,074tx,tx
3607,74917001,0.0,0.0,2016,25,56.0,0.0,8.0,8.0,80.0,28.0,0.0,074917tx,074tx,tx
3608,74917001,0.0,0.0,2017,38,55.26,0.0,0.0,13.1579,84.2105,31.58,0.0,074917tx,074tx,tx
3609,74917001,0.0,0.0,2018,34,52.94,0.0,2.9412,11.7647,85.2941,47.06,0.0,074917tx,074tx,tx
3610,74917001,0.0,0.0,2019,44,54.55,0.0,0.0,4.5455,95.4545,52.27,0.0,074917tx,074tx,tx
3611,74917001,0.0,1.0,2021,44,45.45,1.0,0.0,9.0909,84.0909,38.64,0.0,074917tx,074tx,tx
3612,75901001,0.0,0.0,2015,31,74.19,0.0,0.0,74.1935,22.5806,58.06,0.0,075901tx,075tx,tx
3613,75901001,0.0,0.0,2016,42,64.29,0.0,0.0,64.2857,35.7143,64.29,0.0,075901tx,075tx,tx
3614,75901001,0.0,0.0,2017,33,54.55,0.0,6.0606,63.6364,30.303,81.82,0.0,075901tx,075tx,tx
3615,75901001,0.0,0.0,2018,38,71.05,0.0,0.0,55.2632,44.7368,57.89,0.0,075901tx,075tx,tx
3616,75901001,0.0,0.0,2019,54,83.33,0.0,3.7037,53.7037,42.5926,48.15,0.0,075901tx,075tx,tx
3617,75901001,0.0,0.0,2021,52,80.77,0.0,9.6154,46.1538,40.3846,46.15,0.0,075901tx,075tx,tx
3618,75902001,0.0,0.0,2015,156,58.97,0.0,5.7692,36.5385,55.1282,46.15,0.0,075902tx,075tx,tx
3619,75902001,0.0,0.0,2016,183,48.09,0.0,9.2896,42.0765,46.4481,48.09,0.0,075902tx,075tx,tx
3620,75902001,0.0,0.0,2017,187,48.66,0.0,10.6952,35.2941,54.0107,46.52,0.0,075902tx,075tx,tx
3621,75902001,0.0,0.0,2018,193,48.19,0.0,14.5078,32.6425,50.2591,53.37,0.0,075902tx,075tx,tx
3622,75902001,0.0,0.0,2019,173,49.13,0.0,13.8728,35.2601,47.3988,53.18,0.0,075902tx,075tx,tx
3623,75902001,0.0,0.0,2021,151,49.67,0.0,5.298,43.0464,46.3576,29.8,0.0,075902tx,075tx,tx
3624,75903001,0.0,0.0,2015,69,60.87,0.0,11.5942,24.6377,60.8696,42.03,0.0,075903tx,075tx,tx
3625,75903001,0.0,0.0,2016,67,44.78,0.0,11.9403,46.2687,38.806,53.73,0.0,075903tx,075tx,tx
3626,75903001,0.0,0.0,2017,72,45.83,0.0,22.2222,26.3889,48.6111,40.28,0.0,075903tx,075tx,tx
3627,75903001,0.0,0.0,2018,62,48.39,0.0,17.7419,33.871,43.5484,45.16,0.0,075903tx,075tx,tx
3628,75903001,0.0,0.0,2019,67,53.73,0.0,20.8955,32.8358,41.791,43.28,0.0,075903tx,075tx,tx
3629,75903001,0.0,0.0,2021,56,51.79,0.0,16.0714,33.9286,41.0714,39.29,0.0,075903tx,075tx,tx
3630,75906001,0.0,0.0,2015,18,61.11,0.0,0.0,5.5556,94.4444,16.67,0.0,075906tx,075tx,tx
3631,75906001,0.0,0.0,2016,22,63.64,0.0,0.0,18.1818,81.8182,13.64,0.0,075906tx,075tx,tx
3632,75906001,0.0,0.0,2017,23,73.91,0.0,0.0,17.3913,82.6087,21.74,0.0,075906tx,075tx,tx
3633,75906001,0.0,0.0,2018,21,57.14,0.0,4.7619,9.5238,85.7143,19.05,0.0,075906tx,075tx,tx
3634,75906001,0.0,0.0,2019,12,58.33,0.0,0.0,0.0,100.0,33.33,0.0,075906tx,075tx,tx
3635,75906001,0.0,0.0,2021,23,78.26,0.0,4.3478,17.3913,78.2609,34.78,0.0,075906tx,075tx,tx
3636,75908001,0.0,0.0,2015,19,73.68,0.0,0.0,10.5263,84.2105,31.58,0.0,075908tx,075tx,tx
3637,75908001,0.0,0.0,2016,21,61.9,0.0,4.7619,19.0476,66.6667,47.62,0.0,075908tx,075tx,tx
3638,75908001,0.0,0.0,2017,25,44.0,0.0,0.0,20.0,76.0,36.0,0.0,075908tx,075tx,tx
3639,75908001,0.0,0.0,2018,23,56.52,0.0,4.3478,0.0,91.3043,26.09,0.0,075908tx,075tx,tx
3640,75908001,0.0,0.0,2019,19,73.68,0.0,0.0,26.3158,68.4211,36.84,0.0,075908tx,075tx,tx
3641,75908001,0.0,0.0,2021,23,69.57,0.0,8.6957,21.7391,65.2174,43.48,0.0,075908tx,075tx,tx
3642,76903001,0.0,0.0,2015,16,87.5,0.0,0.0,31.25,62.5,50.0,0.0,076903tx,076tx,tx
3643,76903001,0.0,0.0,2016,13,84.62,0.0,0.0,30.7692,69.2308,38.46,0.0,076903tx,076tx,tx
3644,76903001,0.0,0.0,2017,21,71.43,0.0,4.7619,28.5714,66.6667,57.14,0.0,076903tx,076tx,tx
3645,76903001,0.0,0.0,2018,21,66.67,0.0,0.0,33.3333,66.6667,47.62,0.0,076903tx,076tx,tx
3646,76903001,0.0,0.0,2019,13,69.23,0.0,0.0,23.0769,76.9231,30.77,0.0,076903tx,076tx,tx
3647,76903001,0.0,0.0,2021,26,53.85,0.0,0.0,15.3846,80.7692,50.0,0.0,076903tx,076tx,tx
3648,76904001,0.0,0.0,2015,18,38.89,0.0,11.1111,38.8889,50.0,50.0,0.0,076904tx,076tx,tx
3649,76904001,0.0,0.0,2016,19,84.21,0.0,5.2632,36.8421,57.8947,57.89,0.0,076904tx,076tx,tx
3650,76904001,0.0,0.0,2017,24,33.33,0.0,4.1667,54.1667,41.6667,54.17,0.0,076904tx,076tx,tx
3651,76904001,0.0,0.0,2018,18,33.33,0.0,5.5556,77.7778,16.6667,61.11,0.0,076904tx,076tx,tx
3652,76904001,0.0,0.0,2019,14,78.57,0.0,0.0,71.4286,28.5714,57.14,0.0,076904tx,076tx,tx
3653,76904001,0.0,0.0,2021,20,70.0,0.0,0.0,45.0,45.0,50.0,0.0,076904tx,076tx,tx
3654,77901001,0.0,0.0,2015,45,51.11,0.0,2.2222,71.1111,26.6667,64.44,0.0,077901tx,077tx,tx
3655,77901001,0.0,0.0,2016,52,36.54,0.0,1.9231,71.1538,26.9231,32.69,0.0,077901tx,077tx,tx
3656,77901001,0.0,0.0,2017,55,29.09,0.0,7.2727,81.8182,10.9091,40.0,0.0,077901tx,077tx,tx
3657,77901001,0.0,0.0,2018,67,32.84,0.0,2.9851,77.6119,19.403,46.27,0.0,077901tx,077tx,tx
3658,77901001,0.0,0.0,2019,50,42.0,0.0,4.0,74.0,20.0,58.0,0.0,077901tx,077tx,tx
3659,77901001,0.0,0.0,2021,60,41.67,0.0,0.0,85.0,15.0,58.33,0.0,077901tx,077tx,tx
3660,77902001,0.0,0.0,2015,39,23.08,0.0,2.5641,84.6154,12.8205,46.15,0.0,077902tx,077tx,tx
3661,77902001,0.0,0.0,2016,36,25.0,0.0,2.7778,80.5556,16.6667,38.89,0.0,077902tx,077tx,tx
3662,77902001,0.0,0.0,2017,40,22.5,0.0,0.0,82.5,17.5,42.5,0.0,077902tx,077tx,tx
3663,77902001,0.0,0.0,2018,52,19.23,0.0,0.0,80.7692,17.3077,48.08,0.0,077902tx,077tx,tx
3664,77902001,0.0,0.0,2019,41,24.39,0.0,0.0,82.9268,17.0732,68.29,0.0,077902tx,077tx,tx
3665,77902001,0.0,1.0,2021,45,37.78,1.0,0.0,80.0,20.0,57.78,0.0,077902tx,077tx,tx
3666,78901001,0.0,0.0,2015,8,25.0,0.0,0.0,50.0,50.0,50.0,0.0,078901tx,078tx,tx
3667,78901001,0.0,0.0,2016,12,33.33,0.0,0.0,8.3333,91.6667,66.67,0.0,078901tx,078tx,tx
3668,78901001,0.0,0.0,2017,20,30.0,0.0,5.0,40.0,55.0,85.0,0.0,078901tx,078tx,tx
3669,78901001,0.0,0.0,2018,22,40.91,0.0,4.5455,40.9091,50.0,63.64,0.0,078901tx,078tx,tx
3670,78901001,0.0,0.0,2019,18,44.44,0.0,0.0,38.8889,55.5556,50.0,0.0,078901tx,078tx,tx
3671,78901001,0.0,1.0,2021,17,35.29,1.0,0.0,64.7059,35.2941,41.18,0.0,078901tx,078tx,tx
3672,79901001,0.0,0.0,2015,463,41.47,0.0,24.1901,57.0194,12.743,59.18,0.0,079901tx,079tx,tx
3673,79901001,0.0,0.0,2016,500,37.2,0.0,22.8,56.8,13.2,62.6,0.0,079901tx,079tx,tx
3674,79901001,0.0,0.0,2017,561,37.97,0.0,25.4902,56.6845,11.4082,63.99,0.0,079901tx,079tx,tx
3675,79901001,0.0,0.0,2018,595,37.31,0.0,28.7395,54.7899,10.5882,60.17,0.0,079901tx,079tx,tx
