,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
6728,152909001tx,40.5,0.83,38.84,56.2,152tx,152909tx,2017,121,52.89,0.0,0.0,0.0,0,tx
6729,152909001tx,36.15,0.0,36.15,63.85,152tx,152909tx,2018,130,60.77,0.0,0.0,0.0,0,tx
6730,152909001tx,43.36,0.0,32.74,65.49,152tx,152909tx,2019,113,48.67,0.0,0.0,0.0,0,tx
6731,152909001tx,36.75,1.71,29.91,64.96,152tx,152909tx,2021,117,73.5,0.0,0.0,0.0,0,tx
6732,152910001tx,41.43,0.0,44.29,55.71,152tx,152910tx,2015,70,52.86,0.0,0.0,0.0,0,tx
6733,152910001tx,19.05,0.0,33.33,65.08,152tx,152910tx,2016,63,68.25,0.0,0.0,0.0,0,tx
6734,152910001tx,28.0,1.33,49.33,48.0,152tx,152910tx,2017,75,58.67,0.0,0.0,0.0,0,tx
6735,152910001tx,33.33,0.0,46.91,53.09,152tx,152910tx,2018,81,62.96,0.0,0.0,0.0,0,tx
6736,152910001tx,20.69,0.0,33.33,65.52,152tx,152910tx,2019,87,77.01,0.0,0.0,0.0,0,tx
6737,152910001tx,32.84,0.0,38.81,59.7,152tx,152910tx,2021,67,79.1,0.0,0.0,0.0,0,tx
6738,153903001tx,44.44,0.0,62.96,37.04,153tx,153903tx,2015,27,55.56,0.0,0.0,0.0,0,tx
6739,153903001tx,83.33,0.0,88.89,11.11,153tx,153903tx,2016,18,27.78,0.0,0.0,0.0,0,tx
6740,153903001tx,54.55,0.0,95.45,4.55,153tx,153903tx,2017,22,31.82,0.0,0.0,0.0,0,tx
6741,153903001tx,41.38,0.0,65.52,34.48,153tx,153903tx,2018,29,48.28,0.0,0.0,0.0,0,tx
6742,153903001tx,47.37,5.26,89.47,5.26,153tx,153903tx,2019,19,47.37,0.0,0.0,0.0,0,tx
6743,153903001tx,54.55,0.0,77.27,22.73,153tx,153903tx,2021,22,54.55,0.0,0.0,0.0,0,tx
6744,153904001tx,72.41,3.45,68.97,24.14,153tx,153904tx,2015,29,44.83,0.0,0.0,0.0,0,tx
6745,153904001tx,75.61,7.32,63.41,29.27,153tx,153904tx,2016,41,24.39,0.0,0.0,0.0,0,tx
6746,153904001tx,74.47,2.13,68.09,23.4,153tx,153904tx,2017,47,29.79,0.0,0.0,0.0,0,tx
6747,153904001tx,53.06,6.12,73.47,18.37,153tx,153904tx,2018,49,30.61,0.0,0.0,0.0,0,tx
6748,153904001tx,34.69,0.0,71.43,28.57,153tx,153904tx,2019,49,28.57,0.0,0.0,0.0,0,tx
6749,153904001tx,53.85,2.56,51.28,46.15,153tx,153904tx,2021,39,38.46,0.0,0.0,0.0,0,tx
6750,153905001tx,33.33,0.0,33.33,66.67,153tx,153905tx,2015,18,50.0,0.0,0.0,0.0,0,tx
6751,153905001tx,23.08,0.0,23.08,69.23,153tx,153905tx,2016,13,69.23,0.0,0.0,0.0,0,tx
6752,153905001tx,31.82,0.0,40.91,59.09,153tx,153905tx,2017,22,68.18,0.0,0.0,0.0,0,tx
6753,153905001tx,26.67,0.0,13.33,86.67,153tx,153905tx,2018,30,80.0,0.0,0.0,0.0,0,tx
6754,153905001tx,19.35,3.23,25.81,64.52,153tx,153905tx,2019,31,80.65,0.0,0.0,0.0,0,tx
6755,153905001tx,17.95,0.0,28.21,69.23,153tx,153905tx,2021,39,82.05,0.0,0.0,0.0,0,tx
6756,153907001tx,100.0,0.0,69.23,30.77,153tx,153907tx,2015,13,0.0,0.0,0.0,0.0,0,tx
6757,153907001tx,94.12,0.0,94.12,5.88,153tx,153907tx,2016,17,0.0,0.0,0.0,0.0,0,tx
6758,153907001tx,76.47,0.0,76.47,23.53,153tx,153907tx,2017,17,5.88,0.0,0.0,0.0,0,tx
6759,153907001tx,77.78,0.0,83.33,11.11,153tx,153907tx,2018,18,5.56,0.0,0.0,0.0,0,tx
6760,153907001tx,90.0,0.0,100.0,0.0,153tx,153907tx,2019,10,40.0,0.0,0.0,0.0,0,tx
6761,153907001tx,100.0,0.0,57.14,42.86,153tx,153907tx,2021,7,14.29,0.0,0.0,0.0,0,tx
6762,154901001tx,69.82,23.08,34.91,40.83,154tx,154901tx,2015,169,34.32,0.0,0.0,0.0,0,tx
6763,154901001tx,63.59,17.44,34.87,45.13,154tx,154901tx,2016,195,35.38,0.0,0.0,0.0,0,tx
6764,154901001tx,65.2,20.59,33.82,42.65,154tx,154901tx,2017,204,45.59,0.0,0.0,0.0,0,tx
6765,154901001tx,62.5,20.19,37.98,38.46,154tx,154901tx,2018,208,38.46,0.0,0.0,0.0,0,tx
6766,154901001tx,67.38,21.39,36.36,37.97,154tx,154901tx,2019,187,43.32,0.0,0.0,0.0,0,tx
6767,154901001tx,70.39,16.76,35.75,45.25,154tx,154901tx,2021,179,56.98,0.0,0.0,0.0,0,tx
6768,154903001tx,28.57,0.0,42.86,57.14,154tx,154903tx,2015,7,0.0,0.0,0.0,0.0,0,tx
6769,154903001tx,23.94,1.41,14.08,83.1,154tx,154903tx,2016,71,38.03,0.0,0.0,0.0,0,tx
6770,154903001tx,19.05,2.38,16.67,78.57,154tx,154903tx,2017,42,21.43,0.0,0.0,0.0,0,tx
6771,154903001tx,43.24,0.0,18.92,75.68,154tx,154903tx,2018,37,48.65,0.0,0.0,0.0,0,tx
6772,154903001tx,62.96,0.0,18.52,77.78,154tx,154903tx,2019,27,44.44,0.0,0.0,0.0,0,tx
6773,154903001tx,40.91,0.0,13.64,81.82,154tx,154903tx,2021,22,68.18,0.0,0.0,0.0,0,tx
6774,155901002tx,37.31,37.31,2.99,56.72,155tx,155901tx,2015,67,34.33,0.0,0.0,0.0,0,tx
6775,155901002tx,37.63,46.24,1.08,50.54,155tx,155901tx,2016,93,41.94,0.0,0.0,0.0,0,tx
6776,155901002tx,59.4,38.35,7.52,51.88,155tx,155901tx,2017,133,33.08,0.0,0.0,0.0,0,tx
6777,155901002tx,56.36,34.55,5.45,53.64,155tx,155901tx,2018,110,41.82,0.0,0.0,0.0,0,tx
6778,155901002tx,55.83,43.33,2.5,50.0,155tx,155901tx,2019,120,44.17,0.0,0.0,0.0,0,tx
6779,155901002tx,54.55,36.36,7.95,55.68,155tx,155901tx,2021,88,52.27,0.0,0.0,0.0,0,tx
6780,156902001tx,45.57,1.27,64.56,26.58,156tx,156902tx,2015,79,41.77,0.0,0.0,0.0,0,tx
6781,156902001tx,35.53,0.0,68.42,31.58,156tx,156902tx,2016,76,32.89,0.0,0.0,0.0,0,tx
6782,156902001tx,20.51,0.0,62.82,35.9,156tx,156902tx,2017,78,37.18,0.0,0.0,0.0,0,tx
6783,156902001tx,23.53,1.18,68.24,28.24,156tx,156902tx,2018,85,43.53,0.0,0.0,0.0,0,tx
6784,156902001tx,48.39,0.0,77.42,21.51,156tx,156902tx,2019,93,48.39,0.0,0.0,0.0,0,tx
6785,156902001tx,47.89,0.0,67.61,30.99,156tx,156902tx,2021,71,50.7,0.0,1.0,1.0,0,tx
6786,156905001tx,9.09,0.0,27.27,63.64,156tx,156905tx,2015,11,90.91,0.0,0.0,0.0,0,tx
6787,156905001tx,33.33,0.0,61.11,38.89,156tx,156905tx,2016,18,55.56,0.0,0.0,0.0,0,tx
6788,156905001tx,50.0,0.0,61.11,33.33,156tx,156905tx,2017,18,72.22,0.0,0.0,0.0,0,tx
6789,156905001tx,18.18,0.0,40.91,54.55,156tx,156905tx,2018,22,77.27,0.0,0.0,0.0,0,tx
6790,156905001tx,31.82,0.0,50.0,50.0,156tx,156905tx,2019,22,72.73,0.0,0.0,0.0,0,tx
6791,156905001tx,26.32,5.26,10.53,78.95,156tx,156905tx,2021,19,78.95,0.0,0.0,0.0,0,tx
6792,157901001tx,40.0,0.0,43.33,55.0,157tx,157901tx,2015,60,66.67,0.0,0.0,0.0,0,tx
6793,157901001tx,43.75,0.0,43.75,56.25,157tx,157901tx,2016,64,73.44,0.0,0.0,0.0,0,tx
6794,157901001tx,46.15,0.0,30.77,67.31,157tx,157901tx,2017,52,69.23,0.0,0.0,0.0,0,tx
6795,157901001tx,51.92,0.0,40.38,59.62,157tx,157901tx,2018,52,63.46,0.0,0.0,0.0,0,tx
6796,157901001tx,45.45,1.52,43.94,53.03,157tx,157901tx,2019,66,80.3,0.0,0.0,0.0,0,tx
6797,157901001tx,42.86,0.0,35.71,60.71,157tx,157901tx,2021,56,67.86,0.0,0.0,0.0,0,tx
6798,158901001tx,59.42,13.04,61.23,22.1,158tx,158901tx,2015,276,32.61,0.0,0.0,0.0,0,tx
6799,158901001tx,60.94,14.69,65.62,16.88,158tx,158901tx,2016,320,22.19,0.0,0.0,0.0,0,tx
6800,158901001tx,63.31,17.09,63.59,16.25,158tx,158901tx,2017,357,23.25,0.0,0.0,0.0,0,tx
6801,158901001tx,13.64,14.97,65.24,16.58,158tx,158901tx,2018,374,27.01,0.0,0.0,0.0,0,tx
6802,158901001tx,16.15,17.56,65.16,14.16,158tx,158901tx,2019,353,33.99,0.0,0.0,0.0,0,tx
6803,158901001tx,51.88,17.41,61.77,19.11,158tx,158901tx,2021,293,40.27,0.0,0.0,0.0,0,tx
6804,158902001tx,64.29,4.76,41.67,52.38,158tx,158902tx,2015,84,45.24,0.0,0.0,0.0,0,tx
6805,158902001tx,67.09,2.53,53.16,43.04,158tx,158902tx,2016,79,43.04,0.0,0.0,0.0,0,tx
6806,158902001tx,58.76,5.15,49.48,43.3,158tx,158902tx,2017,97,43.3,0.0,0.0,0.0,0,tx
6807,158902001tx,76.84,2.11,55.79,37.89,158tx,158902tx,2018,95,48.42,0.0,0.0,0.0,0,tx
6808,158902001tx,51.28,1.28,47.44,51.28,158tx,158902tx,2019,78,50.0,0.0,0.0,0.0,0,tx
6809,158902001tx,40.51,1.27,49.37,46.84,158tx,158902tx,2021,79,55.7,0.0,0.0,0.0,0,tx
6810,158905001tx,71.3,4.63,66.67,15.74,158tx,158905tx,2015,108,55.56,0.0,0.0,0.0,0,tx
6811,158905001tx,57.5,1.67,61.67,26.67,158tx,158905tx,2016,120,40.0,0.0,0.0,0.0,0,tx
6812,158905001tx,62.41,4.26,68.79,15.6,158tx,158905tx,2017,141,44.68,0.0,0.0,0.0,0,tx
6813,158905001tx,63.16,1.75,69.3,17.54,158tx,158905tx,2018,114,55.26,0.0,0.0,0.0,0,tx
6814,158905001tx,52.0,3.0,67.0,19.0,158tx,158905tx,2019,100,60.0,0.0,0.0,0.0,0,tx
6815,158905001tx,55.34,3.88,70.87,17.48,158tx,158905tx,2021,103,44.66,0.0,0.0,0.0,0,tx
6816,158906002tx,52.63,16.84,34.74,46.32,158tx,158906tx,2015,95,34.74,0.0,0.0,0.0,0,tx
6817,158906002tx,45.74,12.77,30.85,53.19,158tx,158906tx,2016,94,27.66,0.0,0.0,0.0,0,tx
6818,158906002tx,40.62,15.62,22.92,57.29,158tx,158906tx,2017,96,36.46,0.0,0.0,0.0,0,tx
6819,158906002tx,52.48,9.9,22.77,64.36,158tx,158906tx,2018,101,45.54,0.0,0.0,0.0,0,tx
6820,158906002tx,60.0,11.0,26.0,58.0,158tx,158906tx,2019,100,37.0,0.0,0.0,0.0,0,tx
6821,158906002tx,32.98,5.32,37.23,45.74,158tx,158906tx,2021,94,42.55,0.0,0.0,0.0,0,tx
6822,159901001tx,52.15,0.18,98.75,0.9,159tx,159901tx,2015,558,46.59,0.0,0.0,0.0,0,tx
6823,159901001tx,46.74,0.31,98.76,0.62,159tx,159901tx,2016,644,42.39,0.0,0.0,0.0,0,tx
6824,159901001tx,44.53,0.44,98.52,0.59,159tx,159901tx,2017,676,48.08,0.0,0.0,0.0,0,tx
6825,159901001tx,41.76,0.17,99.0,0.67,159tx,159901tx,2018,601,49.58,0.0,0.0,0.0,0,tx
6826,159901001tx,60.03,0.0,98.53,0.65,159tx,159901tx,2019,613,55.63,0.0,0.0,0.0,0,tx
6827,159901001tx,47.8,0.0,99.4,0.4,159tx,159901tx,2021,500,42.4,0.0,1.0,1.0,0,tx
6828,159901004tx,51.29,0.0,98.63,0.17,159tx,159901tx,2015,583,36.36,0.0,0.0,0.0,0,tx
6829,159901004tx,56.12,0.0,97.39,0.33,159tx,159901tx,2016,613,37.36,0.0,0.0,0.0,0,tx
6830,159901004tx,45.47,0.0,96.77,0.15,159tx,159901tx,2017,651,39.32,0.0,0.0,0.0,0,tx
6831,159901004tx,42.74,0.0,96.74,0.49,159tx,159901tx,2018,613,37.36,0.0,0.0,0.0,0,tx
6832,159901004tx,73.0,0.0,96.56,0.65,159tx,159901tx,2019,611,41.9,0.0,0.0,0.0,0,tx
6833,159901004tx,58.07,0.0,94.55,0.42,159tx,159901tx,2021,477,34.8,0.0,1.0,1.0,0,tx
6834,160901001tx,55.42,1.2,50.6,48.19,160tx,160901tx,2015,83,44.58,0.0,0.0,0.0,0,tx
6835,160901001tx,63.51,0.0,62.16,36.49,160tx,160901tx,2016,74,35.14,0.0,0.0,0.0,0,tx
6836,160901001tx,61.54,3.3,49.45,45.05,160tx,160901tx,2017,91,40.66,0.0,0.0,0.0,0,tx
6837,160901001tx,56.76,0.0,53.15,45.04,160tx,160901tx,2018,111,43.24,0.0,0.0,0.0,0,tx
6838,160901001tx,64.44,0.0,52.22,44.44,160tx,160901tx,2019,90,47.78,0.0,0.0,0.0,0,tx
6839,160901001tx,60.26,2.56,42.31,52.56,160tx,160901tx,2021,78,65.38,0.0,0.0,0.0,0,tx
6840,160904001tx,60.0,0.0,20.0,80.0,160tx,160904tx,2015,10,30.0,0.0,0.0,0.0,0,tx
6841,160904001tx,68.75,0.0,25.0,75.0,160tx,160904tx,2016,16,18.75,0.0,0.0,0.0,0,tx
6842,160904001tx,53.85,0.0,15.38,84.62,160tx,160904tx,2017,13,30.77,0.0,0.0,0.0,0,tx
6843,160904001tx,56.25,0.0,31.25,68.75,160tx,160904tx,2018,16,31.25,0.0,0.0,0.0,0,tx
6844,160904001tx,50.0,0.0,25.0,75.0,160tx,160904tx,2019,16,50.0,0.0,0.0,0.0,0,tx
6845,160904001tx,80.0,0.0,30.0,70.0,160tx,160904tx,2021,10,40.0,0.0,0.0,0.0,0,tx
6846,160905001tx,85.71,0.0,21.43,71.43,160tx,160905tx,2015,14,21.43,0.0,0.0,0.0,0,tx
6847,160905001tx,60.0,0.0,60.0,40.0,160tx,160905tx,2016,5,20.0,0.0,0.0,0.0,0,tx
6848,160905001tx,92.86,0.0,42.86,57.14,160tx,160905tx,2017,14,14.29,0.0,0.0,0.0,0,tx
6849,160905001tx,70.0,0.0,30.0,60.0,160tx,160905tx,2018,10,30.0,0.0,0.0,0.0,0,tx
6850,160905001tx,57.14,0.0,42.86,57.14,160tx,160905tx,2019,7,42.86,0.0,0.0,0.0,0,tx
6851,160905001tx,66.67,0.0,66.67,33.33,160tx,160905tx,2021,6,16.67,0.0,0.0,0.0,0,tx
6852,161802001tx,57.14,26.53,28.57,34.69,161tx,161802tx,2015,49,81.63,0.0,0.0,0.0,1,tx
6853,161802001tx,66.67,20.83,33.33,39.58,161tx,161802tx,2016,48,77.08,0.0,0.0,0.0,1,tx
6854,161802001tx,68.75,37.5,41.67,20.83,161tx,161802tx,2017,48,50.0,0.0,0.0,0.0,1,tx
6855,161802001tx,70.83,29.17,52.08,14.58,161tx,161802tx,2018,48,58.33,0.0,0.0,0.0,1,tx
6856,161802001tx,64.29,26.79,41.07,28.57,161tx,161802tx,2019,56,73.21,0.0,0.0,0.0,1,tx
6857,161802001tx,55.77,32.69,51.92,15.38,161tx,161802tx,2021,52,53.85,0.0,0.0,0.0,1,tx
6858,161807003tx,85.25,9.84,77.05,7.38,161tx,161807tx,2015,122,55.74,0.0,0.0,0.0,1,tx
6859,161807003tx,83.48,7.83,80.87,6.09,161tx,161807tx,2016,115,53.91,0.0,0.0,0.0,1,tx
6860,161807003tx,81.12,6.99,80.42,6.29,161tx,161807tx,2017,143,43.36,0.0,0.0,0.0,1,tx
6861,161807003tx,83.33,10.42,73.61,7.64,161tx,161807tx,2018,144,39.58,0.0,0.0,0.0,1,tx
6862,161807003tx,78.12,12.5,79.69,6.25,161tx,161807tx,2019,128,57.03,0.0,0.0,0.0,1,tx
6863,161807003tx,75.26,17.53,74.23,5.15,161tx,161807tx,2021,97,47.42,0.0,1.0,1.0,1,tx
6864,161807005tx,48.72,15.38,25.64,33.33,161tx,161807tx,2015,39,58.97,0.0,0.0,0.0,1,tx
6865,161807005tx,25.45,12.73,30.91,25.45,161tx,161807tx,2016,55,54.55,0.0,0.0,0.0,1,tx
6866,161807005tx,42.86,12.5,39.29,17.86,161tx,161807tx,2017,56,64.29,0.0,0.0,0.0,1,tx
6867,161807005tx,46.97,18.18,42.42,13.64,161tx,161807tx,2018,66,48.48,0.0,0.0,0.0,1,tx
6868,161807005tx,55.71,15.71,55.71,18.57,161tx,161807tx,2019,70,48.57,0.0,0.0,0.0,1,tx
6869,161807005tx,49.09,23.64,40.0,14.55,161tx,161807tx,2021,55,60.0,0.0,1.0,1.0,1,tx
6870,161807006tx,43.86,17.54,28.07,31.58,161tx,161807tx,2015,57,77.19,0.0,0.0,0.0,1,tx
6871,161807006tx,55.07,23.19,31.88,20.29,161tx,161807tx,2016,69,63.77,0.0,0.0,0.0,1,tx
6872,161807006tx,50.0,19.09,41.82,24.55,161tx,161807tx,2017,110,61.82,0.0,0.0,0.0,1,tx
6873,161807006tx,48.08,25.96,28.85,29.81,161tx,161807tx,2018,104,49.04,0.0,0.0,0.0,1,tx
6874,161807006tx,59.55,21.35,39.33,21.35,161tx,161807tx,2019,89,42.7,0.0,0.0,0.0,1,tx
6875,161807006tx,36.29,18.55,39.52,20.97,161tx,161807tx,2021,124,72.58,0.0,1.0,1.0,1,tx
6876,161807009tx,50.67,18.67,20.0,48.0,161tx,161807tx,2015,75,57.33,0.0,0.0,0.0,1,tx
6877,161807009tx,55.86,21.62,19.82,47.75,161tx,161807tx,2016,111,71.17,0.0,0.0,0.0,1,tx
6878,161807009tx,57.28,31.07,14.56,42.72,161tx,161807tx,2017,103,64.08,0.0,0.0,0.0,1,tx
6879,161807009tx,57.52,25.66,17.7,33.63,161tx,161807tx,2018,113,72.57,0.0,0.0,0.0,1,tx
6880,161807009tx,59.56,30.88,20.59,24.26,161tx,161807tx,2019,136,67.65,0.0,0.0,0.0,1,tx
6881,161807009tx,46.32,34.74,18.95,22.11,161tx,161807tx,2021,95,72.63,0.0,1.0,1.0,1,tx
6882,161807010tx,48.24,23.53,52.94,12.94,161tx,161807tx,2015,85,62.35,0.0,0.0,0.0,1,tx
6883,161807010tx,62.63,25.25,52.53,10.1,161tx,161807tx,2016,99,53.54,0.0,0.0,0.0,1,tx
6884,161807010tx,49.57,29.06,48.72,12.82,161tx,161807tx,2017,117,43.59,0.0,0.0,0.0,1,tx
6885,161807010tx,47.83,23.48,51.3,15.65,161tx,161807tx,2018,115,41.74,0.0,0.0,0.0,1,tx
6886,161807010tx,55.34,33.01,52.43,6.8,161tx,161807tx,2019,103,48.54,0.0,0.0,0.0,1,tx
6887,161807010tx,71.76,20.0,72.94,5.88,161tx,161807tx,2021,85,29.41,0.0,1.0,1.0,1,tx
6888,161807011tx,29.63,7.41,29.63,40.74,161tx,161807tx,2015,54,77.78,0.0,0.0,0.0,1,tx
6889,161807011tx,49.3,18.31,33.8,28.17,161tx,161807tx,2016,71,67.61,0.0,0.0,0.0,1,tx
6890,161807011tx,42.37,24.58,32.2,27.12,161tx,161807tx,2017,118,69.49,0.0,0.0,0.0,1,tx
6891,161807011tx,47.41,27.41,22.96,28.89,161tx,161807tx,2018,135,72.59,0.0,0.0,0.0,1,tx
6892,161807011tx,49.02,16.99,41.83,22.22,161tx,161807tx,2019,153,73.2,0.0,0.0,0.0,1,tx
6893,161807011tx,45.19,20.74,48.15,20.0,161tx,161807tx,2021,135,58.52,0.0,1.0,1.0,1,tx
6894,161901001tx,10.87,0.0,6.52,91.3,161tx,161901tx,2015,46,84.78,0.0,0.0,0.0,0,tx
6895,161901001tx,26.09,0.0,4.35,93.48,161tx,161901tx,2016,46,76.09,0.0,0.0,0.0,0,tx
6896,161901001tx,14.29,0.0,2.04,97.96,161tx,161901tx,2017,49,75.51,0.0,0.0,0.0,0,tx
6897,161901001tx,22.22,0.0,6.67,88.89,161tx,161901tx,2018,45,73.33,0.0,0.0,0.0,0,tx
6898,161901001tx,13.95,2.33,9.3,88.37,161tx,161901tx,2019,43,90.7,0.0,0.0,0.0,0,tx
6899,161901001tx,11.67,0.0,8.33,90.0,161tx,161901tx,2021,60,90.0,0.0,0.0,0.0,0,tx
6900,161903001tx,24.14,13.14,20.2,61.74,161tx,161903tx,2015,609,75.21,0.0,0.0,0.0,0,tx
6901,161903001tx,31.07,15.87,25.12,51.24,161tx,161903tx,2016,605,69.92,0.0,0.0,0.0,0,tx
6902,161903001tx,27.37,16.46,21.04,58.7,161tx,161903tx,2017,632,62.66,0.0,0.0,0.0,0,tx
6903,161903001tx,32.53,13.01,25.46,55.16,161tx,161903tx,2018,707,63.51,0.0,0.0,0.0,0,tx
6904,161903001tx,31.85,13.08,24.0,55.69,161tx,161903tx,2019,650,76.92,0.0,0.0,0.0,0,tx
6905,161903001tx,31.83,12.5,25.44,55.23,161tx,161903tx,2021,688,66.86,0.0,0.0,0.0,0,tx
6906,161906002tx,75.4,32.94,49.6,15.87,161tx,161906tx,2015,252,20.63,0.0,0.0,0.0,0,tx
6907,161906002tx,82.76,33.45,49.66,15.17,161tx,161906tx,2016,290,21.72,0.0,0.0,0.0,0,tx
6908,161906002tx,82.62,31.1,56.4,10.98,161tx,161906tx,2017,328,26.52,0.0,0.0,0.0,0,tx
6909,161906002tx,84.42,32.58,50.71,14.16,161tx,161906tx,2018,353,25.21,0.0,0.0,0.0,0,tx
6910,161906002tx,61.28,29.57,53.96,13.72,161tx,161906tx,2019,328,34.76,0.0,0.0,0.0,0,tx
6911,161906002tx,70.24,27.68,58.13,12.11,161tx,161906tx,2021,289,36.33,0.0,0.0,0.0,0,tx
6912,161907001tx,20.0,1.43,8.57,88.57,161tx,161907tx,2015,140,64.29,0.0,0.0,0.0,0,tx
6913,161907001tx,20.41,0.68,11.56,87.76,161tx,161907tx,2016,147,63.95,0.0,0.0,0.0,0,tx
6914,161907001tx,18.62,0.69,12.41,84.14,161tx,161907tx,2017,145,68.28,0.0,0.0,0.0,0,tx
6915,161907001tx,22.76,1.38,14.48,82.76,161tx,161907tx,2018,145,62.07,0.0,0.0,0.0,0,tx
6916,161907001tx,14.29,1.59,9.52,86.51,161tx,161907tx,2019,126,81.75,0.0,0.0,0.0,0,tx
6917,161907001tx,15.44,2.21,17.65,75.74,161tx,161907tx,2021,136,79.41,0.0,0.0,0.0,0,tx
6918,161908002tx,66.67,33.33,6.06,60.61,161tx,161908tx,2015,33,48.48,0.0,0.0,0.0,0,tx
6919,161908002tx,74.36,25.64,15.38,56.41,161tx,161908tx,2016,39,35.9,0.0,0.0,0.0,0,tx
6920,161908002tx,72.09,27.91,23.26,41.86,161tx,161908tx,2017,43,32.56,0.0,0.0,0.0,0,tx
6921,161908002tx,62.3,19.67,22.95,52.46,161tx,161908tx,2018,61,50.82,0.0,0.0,0.0,0,tx
6922,161908002tx,68.89,37.78,15.56,35.56,161tx,161908tx,2019,45,44.44,0.0,0.0,0.0,0,tx
6923,161908002tx,46.81,21.28,17.02,53.19,161tx,161908tx,2021,47,29.79,0.0,0.0,0.0,0,tx
6924,161909001tx,68.0,8.0,49.0,39.0,161tx,161909tx,2015,100,59.0,0.0,0.0,0.0,0,tx
6925,161909001tx,73.03,4.49,47.19,44.94,161tx,161909tx,2016,89,64.04,0.0,0.0,0.0,0,tx
6926,161909001tx,71.7,3.77,53.77,38.68,161tx,161909tx,2017,106,41.51,0.0,0.0,0.0,0,tx
6927,161909001tx,56.8,7.2,50.4,36.8,161tx,161909tx,2018,125,48.8,0.0,0.0,0.0,0,tx
6928,161909001tx,54.96,6.11,46.56,38.17,161tx,161909tx,2019,131,55.73,0.0,0.0,0.0,0,tx
6929,161909001tx,55.86,4.5,44.14,50.45,161tx,161909tx,2021,111,52.25,0.0,0.0,0.0,0,tx
6930,161910001tx,68.75,4.17,33.33,54.17,161tx,161910tx,2015,48,68.75,0.0,0.0,0.0,0,tx
6931,161910001tx,71.7,5.66,28.3,52.83,161tx,161910tx,2016,53,37.74,0.0,0.0,0.0,0,tx
6932,161910001tx,65.33,8.0,28.0,62.67,161tx,161910tx,2017,75,29.33,0.0,0.0,0.0,0,tx
6933,161910001tx,47.27,9.09,23.64,58.18,161tx,161910tx,2018,55,38.18,0.0,0.0,0.0,0,tx
6934,161910001tx,61.54,4.62,29.23,63.08,161tx,161910tx,2019,65,52.31,0.0,0.0,0.0,0,tx
6935,161910001tx,56.6,9.43,26.42,62.26,161tx,161910tx,2021,53,50.94,0.0,0.0,0.0,0,tx
6936,161912001tx,37.5,4.17,12.5,83.33,161tx,161912tx,2015,48,54.17,0.0,0.0,0.0,0,tx
6937,161912001tx,40.0,2.86,20.0,77.14,161tx,161912tx,2016,70,37.14,0.0,0.0,0.0,0,tx
6938,161912001tx,44.44,2.78,19.44,75.0,161tx,161912tx,2017,72,50.0,0.0,0.0,0.0,0,tx
6939,161912001tx,40.0,5.33,16.0,78.67,161tx,161912tx,2018,75,49.33,0.0,0.0,0.0,0,tx
6940,161912001tx,48.39,3.23,27.42,67.74,161tx,161912tx,2019,62,59.68,0.0,0.0,0.0,0,tx
6941,161912001tx,53.7,5.56,29.63,61.11,161tx,161912tx,2021,54,55.56,0.0,0.0,0.0,0,tx
6942,161914002tx,83.98,43.45,45.82,7.94,161tx,161914tx,2015,718,13.93,0.0,0.0,0.0,0,tx
6943,161914002tx,87.15,40.47,51.99,6.2,161tx,161914tx,2016,677,22.45,0.0,0.0,0.0,0,tx
6944,161914002tx,81.56,39.97,51.55,7.4,161tx,161914tx,2017,743,23.15,0.0,0.0,0.0,0,tx
6945,161914002tx,82.31,36.24,51.97,8.97,161tx,161914tx,2018,814,26.04,0.0,0.0,0.0,0,tx
6946,161914002tx,52.67,35.5,52.54,9.03,161tx,161914tx,2019,786,30.79,0.0,0.0,0.0,0,tx
6947,161914002tx,55.45,35.27,54.36,8.0,161tx,161914tx,2021,550,23.45,0.0,0.0,0.0,0,tx
6948,161914003tx,85.54,23.17,71.25,4.18,161tx,161914tx,2015,574,27.0,0.0,0.0,0.0,0,tx
6949,161914003tx,85.86,24.92,68.18,6.06,161tx,161914tx,2016,594,26.6,0.0,0.0,0.0,0,tx
6950,161914003tx,85.49,20.57,73.52,4.94,161tx,161914tx,2017,627,21.21,0.0,0.0,0.0,0,tx
6951,161914003tx,79.9,21.11,72.97,5.41,161tx,161914tx,2018,592,27.53,0.0,0.0,0.0,0,tx
6952,161914003tx,55.54,20.13,74.16,4.87,161tx,161914tx,2019,596,36.91,0.0,0.0,0.0,0,tx
6953,161914003tx,52.47,18.92,73.98,5.16,161tx,161914tx,2021,465,32.04,0.0,0.0,0.0,0,tx
6954,161914007tx,82.61,30.43,56.52,6.52,161tx,161914tx,2015,46,2.17,0.0,0.0,0.0,0,tx
6955,161914007tx,85.71,26.19,69.05,4.76,161tx,161914tx,2016,42,2.38,0.0,0.0,0.0,0,tx
6956,161914007tx,82.14,33.93,50.0,14.29,161tx,161914tx,2017,56,3.57,0.0,0.0,0.0,0,tx
6957,161914007tx,88.24,44.12,50.0,4.41,161tx,161914tx,2018,68,2.94,0.0,0.0,0.0,0,tx
6958,161914007tx,86.27,43.14,52.94,3.92,161tx,161914tx,2019,51,1.96,0.0,0.0,0.0,0,tx
6959,161914007tx,55.56,37.04,59.26,3.7,161tx,161914tx,2021,27,0.0,0.0,0.0,0.0,0,tx
