,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
3222,0.0,0.0,0,83.97,237,1.0,1.27,7.17,85.65,2021,0.0,101917007tx,101917tx,101tx,tx
3223,0.0,0.0,0,64.55,3202,2.0,8.59,4.65,81.29,2021,0.0,101917013tx,101917tx,101tx,tx
3224,0.0,0.0,0,80.37,219,0.0,5.02,9.59,82.65,2021,0.0,101917014tx,101917tx,101tx,tx
3225,0.0,0.0,0,74.17,1471,0.0,7.89,3.13,86.06,2021,0.0,101917016tx,101917tx,101tx,tx
3226,0.0,0.0,0,76.35,3116,2.0,12.77,39.54,42.78,2021,0.0,101919001tx,101919tx,101tx,tx
3227,0.0,0.0,0,88.6,3079,5.0,3.12,44.4,46.87,2021,0.0,101919002tx,101919tx,101tx,tx
3228,0.0,0.0,0,92.64,2459,6.0,1.91,52.5,42.42,2021,0.0,101919003tx,101919tx,101tx,tx
3229,0.0,0.0,0,77.67,1509,0.0,7.36,22.4,63.49,2021,0.0,101919018tx,101919tx,101tx,tx
3230,0.0,0.0,0,68.97,435,0.0,11.95,30.57,47.59,2021,0.0,101919021tx,101919tx,101tx,tx
3231,0.0,0.0,0,13.83,2624,1.0,55.53,2.44,21.19,2021,0.0,101920001tx,101920tx,101tx,tx
3232,0.0,0.0,0,86.98,2251,3.0,7.46,5.2,84.94,2021,0.0,101920003tx,101920tx,101tx,tx
3233,0.0,0.0,0,82.28,2804,6.0,2.82,3.6,91.44,2021,0.0,101920005tx,101920tx,101tx,tx
3234,0.0,0.0,0,27.47,2235,2.0,49.57,10.74,29.4,2021,0.0,101920006tx,101920tx,101tx,tx
3235,0.0,0.0,1,51.06,521,0.0,18.81,2.69,69.87,2021,0.0,101920014tx,101920tx,101tx,tx
3236,0.0,0.0,0,29.95,2464,0.0,53.65,5.64,34.82,2021,0.0,101921001tx,101921tx,101tx,tx
3237,0.0,0.0,0,19.09,2629,0.0,50.93,6.28,27.88,2021,0.0,101921002tx,101921tx,101tx,tx
3238,0.0,0.0,0,23.7,405,0.0,48.15,6.17,31.11,2021,0.0,101921005tx,101921tx,101tx,tx
3239,0.0,0.0,0,76.39,3134,2.0,4.15,27.57,66.53,2021,0.0,101924001tx,101924tx,101tx,tx
3240,0.0,0.0,0,67.2,125,9.0,7.2,31.2,56.8,2021,0.0,101924012tx,101924tx,101tx,tx
3241,0.0,0.0,0,52.93,1128,0.0,69.5,2.84,25.35,2021,0.0,101925001tx,101925tx,101tx,tx
3242,0.0,0.0,0,55.52,1430,3.0,21.4,37.34,37.13,2021,0.0,102902001tx,102902tx,102tx,tx
3243,0.0,0.0,1,67.21,122,18.0,23.77,59.02,12.3,2021,0.0,102902006tx,102902tx,102tx,tx
3244,0.0,0.0,0,53.61,291,0.0,50.52,19.24,24.4,2021,0.0,102903002tx,102903tx,102tx,tx
3245,0.0,0.0,0,41.23,1499,0.0,69.65,8.61,14.61,2021,0.0,102904002tx,102904tx,102tx,tx
3246,0.0,0.0,0,44.96,258,0.0,84.5,2.71,7.75,2021,0.0,102905001tx,102905tx,102tx,tx
3247,0.0,1.0,0,43.64,275,0.0,76.73,14.18,4.73,2021,1.0,102906001tx,102906tx,102tx,tx
3248,0.0,0.0,0,61.11,36,0.0,69.44,0.0,8.33,2021,0.0,103901001tx,103901tx,103tx,tx
3249,0.0,0.0,0,59.09,66,0.0,39.39,0.0,60.61,2021,0.0,103902001tx,103902tx,103tx,tx
3250,0.0,0.0,0,47.46,177,0.0,54.24,5.65,36.72,2021,0.0,104901001tx,104901tx,104tx,tx
3251,0.0,0.0,0,82.61,46,0.0,54.35,0.0,6.52,2021,0.0,104903001tx,104903tx,104tx,tx
3252,0.0,0.0,0,80.77,26,0.0,53.85,0.0,46.15,2021,0.0,104907001tx,104907tx,104tx,tx
3253,0.0,0.0,1,26.67,120,16.0,66.67,0.0,26.67,2021,0.0,105801001tx,105801tx,105tx,tx
3254,0.0,0.0,1,100.0,29,3.0,58.62,10.34,20.69,2021,0.0,105803001tx,105803tx,105tx,tx
3255,0.0,0.0,1,100.0,29,0.0,58.62,3.45,34.48,2021,0.0,105803002tx,105803tx,105tx,tx
3256,0.0,0.0,0,70.87,2475,4.0,19.56,5.49,72.53,2021,0.0,105902001tx,105902tx,105tx,tx
3257,0.0,0.0,0,7.93,2233,0.0,70.31,0.99,21.41,2021,0.0,105904001tx,105904tx,105tx,tx
3258,0.0,0.0,0,23.1,844,0.0,70.62,0.71,25.36,2021,0.0,105905001tx,105905tx,105tx,tx
3259,0.0,0.0,0,34.3,2356,1.0,34.42,3.48,57.43,2021,0.0,105906001tx,105906tx,105tx,tx
3260,0.0,0.0,0,50.0,62,0.0,16.13,0.0,83.87,2021,0.0,105906002tx,105906tx,105tx,tx
3261,0.0,0.0,0,48.66,187,7.0,22.99,1.6,72.19,2021,0.0,105906004tx,105906tx,105tx,tx
3262,0.0,0.0,0,47.39,2207,2.0,13.77,3.62,79.97,2021,0.0,105906005tx,105906tx,105tx,tx
3263,0.0,0.0,0,29.23,1895,1.0,35.15,2.85,58.21,2021,0.0,105906006tx,105906tx,105tx,tx
3264,0.0,0.0,0,40.5,279,0.0,54.84,0.0,43.01,2021,0.0,106901001tx,106901tx,106tx,tx
3265,0.0,0.0,0,71.43,987,1.0,38.91,9.73,45.59,2021,0.0,107901001tx,107901tx,107tx,tx
3266,0.0,0.0,0,47.73,794,0.0,73.55,6.42,16.37,2021,0.0,107902001tx,107902tx,107tx,tx
3267,0.0,0.0,0,51.92,156,0.0,85.9,0.0,10.26,2021,0.0,107904001tx,107904tx,107tx,tx
3268,0.0,0.0,0,67.75,493,0.0,79.72,1.01,15.42,2021,0.0,107905001tx,107905tx,107tx,tx
3269,0.0,0.0,0,63.68,402,0.0,61.44,13.93,19.9,2021,0.0,107906001tx,107906tx,107tx,tx
3270,0.0,0.0,0,68.63,51,0.0,72.55,5.88,13.73,2021,0.0,107907001tx,107907tx,107tx,tx
3271,0.0,0.0,0,44.74,152,0.0,78.29,1.97,13.16,2021,0.0,107910001tx,107910tx,107tx,tx
3272,0.0,1.0,1,85.15,101,0.0,0.99,0.0,2.97,2021,1.0,108804002tx,108804tx,108tx,tx
3273,0.0,1.0,1,91.85,135,1.0,0.74,0.0,2.22,2021,1.0,108804003tx,108804tx,108tx,tx
3274,0.0,1.0,1,91.58,95,0.0,1.05,0.0,3.16,2021,1.0,108804004tx,108804tx,108tx,tx
3275,0.0,0.0,1,90.03,371,0.0,0.81,0.27,94.61,2021,0.0,108807001tx,108807tx,108tx,tx
3276,0.0,0.0,1,95.73,398,0.0,4.27,0.25,91.46,2021,0.0,108807002tx,108807tx,108tx,tx
3277,0.0,1.0,1,89.47,418,0.0,1.91,0.0,97.61,2021,1.0,108807003tx,108807tx,108tx,tx
3278,0.0,1.0,1,95.35,430,0.0,0.7,0.0,97.91,2021,1.0,108807004tx,108807tx,108tx,tx
3279,0.0,0.0,1,83.21,411,0.0,4.87,0.24,93.43,2021,0.0,108807005tx,108807tx,108tx,tx
3280,0.0,0.0,1,94.42,394,0.0,0.25,0.25,98.73,2021,0.0,108807006tx,108807tx,108tx,tx
3281,0.0,0.0,1,91.97,361,0.0,0.28,0.0,0.83,2021,0.0,108807007tx,108807tx,108tx,tx
3282,0.0,0.0,1,90.07,403,0.0,1.99,0.0,98.01,2021,0.0,108807008tx,108807tx,108tx,tx
3283,0.0,0.0,1,80.23,354,0.0,2.54,1.41,96.05,2021,0.0,108807009tx,108807tx,108tx,tx
3284,0.0,0.0,1,89.88,405,0.0,3.21,0.25,95.8,2021,0.0,108807010tx,108807tx,108tx,tx
3285,0.0,1.0,1,81.9,420,0.0,0.71,0.0,96.43,2021,1.0,108807011tx,108807tx,108tx,tx
3286,0.0,1.0,1,72.82,401,0.0,0.75,0.0,95.76,2021,1.0,108807012tx,108807tx,108tx,tx
3287,0.0,0.0,1,79.02,410,0.0,1.22,0.0,98.29,2021,0.0,108807013tx,108807tx,108tx,tx
3288,0.0,1.0,1,95.25,358,0.0,1.68,0.0,98.32,2021,1.0,108807014tx,108807tx,108tx,tx
3289,0.0,0.0,1,93.47,337,0.0,1.48,0.3,96.74,2021,0.0,108807015tx,108807tx,108tx,tx
3290,0.0,0.0,1,93.16,117,0.0,0.85,0.85,94.87,2021,0.0,108807016tx,108807tx,108tx,tx
3291,0.0,0.0,1,84.96,133,0.0,6.02,0.75,92.48,2021,0.0,108807017tx,108807tx,108tx,tx
3292,0.0,0.0,1,81.9,221,0.0,4.07,0.45,94.57,2021,0.0,108807018tx,108807tx,108tx,tx
3293,0.0,0.0,1,82.54,355,1.0,5.07,10.7,83.1,2021,0.0,108807020tx,108807tx,108tx,tx
3294,0.0,0.0,1,80.98,368,1.0,1.9,0.27,97.28,2021,0.0,108807021tx,108807tx,108tx,tx
3295,0.0,0.0,1,96.79,374,1.0,6.95,2.41,89.57,2021,0.0,108807022tx,108807tx,108tx,tx
3296,0.0,0.0,1,74.32,331,1.0,7.86,23.26,64.65,2021,0.0,108807023tx,108807tx,108tx,tx
3297,0.0,0.0,1,90.84,273,2.0,1.1,17.22,80.59,2021,0.0,108807024tx,108807tx,108tx,tx
3298,0.0,0.0,1,78.5,200,0.0,14.0,12.0,71.5,2021,0.0,108807025tx,108807tx,108tx,tx
3299,0.0,0.0,1,75.69,218,1.0,5.96,8.26,84.4,2021,0.0,108807026tx,108807tx,108tx,tx
3300,0.0,1.0,1,78.26,46,0.0,2.17,6.52,69.57,2021,1.0,108807027tx,108807tx,108tx,tx
3301,0.0,0.0,1,85.83,120,0.0,8.33,0.83,87.5,2021,0.0,108807028tx,108807tx,108tx,tx
3302,0.0,0.0,1,76.6,94,1.0,5.32,1.06,91.49,2021,0.0,108807029tx,108807tx,108tx,tx
3303,0.0,1.0,1,92.48,412,0.0,1.46,3.4,94.42,2021,1.0,108807035tx,108807tx,108tx,tx
3304,0.0,0.0,1,97.12,312,1.0,3.85,2.56,93.59,2021,0.0,108807036tx,108807tx,108tx,tx
3305,0.0,0.0,1,90.16,193,4.0,5.7,5.18,89.12,2021,0.0,108807037tx,108807tx,108tx,tx
3306,0.0,0.0,1,78.12,128,1.0,40.62,0.0,57.03,2021,0.0,108807096tx,108807tx,108tx,tx
3307,0.0,1.0,1,66.05,483,0.0,0.21,0.0,98.96,2021,1.0,108808101tx,108808tx,108tx,tx
3308,0.0,1.0,1,84.23,222,0.0,2.25,0.0,97.75,2021,1.0,108808104tx,108808tx,108tx,tx
3309,0.0,1.0,1,70.73,82,0.0,1.22,0.0,3.66,2021,1.0,108808105tx,108808tx,108tx,tx
3310,0.0,1.0,0,91.7,2120,0.0,0.14,0.05,99.53,2021,1.0,108902001tx,108902tx,108tx,tx
3311,0.0,1.0,0,96.64,149,5.0,0.0,0.0,100.0,2021,1.0,108902006tx,108902tx,108tx,tx
3312,0.0,1.0,0,97.03,2221,1.0,0.04,0.04,99.77,2021,1.0,108902007tx,108902tx,108tx,tx
3313,0.0,0.0,0,89.47,95,0.0,0.0,0.0,100.0,2021,0.0,108902009tx,108902tx,108tx,tx
3314,0.0,0.0,0,97.54,1420,5.0,0.42,0.07,99.37,2021,0.0,108903001tx,108903tx,108tx,tx
3315,0.0,1.0,0,100.0,33,15.0,0.0,0.0,100.0,2021,1.0,108903004tx,108903tx,108tx,tx
3316,0.0,1.0,0,80.99,2577,2.0,0.89,0.04,98.72,2021,1.0,108904001tx,108904tx,108tx,tx
3317,0.0,1.0,0,92.66,2821,3.0,0.25,0.04,99.65,2021,1.0,108904002tx,108904tx,108tx,tx
3318,0.0,1.0,0,80.39,2825,2.0,1.27,0.21,98.23,2021,1.0,108904003tx,108904tx,108tx,tx
3319,0.0,1.0,0,64.74,2320,1.0,2.16,0.43,96.42,2021,1.0,108904006tx,108904tx,108tx,tx
3320,0.0,1.0,0,90.39,1072,2.0,0.09,0.0,0.28,2021,1.0,108905001tx,108905tx,108tx,tx
3321,0.0,1.0,0,66.04,2294,0.0,5.54,0.13,92.5,2021,1.0,108906001tx,108906tx,108tx,tx
3322,0.0,0.0,0,78.57,28,0.0,0.0,0.0,100.0,2021,0.0,108906005tx,108906tx,108tx,tx
3323,0.0,0.0,0,84.77,151,1.0,0.66,0.0,1.99,2021,0.0,108906007tx,108906tx,108tx,tx
3324,0.0,1.0,0,71.36,447,0.0,1.79,0.0,96.2,2021,1.0,108906011tx,108906tx,108tx,tx
3325,0.0,1.0,0,92.15,1057,2.0,0.57,0.09,99.15,2021,1.0,108907001tx,108907tx,108tx,tx
3326,0.0,0.0,0,94.32,88,5.0,1.14,0.0,3.41,2021,0.0,108907002tx,108907tx,108tx,tx
3327,0.0,1.0,0,81.3,417,0.0,0.24,0.24,98.08,2021,1.0,108907006tx,108907tx,108tx,tx
3328,0.0,1.0,0,89.83,2341,1.0,0.68,0.04,99.06,2021,1.0,108908001tx,108908tx,108tx,tx
3329,0.0,1.0,0,81.15,1905,2.0,1.21,0.05,98.58,2021,1.0,108908002tx,108908tx,108tx,tx
3330,0.0,1.0,0,84.52,465,0.0,0.22,0.0,99.57,2021,1.0,108908004tx,108908tx,108tx,tx
3331,0.0,1.0,0,100.0,14,0.0,0.0,0.0,100.0,2021,1.0,108908039tx,108908tx,108tx,tx
3332,0.0,1.0,0,94.25,2555,0.0,0.51,0.04,99.26,2021,1.0,108909001tx,108909tx,108tx,tx
3333,0.0,1.0,0,93.89,1865,0.0,0.32,0.05,99.36,2021,1.0,108909002tx,108909tx,108tx,tx
3334,0.0,1.0,0,88.09,2217,0.0,0.72,0.14,98.92,2021,1.0,108909003tx,108909tx,108tx,tx
3335,0.0,1.0,0,98.8,1826,0.0,0.71,0.05,99.12,2021,1.0,108909007tx,108909tx,108tx,tx
3336,0.0,1.0,0,94.7,679,0.0,0.15,0.15,98.67,2021,1.0,108909009tx,108909tx,108tx,tx
3337,0.0,1.0,0,100.0,517,4.0,0.19,0.0,0.58,2021,1.0,108910001tx,108910tx,108tx,tx
3338,0.0,1.0,0,50.03,1561,0.0,3.27,0.9,93.47,2021,1.0,108911001tx,108911tx,108tx,tx
3339,0.0,1.0,0,61.98,1549,0.0,5.1,0.52,92.64,2021,1.0,108911007tx,108911tx,108tx,tx
3340,0.0,1.0,0,66.36,440,0.0,0.23,0.23,97.73,2021,1.0,108911008tx,108911tx,108tx,tx
3341,0.0,1.0,0,91.4,3071,6.0,0.2,0.0,99.74,2021,1.0,108912001tx,108912tx,108tx,tx
3342,0.0,1.0,0,98.4,2306,5.0,0.04,0.0,0.13,2021,1.0,108912004tx,108912tx,108tx,tx
3343,0.0,1.0,0,91.63,2305,5.0,0.43,0.04,99.48,2021,1.0,108912007tx,108912tx,108tx,tx
3344,0.0,1.0,0,91.24,411,0.0,0.0,0.0,100.0,2021,1.0,108912008tx,108912tx,108tx,tx
3345,0.0,1.0,0,77.35,2627,3.0,1.18,0.27,98.4,2021,1.0,108913001tx,108913tx,108tx,tx
3346,0.0,1.0,0,94.3,158,2.0,0.0,0.63,1.9,2021,1.0,108913003tx,108913tx,108tx,tx
3347,0.0,1.0,0,85.27,2098,3.0,0.29,0.05,99.28,2021,1.0,108913006tx,108913tx,108tx,tx
3348,0.0,1.0,0,88.02,267,0.0,0.37,0.0,98.5,2021,1.0,108913009tx,108913tx,108tx,tx
3349,0.0,1.0,0,90.45,199,3.0,0.0,0.0,100.0,2021,1.0,108914001tx,108914tx,108tx,tx
3350,0.0,1.0,0,97.54,284,1.0,0.35,0.0,1.06,2021,1.0,108915001tx,108915tx,108tx,tx
3351,0.0,1.0,0,93.7,1223,1.0,0.08,0.08,99.84,2021,1.0,108916001tx,108916tx,108tx,tx
3352,0.0,0.0,0,92.79,222,1.0,0.0,0.0,100.0,2021,0.0,108916041tx,108916tx,108tx,tx
3353,0.0,0.0,0,22.89,83,0.0,81.93,1.2,13.25,2021,0.0,109901001tx,109901tx,109tx,tx
3354,0.0,0.0,0,61.19,67,0.0,46.27,4.48,43.28,2021,0.0,109902001tx,109902tx,109tx,tx
3355,0.0,0.0,0,28.57,84,0.0,88.1,0.0,7.14,2021,0.0,109903001tx,109903tx,109tx,tx
3356,0.0,0.0,0,54.31,580,0.0,23.62,12.24,60.34,2021,0.0,109904001tx,109904tx,109tx,tx
3357,0.0,0.0,0,59.52,126,1.0,65.87,2.38,23.02,2021,0.0,109905001tx,109905tx,109tx,tx
3358,0.0,0.0,0,64.39,205,3.0,35.12,6.83,52.2,2021,0.0,109907001tx,109907tx,109tx,tx
3359,0.0,0.0,0,66.67,48,0.0,45.83,2.08,37.5,2021,0.0,109910101tx,109910tx,109tx,tx
3360,0.0,0.0,0,52.67,469,1.0,72.28,5.12,20.68,2021,0.0,109911001tx,109911tx,109tx,tx
3361,0.0,0.0,0,49.53,107,0.0,80.37,0.93,15.89,2021,0.0,109912001tx,109912tx,109tx,tx
3362,0.0,0.0,0,56.2,121,0.0,79.34,0.83,12.4,2021,0.0,109913001tx,109913tx,109tx,tx
3363,0.0,0.0,0,78.05,82,0.0,3.66,1.22,50.0,2021,0.0,109914001tx,109914tx,109tx,tx
3364,0.0,0.0,0,90.16,61,0.0,16.39,1.64,73.77,2021,0.0,110901001tx,110901tx,110tx,tx
3365,0.0,0.0,0,63.73,783,0.0,24.78,4.73,69.22,2021,0.0,110902001tx,110902tx,110tx,tx
3366,0.0,0.0,0,33.33,138,0.0,65.94,0.0,31.16,2021,0.0,110905001tx,110905tx,110tx,tx
3367,0.0,0.0,0,53.33,150,0.0,50.0,0.67,48.0,2021,0.0,110906001tx,110906tx,110tx,tx
3368,0.0,0.0,0,43.16,190,0.0,37.37,0.53,60.53,2021,0.0,110907001tx,110907tx,110tx,tx
3369,0.0,0.0,0,45.28,53,0.0,62.26,1.89,32.08,2021,0.0,110908001tx,110908tx,110tx,tx
3370,0.0,0.0,0,46.29,2223,1.0,70.31,1.53,24.2,2021,0.0,111901001tx,111901tx,111tx,tx
3371,0.0,0.0,0,68.6,86,3.0,66.28,1.16,27.91,2021,0.0,111901002tx,111901tx,111tx,tx
3372,0.0,0.0,0,48.63,146,0.0,82.88,0.68,15.75,2021,0.0,111902003tx,111902tx,111tx,tx
3373,0.0,0.0,0,40.53,264,0.0,90.53,0.38,6.44,2021,0.0,111903001tx,111903tx,111tx,tx
3374,0.0,0.0,0,52.65,1322,3.0,54.46,10.89,29.58,2021,0.0,112901002tx,112901tx,112tx,tx
3375,0.0,0.0,0,50.71,140,2.0,80.0,0.71,15.71,2021,0.0,112905001tx,112905tx,112tx,tx
3376,0.0,0.0,0,63.16,171,0.0,63.74,0.58,28.66,2021,0.0,112906001tx,112906tx,112tx,tx
3377,0.0,0.0,0,46.99,83,0.0,75.9,0.0,3.61,2021,0.0,112907001tx,112907tx,112tx,tx
3378,0.0,0.0,0,60.17,236,0.0,54.66,3.81,36.86,2021,0.0,112908001tx,112908tx,112tx,tx
3379,0.0,0.0,0,63.29,79,0.0,70.89,3.8,18.99,2021,0.0,112909001tx,112909tx,112tx,tx
3380,0.0,0.0,0,46.59,88,0.0,89.77,1.14,6.82,2021,0.0,112910001tx,112910tx,112tx,tx
3381,0.0,0.0,0,86.36,396,0.0,16.67,44.44,35.1,2021,0.0,113901002tx,113901tx,113tx,tx
3382,0.0,0.0,0,69.52,187,1.0,66.84,20.32,9.09,2021,0.0,113902002tx,113902tx,113tx,tx
3383,0.0,0.0,0,51.01,149,0.0,72.48,12.08,12.08,2021,0.0,113903002tx,113903tx,113tx,tx
3384,0.0,0.0,0,40.56,143,2.0,87.41,0.7,6.99,2021,0.0,113905001tx,113905tx,113tx,tx
3385,0.0,0.0,0,60.0,80,0.0,81.25,7.5,6.25,2021,0.0,113906101tx,113906tx,113tx,tx
3386,0.0,0.0,0,62.26,1232,1.0,25.0,6.66,65.5,2021,0.0,114901001tx,114901tx,114tx,tx
3387,0.0,0.0,0,34.31,274,0.0,59.85,0.36,36.13,2021,0.0,114902001tx,114902tx,114tx,tx
3388,0.0,0.0,0,28.82,229,0.0,65.07,2.62,27.51,2021,0.0,114904001tx,114904tx,114tx,tx
3389,0.0,1.0,0,90.7,129,0.0,0.78,0.0,2.33,2021,1.0,115901004tx,115901tx,115tx,tx
3390,0.0,1.0,0,71.11,45,4.0,17.78,2.22,71.11,2021,1.0,115902001tx,115902tx,115tx,tx
3391,0.0,0.0,0,29.08,588,0.0,72.96,2.04,21.77,2021,0.0,116901001tx,116901tx,116tx,tx
3392,0.0,0.0,0,48.26,172,0.0,72.67,1.74,19.77,2021,0.0,116902001tx,116902tx,116tx,tx
3393,0.0,0.0,0,60.41,490,0.0,48.78,19.8,22.86,2021,0.0,116903001tx,116903tx,116tx,tx
3394,0.0,0.0,0,75.4,126,7.0,35.71,14.29,42.06,2021,0.0,116905001tx,116905tx,116tx,tx
3395,0.0,1.0,0,63.89,1490,1.0,30.6,17.18,45.57,2021,1.0,116905002tx,116905tx,116tx,tx
3396,0.0,0.0,0,50.0,12,0.0,66.67,8.33,8.33,2021,0.0,116905004tx,116905tx,116tx,tx
3397,0.0,0.0,0,31.5,327,0.0,84.1,0.31,11.32,2021,0.0,116906001tx,116906tx,116tx,tx
3398,0.0,0.0,0,60.53,793,1.0,62.04,1.13,34.55,2021,0.0,116908001tx,116908tx,116tx,tx
3399,0.0,0.0,0,49.28,207,0.0,74.4,4.83,17.39,2021,0.0,116909001tx,116909tx,116tx,tx
3400,0.0,0.0,0,64.0,100,0.0,79.0,0.0,3.0,2021,0.0,116910001tx,116910tx,116tx,tx
3401,0.0,0.0,0,34.82,224,0.0,50.45,0.45,43.3,2021,0.0,116915001tx,116915tx,116tx,tx
3402,0.0,0.0,0,37.58,165,0.0,76.36,0.61,17.58,2021,0.0,116916001tx,116916tx,116tx,tx
3403,0.0,0.0,0,48.18,822,0.0,46.72,2.31,46.23,2021,0.0,117901001tx,117901tx,117tx,tx
3404,0.0,0.0,0,39.01,223,2.0,82.51,0.0,13.0,2021,0.0,117903001tx,117903tx,117tx,tx
3405,0.0,0.0,0,31.1,209,0.0,69.86,0.48,24.88,2021,0.0,117904001tx,117904tx,117tx,tx
3406,0.0,0.0,0,44.44,99,0.0,53.54,1.01,42.42,2021,0.0,118902001tx,118902tx,118tx,tx
3407,0.0,0.0,0,45.0,80,0.0,78.75,0.0,12.5,2021,0.0,119901001tx,119901tx,119tx,tx
3408,0.0,0.0,0,68.49,311,0.0,63.34,0.32,32.15,2021,0.0,119902001tx,119902tx,119tx,tx
3409,0.0,0.0,0,66.67,105,0.0,79.05,0.0,2.86,2021,0.0,119903001tx,119903tx,119tx,tx
3410,0.0,0.0,0,59.27,437,0.0,36.61,13.73,46.91,2021,0.0,120901001tx,120901tx,120tx,tx
3411,0.0,0.0,0,69.64,56,0.0,14.29,17.86,64.29,2021,0.0,120901004tx,120901tx,120tx,tx
3412,0.0,0.0,0,49.54,216,0.0,43.98,1.39,51.85,2021,0.0,120902001tx,120902tx,120tx,tx
3413,0.0,0.0,0,32.99,388,0.0,64.95,1.29,32.73,2021,0.0,120905001tx,120905tx,120tx,tx
3414,0.0,0.0,0,51.33,113,3.0,90.27,0.88,0.88,2021,0.0,121902001tx,121902tx,121tx,tx
3415,0.0,0.0,0,45.3,457,0.0,85.78,7.0,4.81,2021,0.0,121903001tx,121903tx,121tx,tx
3416,0.0,0.0,0,78.26,768,0.0,38.54,36.72,21.35,2021,0.0,121904001tx,121904tx,121tx,tx
3417,0.0,0.0,0,61.45,415,0.0,78.8,8.19,7.71,2021,0.0,121905001tx,121905tx,121tx,tx
3418,0.0,0.0,0,35.21,142,0.0,90.14,0.0,4.23,2021,0.0,121906001tx,121906tx,121tx,tx
3419,0.0,0.0,0,41.67,72,0.0,4.17,0.0,62.5,2021,0.0,122901001tx,122901tx,122tx,tx
3420,0.0,0.0,1,81.93,83,8.0,1.2,83.13,14.46,2021,0.0,123803001tx,123803tx,123tx,tx
3421,0.0,0.0,1,87.92,472,0.0,0.21,4.66,93.64,2021,0.0,123807002tx,123807tx,123tx,tx
3422,0.0,0.0,0,47.85,1513,1.0,53.73,8.26,27.56,2021,0.0,123905001tx,123905tx,123tx,tx
3423,0.0,0.0,0,76.72,2070,3.0,2.56,44.49,44.69,2021,0.0,123907009tx,123907tx,123tx,tx
3424,0.0,0.0,0,41.19,1544,1.0,58.94,3.43,28.76,2021,0.0,123908001tx,123908tx,123tx,tx
3425,0.0,0.0,0,69.7,33,0.0,51.52,3.03,39.39,2021,0.0,123908002tx,123908tx,123tx,tx
3426,0.0,0.0,0,78.12,64,0.0,1.56,82.81,9.38,2021,0.0,123910006tx,123910tx,123tx,tx
3427,0.0,0.0,0,52.38,2476,3.0,17.33,50.89,21.93,2021,0.0,123910008tx,123910tx,123tx,tx
3428,0.0,1.0,0,90.71,140,27.0,7.14,71.43,19.29,2021,1.0,123910012tx,123910tx,123tx,tx
3429,0.0,0.0,0,73.07,349,1.0,9.74,40.97,44.13,2021,0.0,123910013tx,123910tx,123tx,tx
3430,0.0,0.0,0,53.33,135,0.0,24.44,25.19,44.44,2021,0.0,123913001tx,123913tx,123tx,tx
3431,0.0,0.0,0,31.86,609,1.0,68.47,10.18,17.73,2021,0.0,123914001tx,123914tx,123tx,tx
3432,0.0,0.0,0,86.39,338,0.0,0.89,0.3,97.63,2021,0.0,124901001tx,124901tx,124tx,tx
3433,0.0,0.0,0,72.22,1321,3.0,3.94,0.98,94.25,2021,0.0,125901001tx,125901tx,125tx,tx
3434,0.0,0.0,0,80.12,171,0.0,5.26,0.0,94.74,2021,0.0,125902001tx,125902tx,125tx,tx
3435,0.0,0.0,0,58.52,581,0.0,34.6,0.17,64.2,2021,0.0,125903001tx,125903tx,125tx,tx
3436,0.0,0.0,1,88.63,211,0.0,0.47,0.47,96.68,2021,0.0,125905001tx,125905tx,125tx,tx
3437,0.0,0.0,0,60.74,1187,0.0,52.74,4.13,39.93,2021,0.0,126901001tx,126901tx,126tx,tx
3438,0.0,0.0,0,29.57,1738,1.0,60.24,9.55,23.07,2021,0.0,126902001tx,126902tx,126tx,tx
3439,0.0,0.0,0,45.97,124,6.0,66.13,7.26,23.39,2021,0.0,126902003tx,126902tx,126tx,tx
3440,0.0,0.0,0,30.32,2121,1.0,62.19,9.34,23.48,2021,0.0,126902006tx,126902tx,126tx,tx
3441,0.0,0.0,0,21.81,243,0.0,55.56,7.0,27.57,2021,0.0,126902007tx,126902tx,126tx,tx
3442,0.0,0.0,0,28.12,64,0.0,78.12,1.56,15.62,2021,0.0,126902008tx,126902tx,126tx,tx
3443,0.0,0.0,0,52.49,2052,1.0,45.76,3.56,44.69,2021,0.0,126903001tx,126903tx,126tx,tx
3444,0.0,0.0,0,70.83,72,2.0,45.83,1.39,44.44,2021,0.0,126903002tx,126903tx,126tx,tx
3445,0.0,0.0,0,31.08,444,0.0,78.15,1.58,16.89,2021,0.0,126904001tx,126904tx,126tx,tx
3446,0.0,0.0,0,40.13,1206,0.0,66.33,1.66,28.03,2021,0.0,126905001tx,126905tx,126tx,tx
3447,0.0,0.0,0,54.41,68,0.0,75.0,1.47,17.65,2021,0.0,126905002tx,126905tx,126tx,tx
3448,0.0,0.0,0,45.71,490,0.0,64.49,1.22,29.18,2021,0.0,126905003tx,126905tx,126tx,tx
3449,0.0,0.0,0,71.87,359,0.0,29.53,2.23,45.68,2021,0.0,126906001tx,126906tx,126tx,tx
3450,0.0,0.0,0,47.97,246,0.0,76.02,0.41,19.51,2021,0.0,126907001tx,126907tx,126tx,tx
3451,0.0,0.0,0,71.07,681,1.0,28.05,4.85,64.02,2021,0.0,126908001tx,126908tx,126tx,tx
3452,0.0,0.0,0,44.99,718,0.0,64.35,1.39,31.62,2021,0.0,126911001tx,126911tx,126tx,tx
