,Unnamed: 0,schoolcode,districtcode,countycode,year,charter,dropout,schoolmode,virtualper,hybridper,totalenrolled,lowincome,white,black,hispanic,state,schoolmode.1
13069,4097,36676523631058ca,36ca67652ca,36ca,2018,0.0,2.8,0.0,0.0,0.0,818,33.1,34.76,6.91,35.52,ca,
13070,4098,36676523631058ca,36ca67652ca,36ca,2019,0.0,3.1,0.0,0.0,0.0,751,33.9,33.75,7.14,35.88,ca,
13071,4099,36676523631058ca,36ca67652ca,36ca,2021,0.0,2.9,0.91,0.91,0.0,790,33.7,31.69,6.09,37.31,ca,
13072,4100,36676523631157ca,36ca67652ca,36ca,2017,0.0,5.0,0.0,0.0,0.0,503,70.8,8.95,11.34,70.81,ca,
13073,4101,36676523631157ca,36ca67652ca,36ca,2018,0.0,7.2,0.0,0.0,0.0,456,74.2,8.15,11.18,71.7,ca,
13074,4102,36676523631157ca,36ca67652ca,36ca,2019,0.0,5.1,0.0,0.0,0.0,508,73.0,8.49,10.82,71.38,ca,
13075,4103,36676523631157ca,36ca67652ca,36ca,2021,0.0,8.9,0.91,0.91,0.0,541,74.0,7.77,8.7,72.99,ca,
13076,4104,36676523632205ca,36ca67652ca,36ca,2017,0.0,11.4,0.0,0.0,0.0,810,84.8,5.14,2.14,89.08,ca,
13077,4105,36676523632205ca,36ca67652ca,36ca,2018,0.0,8.2,0.0,0.0,0.0,791,85.5,5.43,2.27,89.05,ca,
13078,4106,36676523632205ca,36ca67652ca,36ca,2019,0.0,12.9,0.0,0.0,0.0,737,86.2,4.89,2.26,89.26,ca,
13079,4107,36676523632205ca,36ca67652ca,36ca,2021,0.0,11.8,0.91,0.91,0.0,847,86.8,4.52,2.85,88.97,ca,
13080,4108,36676523633906ca,36ca67652ca,36ca,2017,0.0,2.1,0.0,0.0,0.0,672,85.0,4.77,2.33,86.53,ca,
13081,4109,36676523633906ca,36ca67652ca,36ca,2018,0.0,5.5,0.0,0.0,0.0,692,86.8,4.42,1.76,87.44,ca,
13082,4110,36676523633906ca,36ca67652ca,36ca,2019,0.0,3.0,0.0,0.0,0.0,697,87.3,3.68,1.42,88.2,ca,
13083,4111,36676523633906ca,36ca67652ca,36ca,2021,0.0,9.0,0.91,0.91,0.0,654,90.4,3.21,1.83,88.41,ca,
13084,4112,36676523634482ca,36ca67652ca,36ca,2017,0.0,7.1,0.0,0.0,0.0,576,85.5,2.6,3.06,89.31,ca,
13085,4113,36676523634482ca,36ca67652ca,36ca,2018,0.0,8.6,0.0,0.0,0.0,571,86.6,2.97,2.68,89.28,ca,
13086,4114,36676523634482ca,36ca67652ca,36ca,2019,0.0,6.2,0.0,0.0,0.0,585,83.8,3.18,2.36,89.46,ca,
13087,4115,36676523634482ca,36ca67652ca,36ca,2021,0.0,4.7,0.91,0.91,0.0,553,89.0,2.97,2.41,89.66,ca,
13088,4116,36676783630035ca,36ca67678ca,36ca,2017,0.0,2.9,0.0,0.0,0.0,375,68.4,13.77,2.41,79.31,ca,
13089,4117,36676783630035ca,36ca67678ca,36ca,2018,0.0,3.6,0.0,0.0,0.0,393,69.5,12.87,2.08,76.23,ca,
13090,4118,36676783630035ca,36ca67678ca,36ca,2019,0.0,1.5,0.0,0.0,0.0,401,67.5,11.87,2.05,78.43,ca,
13091,4119,36676783630035ca,36ca67678ca,36ca,2021,0.0,4.5,0.68,0.64,0.09,374,61.4,12.05,1.33,82.53,ca,
13092,4120,36676783630522ca,36ca67678ca,36ca,2017,0.0,0.6,0.0,0.0,0.0,630,23.5,22.25,4.41,38.06,ca,
13093,4121,36676783630522ca,36ca67678ca,36ca,2018,0.0,1.9,0.0,0.0,0.0,631,26.9,21.01,3.73,38.91,ca,
13094,4122,36676783630522ca,36ca67678ca,36ca,2019,0.0,0.9,0.0,0.0,0.0,685,26.7,21.22,3.79,37.81,ca,
13095,4123,36676783630522ca,36ca67678ca,36ca,2021,0.0,1.8,0.68,0.64,0.09,675,25.9,18.03,3.63,38.67,ca,
13096,4124,36676783631017ca,36ca67678ca,36ca,2017,0.0,1.2,0.0,0.0,0.0,767,27.8,27.44,4.89,41.23,ca,
13097,4125,36676783631017ca,36ca67678ca,36ca,2018,0.0,0.8,0.0,0.0,0.0,712,30.1,25.77,5.29,38.05,ca,
13098,4126,36676783631017ca,36ca67678ca,36ca,2019,0.0,2.0,0.0,0.0,0.0,712,29.0,23.68,5.52,41.06,ca,
13099,4127,36676783631017ca,36ca67678ca,36ca,2021,0.0,1.6,0.68,0.64,0.09,690,29.3,19.75,6.3,42.98,ca,
13100,4128,36676783631587ca,36ca67678ca,36ca,2017,0.0,34.4,0.0,0.0,0.0,64,98.8,8.7,27.17,60.87,ca,
13101,4129,36676783631587ca,36ca67678ca,36ca,2018,0.0,35.3,0.0,0.0,0.0,51,90.9,7.79,24.68,63.64,ca,
13102,4130,36676783631587ca,36ca67678ca,36ca,2019,0.0,45.5,0.0,0.0,0.0,55,94.1,8.08,24.24,63.64,ca,
13103,4131,36676783631587ca,36ca67678ca,36ca,2021,0.0,43.2,0.68,0.64,0.09,37,86.5,3.51,28.07,66.67,ca,
13104,4132,36676783632502ca,36ca67678ca,36ca,2017,0.0,4.8,0.0,0.0,0.0,545,63.5,11.69,2.27,81.07,ca,
13105,4133,36676783632502ca,36ca67678ca,36ca,2018,0.0,3.4,0.0,0.0,0.0,523,66.2,11.29,1.76,77.32,ca,
13106,4134,36676783632502ca,36ca67678ca,36ca,2019,0.0,1.9,0.0,0.0,0.0,429,65.6,10.88,2.11,81.21,ca,
13107,4135,36676783632502ca,36ca67678ca,36ca,2021,0.0,7.1,0.68,0.64,0.09,434,59.2,10.02,2.11,82.7,ca,
13108,4136,36676860125500ca,36ca67686ca,36ca,2017,0.0,3.9,0.0,0.0,0.0,535,66.2,15.48,10.14,66.31,ca,
13109,4137,36676860125500ca,36ca67686ca,36ca,2018,0.0,6.1,0.0,0.0,0.0,522,69.6,14.85,10.31,66.79,ca,
13110,4138,36676860125500ca,36ca67686ca,36ca,2019,0.0,3.0,0.0,0.0,0.0,506,64.4,14.12,10.13,67.62,ca,
13111,4139,36676860125500ca,36ca67686ca,36ca,2021,0.0,8.8,0.91,0.91,0.0,387,78.3,12.0,9.54,72.21,ca,
13112,4140,36676863630399ca,36ca67686ca,36ca,2017,0.0,18.2,0.0,0.0,0.0,22,67.0,8.93,14.29,75.0,ca,
13113,4141,36676863630399ca,36ca67686ca,36ca,2018,0.0,8.3,0.0,0.0,0.0,12,84.6,5.62,6.74,80.9,ca,
13114,4142,36676863630399ca,36ca67686ca,36ca,2019,0.0,15.8,0.0,0.0,0.0,19,77.6,14.67,12.0,69.33,ca,
13115,4143,36676863630399ca,36ca67686ca,36ca,2021,0.0,30.8,0.91,0.91,0.0,13,77.5,21.43,7.14,69.05,ca,
13116,4144,36676863631322ca,36ca67686ca,36ca,2017,0.0,1.9,0.0,0.0,0.0,474,79.6,4.31,3.01,89.91,ca,
13117,4145,36676863631322ca,36ca67686ca,36ca,2018,0.0,3.7,0.0,0.0,0.0,481,82.5,4.18,3.1,90.31,ca,
13118,4146,36676863631322ca,36ca67686ca,36ca,2019,0.0,3.6,0.0,0.0,0.0,471,79.5,3.94,2.71,90.85,ca,
13119,4147,36676863631322ca,36ca67686ca,36ca,2021,0.0,8.1,0.91,0.91,0.0,565,91.3,2.81,2.38,92.61,ca,
13120,4148,36676863632742ca,36ca67686ca,36ca,2017,0.0,5.1,0.0,0.0,0.0,394,80.7,4.06,2.34,92.23,ca,
13121,4149,36676863632742ca,36ca67686ca,36ca,2018,0.0,8.0,0.0,0.0,0.0,423,83.7,3.53,2.56,92.59,ca,
13122,4150,36676863632742ca,36ca67686ca,36ca,2019,0.0,4.3,0.0,0.0,0.0,396,78.1,3.61,2.27,92.78,ca,
13123,4151,36676863632742ca,36ca67686ca,36ca,2021,0.0,12.5,0.91,0.91,0.0,377,93.7,2.44,2.14,94.3,ca,
13124,4152,36677100108191ca,36ca67710ca,36ca,2017,0.0,2.6,0.0,0.0,0.0,620,65.7,7.41,9.91,74.58,ca,
13125,4153,36677100108191ca,36ca67710ca,36ca,2018,0.0,3.8,0.0,0.0,0.0,586,67.7,7.72,9.8,73.96,ca,
13126,4154,36677100108191ca,36ca67710ca,36ca,2019,0.0,1.8,0.0,0.0,0.0,559,65.9,7.89,8.81,74.9,ca,
13127,4155,36677100108191ca,36ca67710ca,36ca,2021,0.0,1.7,0.86,0.73,0.27,585,62.1,6.86,9.18,74.81,ca,
13128,4156,36677100120758ca,36ca67710ca,36ca,2017,0.0,2.8,0.0,0.0,0.0,459,79.3,4.04,4.77,86.51,ca,
13129,4157,36677100120758ca,36ca67710ca,36ca,2018,0.0,3.3,0.0,0.0,0.0,488,83.3,3.39,3.83,88.35,ca,
13130,4158,36677100120758ca,36ca67710ca,36ca,2019,0.0,2.2,0.0,0.0,0.0,456,82.8,3.32,3.99,88.6,ca,
13131,4159,36677100120758ca,36ca67710ca,36ca,2021,0.0,4.3,0.86,0.73,0.27,420,82.7,3.28,4.63,88.55,ca,
13132,4160,36677103630555ca,36ca67710ca,36ca,2017,0.0,4.9,0.0,0.0,0.0,508,78.3,3.69,7.52,86.29,ca,
13133,4161,36677103630555ca,36ca67710ca,36ca,2018,0.0,8.1,0.0,0.0,0.0,518,85.2,3.63,6.91,87.21,ca,
13134,4162,36677103630555ca,36ca67710ca,36ca,2019,0.0,5.2,0.0,0.0,0.0,503,87.0,3.31,6.34,87.51,ca,
13135,4163,36677103630555ca,36ca67710ca,36ca,2021,0.0,5.7,0.86,0.73,0.27,455,76.9,3.52,4.19,89.81,ca,
13136,4164,36677103630902ca,36ca67710ca,36ca,2017,0.0,1.5,0.0,0.0,0.0,540,80.2,3.8,7.83,84.97,ca,
13137,4165,36677103630902ca,36ca67710ca,36ca,2018,0.0,1.8,0.0,0.0,0.0,555,82.1,3.19,7.04,86.49,ca,
13138,4166,36677103630902ca,36ca67710ca,36ca,2019,0.0,0.8,0.0,0.0,0.0,501,82.0,3.03,5.83,87.96,ca,
13139,4167,36677103630902ca,36ca67710ca,36ca,2021,0.0,3.0,0.86,0.73,0.27,504,81.0,3.49,4.98,88.5,ca,
13140,4168,36677103633302ca,36ca67710ca,36ca,2017,0.0,2.1,0.0,0.0,0.0,482,92.0,2.59,2.47,93.77,ca,
13141,4169,36677103633302ca,36ca67710ca,36ca,2018,0.0,2.1,0.0,0.0,0.0,565,92.5,2.26,2.06,94.59,ca,
13142,4170,36677103633302ca,36ca67710ca,36ca,2019,0.0,2.1,0.0,0.0,0.0,523,93.3,2.16,2.4,94.3,ca,
13143,4171,36677103633302ca,36ca67710ca,36ca,2021,0.0,2.0,0.86,0.73,0.27,503,92.2,1.72,1.92,95.26,ca,
13144,4172,36677360116723ca,36ca67736ca,36ca,2017,1.0,0.0,0.0,0.0,0.0,62,59.5,36.59,12.93,42.59,ca,
13145,4173,36677360116723ca,36ca67736ca,36ca,2018,1.0,3.8,0.0,0.0,0.0,53,56.8,31.15,11.84,49.22,ca,
13146,4174,36677360116723ca,36ca67736ca,36ca,2019,1.0,1.7,0.0,0.0,0.0,58,53.3,35.8,11.11,49.38,ca,
13147,4175,36677360116723ca,36ca67736ca,36ca,2021,1.0,11.9,0.91,0.91,0.0,59,53.0,37.46,9.62,50.52,ca,
13148,4176,36677360128439ca,36ca67736ca,36ca,2017,1.0,6.7,0.0,0.0,0.0,30,39.1,51.76,2.64,32.86,ca,
13149,4177,36677360128439ca,36ca67736ca,36ca,2018,1.0,11.1,0.0,0.0,0.0,36,43.0,47.13,4.9,35.03,ca,
13150,4178,36677360128439ca,36ca67736ca,36ca,2019,1.0,20.2,0.0,0.0,0.0,84,47.8,44.18,5.57,38.19,ca,
13151,4179,36677360128439ca,36ca67736ca,36ca,2021,1.0,9.6,0.91,0.91,0.0,94,47.9,38.77,6.95,42.89,ca,
13152,4180,36677360130948ca,36ca67736ca,36ca,2017,1.0,23.5,0.0,0.0,0.0,17,69.0,30.11,7.53,60.22,ca,
13153,4181,36677360130948ca,36ca67736ca,36ca,2018,1.0,6.3,0.0,0.0,0.0,32,67.1,38.98,9.04,49.72,ca,
13154,4182,36677360130948ca,36ca67736ca,36ca,2019,1.0,90.3,0.0,0.0,0.0,31,52.9,44.57,9.78,42.39,ca,
13155,4183,36677360130948ca,36ca67736ca,36ca,2021,1.0,0.0,0.91,0.91,0.0,30,76.6,44.98,8.84,42.17,ca,
13156,4184,36677773636743ca,36ca67777ca,36ca,2017,0.0,7.0,0.0,0.0,0.0,187,55.9,48.6,11.68,26.9,ca,
13157,4185,36677773636743ca,36ca67777ca,36ca,2018,0.0,4.1,0.0,0.0,0.0,169,58.4,46.41,15.35,28.62,ca,
13158,4186,36677773636743ca,36ca67777ca,36ca,2019,0.0,7.7,0.0,0.0,0.0,169,68.9,44.88,16.16,30.47,ca,
13159,4187,36677773636743ca,36ca67777ca,36ca,2021,0.0,12.8,1.0,1.0,0.0,196,67.2,41.35,14.97,34.72,ca,
13160,4188,36677773638616ca,36ca67777ca,36ca,2017,0.0,5.2,0.0,0.0,0.0,249,61.3,57.14,3.48,32.94,ca,
13161,4189,36677773638616ca,36ca67777ca,36ca,2018,0.0,4.3,0.0,0.0,0.0,300,66.4,57.09,4.59,33.1,ca,
13162,4190,36677773638616ca,36ca67777ca,36ca,2019,0.0,8.6,0.0,0.0,0.0,303,63.5,58.03,4.05,32.92,ca,
13163,4191,36677773638616ca,36ca67777ca,36ca,2021,0.0,11.7,1.0,1.0,0.0,308,67.8,56.44,4.36,34.4,ca,
13164,4192,36678013634169ca,36ca67801ca,36ca,2017,0.0,8.3,0.0,0.0,0.0,60,60.9,53.64,1.82,24.55,ca,
13165,4193,36678013634169ca,36ca67801ca,36ca,2018,0.0,2.0,0.0,0.0,0.0,50,63.2,53.78,2.1,26.47,ca,
13166,4194,36678013634169ca,36ca67801ca,36ca,2019,0.0,0.0,0.0,0.0,0.0,55,70.8,51.11,2.59,25.56,ca,
13167,4195,36678013634169ca,36ca67801ca,36ca,2021,0.0,0.0,0.91,0.91,0.0,52,69.6,51.47,4.41,26.47,ca,
13168,4196,36678270113928ca,36ca67827ca,36ca,2017,1.0,1.3,0.0,0.0,0.0,78,78.2,25.12,15.23,52.56,ca,
13169,4197,36678270113928ca,36ca67827ca,36ca,2018,1.0,0.8,0.0,0.0,0.0,124,71.0,21.13,16.29,54.74,ca,
13170,4198,36678270113928ca,36ca67827ca,36ca,2019,1.0,0.0,0.0,0.0,0.0,117,73.4,19.68,16.64,55.43,ca,
13171,4199,36678270113928ca,36ca67827ca,36ca,2021,1.0,2.1,0.91,0.91,0.0,140,75.6,17.41,18.17,56.96,ca,
13172,4200,36678430118802ca,36ca67843ca,36ca,2017,0.0,1.6,0.0,0.0,0.0,516,50.6,27.28,7.43,50.74,ca,
13173,4201,36678430118802ca,36ca67843ca,36ca,2018,0.0,2.3,0.0,0.0,0.0,525,53.7,25.32,6.87,51.98,ca,
13174,4202,36678430118802ca,36ca67843ca,36ca,2019,0.0,2.8,0.0,0.0,0.0,465,53.7,24.13,6.75,53.76,ca,
13175,4203,36678430118802ca,36ca67843ca,36ca,2021,0.0,2.4,1.0,1.0,0.0,510,64.4,22.51,6.58,55.48,ca,
13176,4204,36678433630779ca,36ca67843ca,36ca,2017,0.0,1.9,0.0,0.0,0.0,534,52.2,36.31,6.73,47.41,ca,
13177,4205,36678433630779ca,36ca67843ca,36ca,2018,0.0,2.2,0.0,0.0,0.0,510,55.0,33.38,6.55,49.91,ca,
13178,4206,36678433630779ca,36ca67843ca,36ca,2019,0.0,2.0,0.0,0.0,0.0,542,52.3,32.49,6.72,50.36,ca,
13179,4207,36678433630779ca,36ca67843ca,36ca,2021,0.0,3.6,1.0,1.0,0.0,445,67.5,30.97,6.5,52.38,ca,
13180,4208,36678433630928ca,36ca67843ca,36ca,2017,1.0,0.0,0.0,0.0,0.0,27,15.2,58.33,2.78,22.22,ca,
13181,4209,36678433630928ca,36ca67843ca,36ca,2018,1.0,3.8,0.0,0.0,0.0,26,15.4,56.7,2.68,21.88,ca,
13182,4210,36678433630928ca,36ca67843ca,36ca,2019,1.0,6.3,0.0,0.0,0.0,32,17.1,55.7,1.75,24.56,ca,
13183,4211,36678433630928ca,36ca67843ca,36ca,2021,1.0,0.0,0.91,0.91,0.0,31,20.3,54.73,0.82,27.16,ca,
13184,4212,36678433635042ca,36ca67843ca,36ca,2017,0.0,2.2,0.0,0.0,0.0,536,50.5,30.1,6.32,38.53,ca,
13185,4213,36678433635042ca,36ca67843ca,36ca,2018,0.0,3.2,0.0,0.0,0.0,570,51.1,29.29,5.81,38.84,ca,
13186,4214,36678433635042ca,36ca67843ca,36ca,2019,0.0,2.6,0.0,0.0,0.0,542,50.6,27.93,5.6,40.7,ca,
13187,4215,36678433635042ca,36ca67843ca,36ca,2021,0.0,1.5,1.0,1.0,0.0,590,66.0,25.3,6.67,41.32,ca,
13188,4216,36678500102830ca,36ca67850ca,36ca,2017,0.0,5.1,0.0,0.0,0.0,531,70.3,6.57,16.76,72.43,ca,
13189,4217,36678500102830ca,36ca67850ca,36ca,2018,0.0,4.0,0.0,0.0,0.0,553,73.3,6.25,16.39,72.58,ca,
13190,4218,36678500102830ca,36ca67850ca,36ca,2019,0.0,2.8,0.0,0.0,0.0,566,81.4,5.17,14.9,75.37,ca,
13191,4219,36678500102830ca,36ca67850ca,36ca,2021,0.0,1.4,0.91,0.91,0.0,510,82.3,4.21,12.7,79.31,ca,
13192,4220,36678503630530ca,36ca67850ca,36ca,2017,0.0,38.0,0.0,0.0,0.0,79,59.7,8.04,11.61,77.68,ca,
13193,4221,36678503630530ca,36ca67850ca,36ca,2018,0.0,16.9,0.0,0.0,0.0,65,74.1,2.5,8.75,86.25,ca,
13194,4222,36678503630530ca,36ca67850ca,36ca,2019,0.0,19.5,0.0,0.0,0.0,41,78.7,8.57,7.14,81.43,ca,
13195,4223,36678503630530ca,36ca67850ca,36ca,2021,0.0,9.4,0.91,0.91,0.0,64,79.5,3.03,10.61,83.33,ca,
13196,4224,36678503630597ca,36ca67850ca,36ca,2017,0.0,5.3,0.0,0.0,0.0,582,80.7,2.34,6.13,88.39,ca,
13197,4225,36678503630597ca,36ca67850ca,36ca,2018,0.0,3.9,0.0,0.0,0.0,588,83.1,2.6,5.64,89.18,ca,
13198,4226,36678503630597ca,36ca67850ca,36ca,2019,0.0,4.1,0.0,0.0,0.0,591,91.9,2.21,4.83,90.45,ca,
13199,4227,36678503630597ca,36ca67850ca,36ca,2021,0.0,3.7,0.91,0.91,0.0,566,89.3,2.29,4.5,90.72,ca,
13200,4228,36678503633005ca,36ca67850ca,36ca,2017,0.0,7.9,0.0,0.0,0.0,506,82.9,2.62,9.86,84.9,ca,
13201,4229,36678503633005ca,36ca67850ca,36ca,2018,0.0,5.3,0.0,0.0,0.0,545,84.8,1.94,8.76,87.27,ca,
13202,4230,36678503633005ca,36ca67850ca,36ca,2019,0.0,4.3,0.0,0.0,0.0,514,92.1,1.78,9.53,86.78,ca,
13203,4231,36678503633005ca,36ca67850ca,36ca,2021,0.0,3.1,0.91,0.91,0.0,483,89.1,1.35,9.17,87.11,ca,
13204,4232,36678683630241ca,36ca67868ca,36ca,2017,0.0,23.3,0.0,0.0,0.0,43,51.3,65.22,0.0,30.43,ca,
13205,4233,36678683630241ca,36ca67868ca,36ca,2018,0.0,44.4,0.0,0.0,0.0,36,73.8,63.83,0.0,29.79,ca,
13206,4234,36678683630241ca,36ca67868ca,36ca,2019,0.0,41.9,0.0,0.0,0.0,43,65.2,58.18,0.0,38.18,ca,
13207,4235,36678683630241ca,36ca67868ca,36ca,2021,0.0,36.4,1.0,1.0,0.0,44,70.6,63.04,2.17,30.43,ca,
13208,4236,36678683635265ca,36ca67868ca,36ca,2017,0.0,3.6,0.0,0.0,0.0,281,39.2,59.91,0.98,32.18,ca,
13209,4237,36678683635265ca,36ca67868ca,36ca,2018,0.0,3.5,0.0,0.0,0.0,226,43.2,58.55,1.02,33.3,ca,
13210,4238,36678683635265ca,36ca67868ca,36ca,2019,0.0,4.5,0.0,0.0,0.0,202,52.0,56.17,1.09,35.96,ca,
13211,4239,36678683635265ca,36ca67868ca,36ca,2021,0.0,1.1,0.86,0.73,0.27,186,49.9,53.77,1.4,39.22,ca,
13212,4240,36678760107730ca,36ca67876ca,36ca,2017,1.0,33.3,0.0,0.0,0.0,18,97.7,7.89,28.95,54.82,ca,
13213,4241,36678760107730ca,36ca67876ca,36ca,2018,1.0,25.0,0.0,0.0,0.0,12,97.6,8.92,30.05,53.99,ca,
13214,4242,36678760107730ca,36ca67876ca,36ca,2019,1.0,28.6,0.0,0.0,0.0,14,97.3,11.3,22.61,61.3,ca,
13215,4243,36678760107730ca,36ca67876ca,36ca,2021,1.0,31.3,0.91,0.91,0.0,16,96.2,7.82,17.7,67.08,ca,
13216,4244,36678760109850ca,36ca67876ca,36ca,2017,1.0,0.0,0.0,0.0,0.0,49,71.8,7.53,2.82,86.82,ca,
13217,4245,36678760109850ca,36ca67876ca,36ca,2018,1.0,0.0,0.0,0.0,0.0,51,86.9,5.88,2.12,89.65,ca,
13218,4246,36678760109850ca,36ca67876ca,36ca,2019,1.0,0.0,0.0,0.0,0.0,43,90.8,3.61,1.92,92.31,ca,
13219,4247,36678760109850ca,36ca67876ca,36ca,2021,1.0,2.0,0.91,0.91,0.0,51,73.3,3.46,3.46,87.99,ca,
13220,4248,36678760120568ca,36ca67876ca,36ca,2017,1.0,34.6,0.0,0.0,0.0,280,81.7,10.97,14.03,54.03,ca,
13221,4249,36678760120568ca,36ca67876ca,36ca,2018,1.0,42.3,0.0,0.0,0.0,298,83.9,17.74,12.98,3.93,ca,
13222,4250,36678760120568ca,36ca67876ca,36ca,2019,1.0,46.1,0.0,0.0,0.0,330,70.5,10.31,11.45,43.02,ca,
13223,4251,36678760120568ca,36ca67876ca,36ca,2021,1.0,45.5,0.91,0.91,0.0,391,85.9,9.15,11.67,70.66,ca,
13224,4252,36678760125450ca,36ca67876ca,36ca,2017,0.0,5.1,0.0,0.0,0.0,336,87.2,3.18,11.42,79.83,ca,
13225,4253,36678760125450ca,36ca67876ca,36ca,2018,0.0,5.4,0.0,0.0,0.0,349,93.6,3.57,10.39,81.14,ca,
13226,4254,36678760125450ca,36ca67876ca,36ca,2019,0.0,4.8,0.0,0.0,0.0,356,93.9,3.12,10.42,82.48,ca,
13227,4255,36678760125450ca,36ca67876ca,36ca,2021,0.0,6.3,1.0,1.0,0.0,366,94.9,2.42,10.04,82.91,ca,
13228,4256,36678763630308ca,36ca67876ca,36ca,2017,0.0,8.2,0.0,0.0,0.0,340,87.7,7.5,16.54,72.5,ca,
13229,4257,36678763630308ca,36ca67876ca,36ca,2018,0.0,8.9,0.0,0.0,0.0,394,91.6,5.15,20.2,71.09,ca,
13230,4258,36678763630308ca,36ca67876ca,36ca,2019,0.0,6.9,0.0,0.0,0.0,318,89.9,5.59,19.69,73.6,ca,
13231,4259,36678763630308ca,36ca67876ca,36ca,2021,0.0,6.6,1.0,1.0,0.0,347,95.0,4.62,14.74,77.17,ca,
13232,4260,36678763630993ca,36ca67876ca,36ca,2017,1.0,43.9,0.0,0.0,0.0,66,88.1,3.33,19.44,74.44,ca,
13233,4261,36678763630993ca,36ca67876ca,36ca,2018,1.0,49.3,0.0,0.0,0.0,69,91.4,3.32,19.92,72.61,ca,
13234,4262,36678763630993ca,36ca67876ca,36ca,2019,1.0,41.3,0.0,0.0,0.0,63,88.3,2.2,13.55,72.53,ca,
13235,4263,36678763630993ca,36ca67876ca,36ca,2021,1.0,46.4,0.91,0.91,0.0,84,85.3,7.94,20.63,66.67,ca,
13236,4264,36678763631082ca,36ca67876ca,36ca,2017,0.0,1.6,0.0,0.0,0.0,546,80.7,1.88,6.3,87.22,ca,
13237,4265,36678763631082ca,36ca67876ca,36ca,2018,0.0,3.3,0.0,0.0,0.0,576,92.5,1.35,5.56,89.34,ca,
13238,4266,36678763631082ca,36ca67876ca,36ca,2019,0.0,1.9,0.0,0.0,0.0,539,93.6,1.41,5.42,89.89,ca,
13239,4267,36678763631082ca,36ca67876ca,36ca,2021,0.0,5.2,1.0,1.0,0.0,572,95.0,1.11,4.55,91.86,ca,
13240,4268,36678763631090ca,36ca67876ca,36ca,2017,0.0,0.0,0.0,0.0,0.0,80,78.9,7.29,6.25,80.9,ca,
13241,4269,36678763631090ca,36ca67876ca,36ca,2018,0.0,0.0,0.0,0.0,0.0,65,83.4,5.11,8.03,82.48,ca,
13242,4270,36678763631090ca,36ca67876ca,36ca,2019,0.0,0.0,0.0,0.0,0.0,67,85.7,4.87,6.37,84.27,ca,
13243,4271,36678763631090ca,36ca67876ca,36ca,2021,0.0,0.0,1.0,1.0,0.0,68,87.1,3.96,7.55,83.81,ca,
13244,4272,36678763632221ca,36ca67876ca,36ca,2017,0.0,1.7,0.0,0.0,0.0,644,73.2,13.48,15.74,64.82,ca,
13245,4273,36678763632221ca,36ca67876ca,36ca,2018,0.0,3.7,0.0,0.0,0.0,667,75.9,12.84,15.54,65.74,ca,
13246,4274,36678763632221ca,36ca67876ca,36ca,2019,0.0,1.4,0.0,0.0,0.0,585,74.1,11.88,14.33,68.17,ca,
13247,4275,36678763632221ca,36ca67876ca,36ca,2021,0.0,2.5,1.0,1.0,0.0,651,81.3,10.3,12.06,72.27,ca,
13248,4276,36678763632809ca,36ca67876ca,36ca,2017,0.0,29.5,0.0,0.0,0.0,356,82.5,2.79,15.74,77.16,ca,
13249,4277,36678763632809ca,36ca67876ca,36ca,2018,0.0,27.3,0.0,0.0,0.0,311,93.5,3.69,13.82,77.42,ca,
13250,4278,36678763632809ca,36ca67876ca,36ca,2019,0.0,26.3,0.0,0.0,0.0,361,92.1,3.98,8.41,82.96,ca,
13251,4279,36678763632809ca,36ca67876ca,36ca,2021,0.0,29.9,1.0,1.0,0.0,394,93.8,3.83,11.75,81.42,ca,
13252,4280,36678763634680ca,36ca67876ca,36ca,2017,0.0,8.7,0.0,0.0,0.0,321,82.9,6.32,15.75,74.73,ca,
13253,4281,36678763634680ca,36ca67876ca,36ca,2018,0.0,7.9,0.0,0.0,0.0,265,91.8,5.98,15.2,73.48,ca,
13254,4282,36678763634680ca,36ca67876ca,36ca,2019,0.0,5.8,0.0,0.0,0.0,243,91.7,5.04,14.63,76.53,ca,
13255,4283,36678763634680ca,36ca67876ca,36ca,2021,0.0,4.3,1.0,1.0,0.0,210,93.6,3.79,12.46,78.96,ca,
13256,4284,36678763635844ca,36ca67876ca,36ca,2017,0.0,6.4,0.0,0.0,0.0,314,86.4,4.07,10.24,81.23,ca,
13257,4285,36678763635844ca,36ca67876ca,36ca,2018,0.0,7.0,0.0,0.0,0.0,300,92.3,4.32,10.04,80.42,ca,
13258,4286,36678763635844ca,36ca67876ca,36ca,2019,0.0,3.3,0.0,0.0,0.0,303,91.5,3.83,9.23,84.31,ca,
13259,4287,36678763635844ca,36ca67876ca,36ca,2021,0.0,7.9,1.0,1.0,0.0,330,93.1,3.08,9.12,84.17,ca,
13260,4288,36678763636081ca,36ca67876ca,36ca,2017,0.0,3.2,0.0,0.0,0.0,497,86.9,7.47,14.02,70.18,ca,
13261,4289,36678763636081ca,36ca67876ca,36ca,2018,0.0,1.9,0.0,0.0,0.0,432,86.1,6.68,11.94,73.95,ca,
13262,4290,36678763636081ca,36ca67876ca,36ca,2019,0.0,2.0,0.0,0.0,0.0,440,88.1,6.27,11.86,74.85,ca,
13263,4291,36678763636081ca,36ca67876ca,36ca,2021,0.0,6.3,1.0,1.0,0.0,399,90.1,5.68,10.08,77.29,ca,
13264,4292,36678923636487ca,36ca67892ca,36ca,2017,0.0,15.0,0.0,0.0,0.0,20,67.0,52.99,5.98,33.33,ca,
