,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
1898,0.0,0.0,0.0,94.0,308.0,29.0,8.0,17.0,31.0,2019,0.0,310200011394nyc,310200nyc,310nyc,nyc
1899,0.52,0.4,0.0,93.0,237.0,28.0,7.0,26.0,29.0,2021,0.66,310200011394nyc,310200nyc,310nyc,nyc
1900,0.0,0.0,0.0,83.0,443.0,3.0,5.0,18.0,43.0,2016,0.0,310200011399nyc,310200nyc,310nyc,nyc
1901,0.0,0.0,0.0,77.0,402.0,3.0,5.0,20.0,43.0,2017,0.0,310200011399nyc,310200nyc,310nyc,nyc
1902,0.0,0.0,0.0,80.0,327.0,5.0,5.0,19.0,42.0,2018,0.0,310200011399nyc,310200nyc,310nyc,nyc
1903,0.0,0.0,0.0,76.0,304.0,6.0,3.0,23.0,47.0,2019,0.0,310200011399nyc,310200nyc,310nyc,nyc
1904,0.52,0.4,0.0,81.0,241.0,9.0,6.0,22.0,57.0,2021,0.66,310200011399nyc,310200nyc,310nyc,nyc
1905,0.0,0.0,0.0,76.0,1248.0,5.0,6.0,15.0,64.0,2016,0.0,310200011400nyc,310200nyc,310nyc,nyc
1906,0.0,0.0,0.0,79.0,1211.0,3.0,7.0,16.0,63.0,2017,0.0,310200011400nyc,310200nyc,310nyc,nyc
1907,0.0,0.0,0.0,82.0,1192.0,4.0,7.0,16.0,64.0,2018,0.0,310200011400nyc,310200nyc,310nyc,nyc
1908,0.0,0.0,0.0,83.0,1146.0,7.0,6.0,16.0,65.0,2019,0.0,310200011400nyc,310200nyc,310nyc,nyc
1909,0.52,0.4,0.0,78.0,1188.0,3.0,9.0,13.0,62.0,2021,0.66,310200011400nyc,310200nyc,310nyc,nyc
1910,0.0,0.0,0.0,18.0,283.0,0.0,55.0,15.0,16.0,2016,0.0,310200011407nyc,310200nyc,310nyc,nyc
1911,0.0,0.0,0.0,21.0,272.0,2.0,52.0,17.0,17.0,2017,0.0,310200011407nyc,310200nyc,310nyc,nyc
1912,0.0,0.0,0.0,26.0,283.0,0.0,52.0,19.0,17.0,2018,0.0,310200011407nyc,310200nyc,310nyc,nyc
1913,0.0,0.0,0.0,29.0,275.0,0.0,48.0,22.0,19.0,2019,0.0,310200011407nyc,310200nyc,310nyc,nyc
1914,0.52,0.4,0.0,32.0,285.0,0.0,44.0,22.0,23.0,2021,0.66,310200011407nyc,310200nyc,310nyc,nyc
1915,0.0,0.0,0.0,34.0,452.0,1.0,44.0,23.0,20.0,2016,0.0,310200011408nyc,310200nyc,310nyc,nyc
1916,0.0,0.0,0.0,29.0,448.0,3.0,46.0,22.0,21.0,2017,0.0,310200011408nyc,310200nyc,310nyc,nyc
1917,0.0,0.0,0.0,38.0,441.0,1.0,43.0,21.0,22.0,2018,0.0,310200011408nyc,310200nyc,310nyc,nyc
1918,0.0,0.0,0.0,37.0,438.0,1.0,45.0,21.0,20.0,2019,0.0,310200011408nyc,310200nyc,310nyc,nyc
1919,0.52,0.4,0.0,35.0,478.0,0.0,43.0,19.0,22.0,2021,0.66,310200011408nyc,310200nyc,310nyc,nyc
1920,0.0,0.0,0.0,51.0,446.0,0.0,30.0,6.0,13.0,2016,0.0,310200011411nyc,310200nyc,310nyc,nyc
1921,0.0,0.0,0.0,43.0,440.0,0.0,34.0,5.0,14.0,2017,0.0,310200011411nyc,310200nyc,310nyc,nyc
1922,0.0,0.0,0.0,42.0,458.0,0.0,39.0,5.0,13.0,2018,0.0,310200011411nyc,310200nyc,310nyc,nyc
1923,0.0,0.0,0.0,40.0,475.0,0.0,43.0,4.0,14.0,2019,0.0,310200011411nyc,310200nyc,310nyc,nyc
1924,0.52,0.4,0.0,36.0,493.0,0.0,46.0,3.0,12.0,2021,0.66,310200011411nyc,310200nyc,310nyc,nyc
1925,0.0,0.0,0.0,86.0,367.0,17.0,2.0,31.0,63.0,2016,0.0,310200011419nyc,310200nyc,310nyc,nyc
1926,0.0,0.0,0.0,87.0,363.0,20.0,2.0,35.0,60.0,2017,0.0,310200011419nyc,310200nyc,310nyc,nyc
1927,0.0,0.0,0.0,88.0,345.0,7.0,3.0,33.0,60.0,2018,0.0,310200011419nyc,310200nyc,310nyc,nyc
1928,0.0,0.0,0.0,82.0,330.0,15.0,2.0,34.0,59.0,2019,0.0,310200011419nyc,310200nyc,310nyc,nyc
1929,0.52,0.4,0.0,88.0,369.0,4.0,5.0,27.0,62.0,2021,0.66,310200011419nyc,310200nyc,310nyc,nyc
1930,0.0,0.0,0.0,65.0,1685.0,4.0,7.0,18.0,53.0,2016,0.0,310200011420nyc,310200nyc,310nyc,nyc
1931,0.0,0.0,0.0,65.0,1766.0,2.0,8.0,17.0,53.0,2017,0.0,310200011420nyc,310200nyc,310nyc,nyc
1932,0.0,0.0,0.0,76.0,1808.0,2.0,8.0,16.0,53.0,2018,0.0,310200011420nyc,310200nyc,310nyc,nyc
1933,0.0,0.0,0.0,75.0,1829.0,4.0,8.0,16.0,53.0,2019,0.0,310200011420nyc,310200nyc,310nyc,nyc
1934,0.52,0.4,0.0,81.0,1799.0,1.0,8.0,14.0,53.0,2021,0.66,310200011420nyc,310200nyc,310nyc,nyc
1935,0.0,0.0,0.0,46.0,349.0,6.0,29.0,19.0,35.0,2016,0.0,310200011422nyc,310200nyc,310nyc,nyc
1936,0.0,0.0,0.0,54.0,365.0,1.0,24.0,21.0,40.0,2017,0.0,310200011422nyc,310200nyc,310nyc,nyc
1937,0.0,0.0,0.0,68.0,358.0,5.0,21.0,22.0,43.0,2018,0.0,310200011422nyc,310200nyc,310nyc,nyc
1938,0.0,0.0,0.0,73.0,377.0,6.0,19.0,21.0,44.0,2019,0.0,310200011422nyc,310200nyc,310nyc,nyc
1939,0.52,0.4,0.0,71.0,372.0,7.0,16.0,26.0,43.0,2021,0.66,310200011422nyc,310200nyc,310nyc,nyc
1940,0.0,0.0,0.0,74.0,671.0,13.0,3.0,27.0,62.0,2016,0.0,310200011425nyc,310200nyc,310nyc,nyc
1941,0.0,0.0,0.0,92.0,595.0,10.0,3.0,29.0,60.0,2017,0.0,310200011425nyc,310200nyc,310nyc,nyc
1942,0.0,0.0,0.0,83.0,519.0,8.0,4.0,27.0,60.0,2018,0.0,310200011425nyc,310200nyc,310nyc,nyc
1943,0.0,0.0,0.0,84.0,470.0,6.0,4.0,26.0,59.0,2019,0.0,310200011425nyc,310200nyc,310nyc,nyc
1944,0.52,0.4,0.0,82.0,295.0,5.0,4.0,22.0,61.0,2021,0.66,310200011425nyc,310200nyc,310nyc,nyc
1945,0.0,0.0,0.0,93.0,282.0,23.0,2.0,4.0,92.0,2016,0.0,310200011427nyc,310200nyc,310nyc,nyc
1946,0.0,0.0,0.0,95.0,293.0,36.0,2.0,3.0,91.0,2017,0.0,310200011427nyc,310200nyc,310nyc,nyc
1947,0.0,0.0,0.0,96.0,264.0,7.0,3.0,4.0,92.0,2018,0.0,310200011427nyc,310200nyc,310nyc,nyc
1948,0.0,0.0,0.0,97.0,234.0,12.0,2.0,3.0,95.0,2019,0.0,310200011427nyc,310200nyc,310nyc,nyc
1949,0.52,0.4,0.0,98.0,192.0,6.0,3.0,2.0,93.0,2021,0.66,310200011427nyc,310200nyc,310nyc,nyc
1950,0.0,0.0,0.0,82.0,288.0,11.0,5.0,32.0,53.0,2016,0.0,310200011432nyc,310200nyc,310nyc,nyc
1951,0.0,0.0,0.0,79.0,312.0,6.0,7.0,31.0,53.0,2017,0.0,310200011432nyc,310200nyc,310nyc,nyc
1952,0.0,0.0,0.0,84.0,315.0,10.0,5.0,31.0,52.0,2018,0.0,310200011432nyc,310200nyc,310nyc,nyc
1953,0.0,0.0,0.0,87.0,303.0,11.0,6.0,31.0,53.0,2019,0.0,310200011432nyc,310200nyc,310nyc,nyc
1954,0.52,0.4,0.0,83.0,265.0,4.0,11.0,25.0,49.0,2021,0.66,310200011432nyc,310200nyc,310nyc,nyc
1955,0.0,0.0,0.0,83.0,503.0,2.0,3.0,28.0,60.0,2016,0.0,310200011437nyc,310200nyc,310nyc,nyc
1956,0.0,0.0,0.0,88.0,477.0,12.0,4.0,29.0,58.0,2017,0.0,310200011437nyc,310200nyc,310nyc,nyc
1957,0.0,0.0,0.0,85.0,466.0,15.0,4.0,28.0,59.0,2018,0.0,310200011437nyc,310200nyc,310nyc,nyc
1958,0.0,0.0,0.0,81.0,476.0,6.0,3.0,25.0,63.0,2019,0.0,310200011437nyc,310200nyc,310nyc,nyc
1959,0.52,0.4,0.0,86.0,371.0,9.0,3.0,25.0,63.0,2021,0.66,310200011437nyc,310200nyc,310nyc,nyc
1960,0.0,0.0,0.0,90.0,333.0,13.0,11.0,15.0,49.0,2016,0.0,310200011438nyc,310200nyc,310nyc,nyc
1961,0.0,0.0,0.0,88.0,322.0,16.0,8.0,21.0,49.0,2017,0.0,310200011438nyc,310200nyc,310nyc,nyc
1962,0.0,0.0,0.0,85.0,351.0,12.0,9.0,18.0,54.0,2018,0.0,310200011438nyc,310200nyc,310nyc,nyc
1963,0.0,0.0,0.0,87.0,345.0,15.0,10.0,20.0,53.0,2019,0.0,310200011438nyc,310200nyc,310nyc,nyc
1964,0.52,0.4,0.0,93.0,302.0,6.0,10.0,19.0,56.0,2021,0.66,310200011438nyc,310200nyc,310nyc,nyc
1965,0.0,0.0,0.0,74.0,441.0,0.0,8.0,12.0,62.0,2016,0.0,310200011439nyc,310200nyc,310nyc,nyc
1966,0.0,0.0,0.0,76.0,432.0,0.0,8.0,11.0,60.0,2017,0.0,310200011439nyc,310200nyc,310nyc,nyc
1967,0.0,0.0,0.0,78.0,454.0,0.0,9.0,14.0,68.0,2018,0.0,310200011439nyc,310200nyc,310nyc,nyc
1968,0.0,0.0,0.0,77.0,452.0,0.0,9.0,16.0,67.0,2019,0.0,310200011439nyc,310200nyc,310nyc,nyc
1969,0.52,0.4,0.0,75.0,459.0,0.0,9.0,15.0,63.0,2021,0.66,310200011439nyc,310200nyc,310nyc,nyc
1970,0.0,0.0,0.0,74.0,460.0,13.0,7.0,25.0,58.0,2016,0.0,310200011449nyc,310200nyc,310nyc,nyc
1971,0.0,0.0,0.0,77.0,453.0,10.0,4.0,25.0,61.0,2017,0.0,310200011449nyc,310200nyc,310nyc,nyc
1972,0.0,0.0,0.0,81.0,451.0,7.0,6.0,28.0,59.0,2018,0.0,310200011449nyc,310200nyc,310nyc,nyc
1973,0.0,0.0,0.0,73.0,422.0,8.0,7.0,25.0,59.0,2019,0.0,310200011449nyc,310200nyc,310nyc,nyc
1974,0.52,0.4,0.0,76.0,431.0,7.0,6.0,28.0,58.0,2021,0.66,310200011449nyc,310200nyc,310nyc,nyc
1975,0.0,0.0,0.0,53.0,332.0,7.0,12.0,16.0,48.0,2016,0.0,310200011459nyc,310200nyc,310nyc,nyc
1976,0.0,0.0,0.0,49.0,324.0,4.0,12.0,15.0,53.0,2017,0.0,310200011459nyc,310200nyc,310nyc,nyc
1977,0.0,0.0,0.0,85.0,330.0,7.0,14.0,15.0,53.0,2018,0.0,310200011459nyc,310200nyc,310nyc,nyc
1978,0.0,0.0,0.0,75.0,314.0,16.0,19.0,15.0,51.0,2019,0.0,310200011459nyc,310200nyc,310nyc,nyc
1979,0.52,0.4,0.0,73.0,281.0,11.0,15.0,20.0,46.0,2021,0.66,310200011459nyc,310200nyc,310nyc,nyc
1980,0.0,0.0,0.0,43.0,3328.0,0.0,20.0,1.0,3.0,2016,0.0,310200011475nyc,310200nyc,310nyc,nyc
1981,0.0,0.0,0.0,45.0,3368.0,0.0,18.0,1.0,3.0,2017,0.0,310200011475nyc,310200nyc,310nyc,nyc
1982,0.0,0.0,0.0,46.0,3335.0,0.0,19.0,1.0,3.0,2018,0.0,310200011475nyc,310200nyc,310nyc,nyc
1983,0.0,0.0,0.0,44.0,3321.0,0.0,19.0,1.0,3.0,2019,0.0,310200011475nyc,310200nyc,310nyc,nyc
1984,0.52,0.4,0.0,48.0,3344.0,0.0,18.0,1.0,4.0,2021,0.66,310200011475nyc,310200nyc,310nyc,nyc
1985,0.0,0.0,0.0,77.0,759.0,9.0,7.0,23.0,47.0,2016,0.0,310200011489nyc,310200nyc,310nyc,nyc
1986,0.0,0.0,0.0,78.0,761.0,4.0,7.0,25.0,45.0,2017,0.0,310200011489nyc,310200nyc,310nyc,nyc
1987,0.0,0.0,0.0,81.0,744.0,2.0,7.0,24.0,45.0,2018,0.0,310200011489nyc,310200nyc,310nyc,nyc
1988,0.0,0.0,0.0,77.0,741.0,1.0,8.0,24.0,45.0,2019,0.0,310200011489nyc,310200nyc,310nyc,nyc
1989,0.52,0.4,0.0,81.0,734.0,1.0,8.0,19.0,46.0,2021,0.66,310200011489nyc,310200nyc,310nyc,nyc
1990,0.0,0.0,0.0,89.0,286.0,9.0,4.0,27.0,62.0,2016,0.0,310200011500nyc,310200nyc,310nyc,nyc
1991,0.0,0.0,0.0,93.0,253.0,12.0,4.0,29.0,60.0,2017,0.0,310200011500nyc,310200nyc,310nyc,nyc
1992,0.0,0.0,0.0,91.0,245.0,2.0,3.0,31.0,61.0,2018,0.0,310200011500nyc,310200nyc,310nyc,nyc
1993,0.0,0.0,0.0,91.0,278.0,3.0,4.0,25.0,61.0,2019,0.0,310200011500nyc,310200nyc,310nyc,nyc
1994,0.52,0.4,0.0,90.0,313.0,0.0,5.0,20.0,63.0,2021,0.66,310200011500nyc,310200nyc,310nyc,nyc
1995,0.0,0.0,0.0,71.0,476.0,3.0,5.0,29.0,52.0,2016,0.0,310200011507nyc,310200nyc,310nyc,nyc
1996,0.0,0.0,0.0,56.0,466.0,2.0,4.0,30.0,52.0,2017,0.0,310200011507nyc,310200nyc,310nyc,nyc
1997,0.0,0.0,0.0,60.0,445.0,3.0,5.0,29.0,53.0,2018,0.0,310200011507nyc,310200nyc,310nyc,nyc
1998,0.0,0.0,0.0,58.0,456.0,1.0,7.0,31.0,54.0,2019,0.0,310200011507nyc,310200nyc,310nyc,nyc
1999,0.52,0.4,0.0,68.0,456.0,1.0,8.0,23.0,61.0,2021,0.66,310200011507nyc,310200nyc,310nyc,nyc
2000,0.0,0.0,0.0,54.0,504.0,0.0,19.0,34.0,39.0,2016,0.0,310200011519nyc,310200nyc,310nyc,nyc
2001,0.0,0.0,0.0,50.0,492.0,2.0,16.0,33.0,41.0,2017,0.0,310200011519nyc,310200nyc,310nyc,nyc
2002,0.0,0.0,0.0,55.0,480.0,2.0,14.0,30.0,43.0,2018,0.0,310200011519nyc,310200nyc,310nyc,nyc
2003,0.0,0.0,0.0,57.0,521.0,2.0,14.0,31.0,44.0,2019,0.0,310200011519nyc,310200nyc,310nyc,nyc
2004,0.52,0.4,0.0,55.0,521.0,1.0,16.0,24.0,48.0,2021,0.66,310200011519nyc,310200nyc,310nyc,nyc
2005,0.0,0.0,0.0,71.0,607.0,21.0,2.0,47.0,39.0,2016,0.0,310200011520nyc,310200nyc,310nyc,nyc
2006,0.0,0.0,0.0,77.0,387.0,18.0,2.0,50.0,38.0,2017,0.0,310200011520nyc,310200nyc,310nyc,nyc
2007,0.0,0.0,0.0,77.0,257.0,13.0,3.0,52.0,38.0,2018,0.0,310200011520nyc,310200nyc,310nyc,nyc
2008,0.0,0.0,0.0,78.0,185.0,8.0,2.0,52.0,40.0,2019,0.0,310200011520nyc,310200nyc,310nyc,nyc
2009,0.52,0.4,0.0,90.0,138.0,14.0,3.0,51.0,33.0,2021,0.66,310200011520nyc,310200nyc,310nyc,nyc
2010,0.0,0.0,0.0,76.0,652.0,9.0,4.0,22.0,68.0,2016,0.0,310200011529nyc,310200nyc,310nyc,nyc
2011,0.0,0.0,0.0,74.0,631.0,8.0,4.0,22.0,67.0,2017,0.0,310200011529nyc,310200nyc,310nyc,nyc
2012,0.0,0.0,0.0,81.0,557.0,3.0,3.0,22.0,67.0,2018,0.0,310200011529nyc,310200nyc,310nyc,nyc
2013,0.0,0.0,0.0,79.0,465.0,12.0,3.0,25.0,65.0,2019,0.0,310200011529nyc,310200nyc,310nyc,nyc
2014,0.52,0.4,0.0,80.0,210.0,8.0,4.0,21.0,68.0,2021,0.66,310200011529nyc,310200nyc,310nyc,nyc
2015,0.0,0.0,0.0,75.0,251.0,0.0,8.0,37.0,49.0,2016,0.0,310200011531nyc,310200nyc,310nyc,nyc
2016,0.0,0.0,0.0,68.0,247.0,2.0,9.0,34.0,52.0,2017,0.0,310200011531nyc,310200nyc,310nyc,nyc
2017,0.0,0.0,0.0,69.0,242.0,0.0,11.0,34.0,48.0,2018,0.0,310200011531nyc,310200nyc,310nyc,nyc
2018,0.0,0.0,0.0,69.0,236.0,0.0,18.0,33.0,46.0,2019,0.0,310200011531nyc,310200nyc,310nyc,nyc
2019,0.52,0.4,0.0,70.0,240.0,2.0,23.0,29.0,41.0,2021,0.66,310200011531nyc,310200nyc,310nyc,nyc
2020,0.0,0.0,0.0,81.0,417.0,1.0,5.0,24.0,55.0,2016,0.0,310200011533nyc,310200nyc,310nyc,nyc
2021,0.0,0.0,0.0,78.0,405.0,3.0,6.0,23.0,56.0,2017,0.0,310200011533nyc,310200nyc,310nyc,nyc
2022,0.0,0.0,0.0,86.0,398.0,3.0,6.0,20.0,58.0,2018,0.0,310200011533nyc,310200nyc,310nyc,nyc
2023,0.0,0.0,0.0,85.0,424.0,6.0,6.0,21.0,61.0,2019,0.0,310200011533nyc,310200nyc,310nyc,nyc
2024,0.52,0.4,0.0,86.0,426.0,4.0,5.0,18.0,66.0,2021,0.66,310200011533nyc,310200nyc,310nyc,nyc
2025,0.0,0.0,0.0,59.0,458.0,1.0,18.0,23.0,49.0,2016,0.0,310200011534nyc,310200nyc,310nyc,nyc
2026,0.0,0.0,0.0,53.0,468.0,2.0,19.0,26.0,44.0,2017,0.0,310200011534nyc,310200nyc,310nyc,nyc
2027,0.0,0.0,0.0,65.0,491.0,2.0,20.0,24.0,46.0,2018,0.0,310200011534nyc,310200nyc,310nyc,nyc
2028,0.0,0.0,0.0,68.0,458.0,4.0,18.0,21.0,49.0,2019,0.0,310200011534nyc,310200nyc,310nyc,nyc
2029,0.52,0.4,0.0,69.0,469.0,1.0,17.0,20.0,53.0,2021,0.66,310200011534nyc,310200nyc,310nyc,nyc
2030,0.0,0.0,0.0,72.0,514.0,3.0,0.0,0.0,99.0,2016,0.0,310200011542nyc,310200nyc,310nyc,nyc
2031,0.0,0.0,0.0,68.0,526.0,1.0,0.0,0.0,99.0,2017,0.0,310200011542nyc,310200nyc,310nyc,nyc
2032,0.0,0.0,0.0,83.0,513.0,1.0,0.0,0.0,99.0,2018,0.0,310200011542nyc,310200nyc,310nyc,nyc
2033,0.0,0.0,0.0,88.0,532.0,4.0,0.0,0.0,99.0,2019,0.0,310200011542nyc,310200nyc,310nyc,nyc
2034,0.52,0.4,0.0,90.0,513.0,2.0,0.0,0.0,99.0,2021,0.66,310200011542nyc,310200nyc,310nyc,nyc
2035,0.0,0.0,0.0,68.0,425.0,5.0,3.0,33.0,54.0,2016,0.0,310200011543nyc,310200nyc,310nyc,nyc
2036,0.0,0.0,0.0,71.0,400.0,0.0,2.0,35.0,55.0,2017,0.0,310200011543nyc,310200nyc,310nyc,nyc
2037,0.0,0.0,0.0,81.0,418.0,3.0,1.0,37.0,54.0,2018,0.0,310200011543nyc,310200nyc,310nyc,nyc
2038,0.0,0.0,0.0,78.0,424.0,7.0,2.0,34.0,58.0,2019,0.0,310200011543nyc,310200nyc,310nyc,nyc
2039,0.52,0.4,0.0,83.0,508.0,7.0,3.0,32.0,58.0,2021,0.66,310200011543nyc,310200nyc,310nyc,nyc
2040,0.0,0.0,0.0,83.0,237.0,20.0,2.0,37.0,54.0,2016,0.0,310200011544nyc,310200nyc,310nyc,nyc
2041,0.0,0.0,0.0,83.0,272.0,19.0,7.0,34.0,55.0,2017,0.0,310200011544nyc,310200nyc,310nyc,nyc
2042,0.0,0.0,0.0,92.0,302.0,17.0,10.0,31.0,55.0,2018,0.0,310200011544nyc,310200nyc,310nyc,nyc
2043,0.0,0.0,0.0,86.0,267.0,28.0,7.0,31.0,60.0,2019,0.0,310200011544nyc,310200nyc,310nyc,nyc
2044,0.52,0.4,0.0,90.0,250.0,6.0,3.0,35.0,57.0,2021,0.66,310200011544nyc,310200nyc,310nyc,nyc
2045,0.0,0.0,0.0,88.0,420.0,0.0,2.0,4.0,7.0,2016,0.0,310200011545nyc,310200nyc,310nyc,nyc
2046,0.0,0.0,0.0,85.0,397.0,0.0,4.0,4.0,6.0,2017,0.0,310200011545nyc,310200nyc,310nyc,nyc
2047,0.0,0.0,0.0,88.0,396.0,0.0,2.0,3.0,5.0,2018,0.0,310200011545nyc,310200nyc,310nyc,nyc
2048,0.0,0.0,0.0,89.0,403.0,0.0,2.0,2.0,3.0,2019,0.0,310200011545nyc,310200nyc,310nyc,nyc
2049,0.52,0.4,0.0,87.0,402.0,1.0,3.0,1.0,3.0,2021,0.66,310200011545nyc,310200nyc,310nyc,nyc
2050,0.0,0.0,0.0,72.0,452.0,0.0,9.0,26.0,50.0,2016,0.0,310200011546nyc,310200nyc,310nyc,nyc
2051,0.0,0.0,0.0,74.0,450.0,8.0,10.0,25.0,52.0,2017,0.0,310200011546nyc,310200nyc,310nyc,nyc
2052,0.0,0.0,0.0,70.0,452.0,1.0,10.0,23.0,55.0,2018,0.0,310200011546nyc,310200nyc,310nyc,nyc
2053,0.0,0.0,0.0,68.0,459.0,3.0,11.0,21.0,56.0,2019,0.0,310200011546nyc,310200nyc,310nyc,nyc
2054,0.52,0.4,0.0,71.0,449.0,0.0,8.0,24.0,54.0,2021,0.66,310200011546nyc,310200nyc,310nyc,nyc
2055,0.0,0.0,0.0,42.0,425.0,33.0,12.0,27.0,51.0,2016,0.0,310200011550nyc,310200nyc,310nyc,nyc
2056,0.0,0.0,0.0,42.0,421.0,40.0,15.0,23.0,51.0,2017,0.0,310200011550nyc,310200nyc,310nyc,nyc
2057,0.0,0.0,0.0,81.0,395.0,37.0,12.0,24.0,52.0,2018,0.0,310200011550nyc,310200nyc,310nyc,nyc
2058,0.0,0.0,0.0,80.0,410.0,37.0,8.0,23.0,58.0,2019,0.0,310200011550nyc,310200nyc,310nyc,nyc
2059,0.52,0.4,0.0,84.0,355.0,44.0,7.0,32.0,56.0,2021,0.66,310200011550nyc,310200nyc,310nyc,nyc
2060,0.0,0.0,0.0,60.0,426.0,3.0,23.0,22.0,48.0,2016,0.0,310200011551nyc,310200nyc,310nyc,nyc
2061,0.0,0.0,0.0,58.0,458.0,6.0,27.0,19.0,44.0,2017,0.0,310200011551nyc,310200nyc,310nyc,nyc
2062,0.0,0.0,0.0,55.0,528.0,5.0,30.0,18.0,39.0,2018,0.0,310200011551nyc,310200nyc,310nyc,nyc
2063,0.0,0.0,0.0,55.0,532.0,2.0,27.0,17.0,41.0,2019,0.0,310200011551nyc,310200nyc,310nyc,nyc
2064,0.52,0.4,0.0,64.0,520.0,4.0,26.0,17.0,41.0,2021,0.66,310200011551nyc,310200nyc,310nyc,nyc
2065,0.0,0.0,0.0,57.0,528.0,0.0,17.0,34.0,42.0,2016,0.0,310200011560nyc,310200nyc,310nyc,nyc
2066,0.0,0.0,0.0,48.0,507.0,4.0,12.0,39.0,42.0,2017,0.0,310200011560nyc,310200nyc,310nyc,nyc
2067,0.0,0.0,0.0,66.0,542.0,7.0,13.0,36.0,43.0,2018,0.0,310200011560nyc,310200nyc,310nyc,nyc
2068,0.0,0.0,0.0,67.0,520.0,4.0,16.0,35.0,43.0,2019,0.0,310200011560nyc,310200nyc,310nyc,nyc
2069,0.52,0.4,0.0,73.0,487.0,2.0,15.0,35.0,43.0,2021,0.66,310200011560nyc,310200nyc,310nyc,nyc
2070,0.0,0.0,0.0,56.0,155.0,7.0,28.0,28.0,35.0,2016,0.0,310200011565nyc,310200nyc,310nyc,nyc
2071,0.0,0.0,0.0,54.0,164.0,5.0,28.0,28.0,37.0,2017,0.0,310200011565nyc,310200nyc,310nyc,nyc
2072,0.0,0.0,0.0,60.0,164.0,2.0,26.0,30.0,37.0,2018,0.0,310200011565nyc,310200nyc,310nyc,nyc
2073,0.0,0.0,0.0,58.0,138.0,2.0,25.0,34.0,32.0,2019,0.0,310200011565nyc,310200nyc,310nyc,nyc
2074,0.52,0.4,0.0,61.0,141.0,0.0,27.0,27.0,38.0,2021,0.66,310200011565nyc,310200nyc,310nyc,nyc
2075,0.0,0.0,0.0,87.0,250.0,19.0,1.0,34.0,63.0,2016,0.0,310200011570nyc,310200nyc,310nyc,nyc
2076,0.0,0.0,0.0,78.0,246.0,14.0,3.0,35.0,61.0,2017,0.0,310200011570nyc,310200nyc,310nyc,nyc
2077,0.0,0.0,0.0,78.0,280.0,20.0,3.0,40.0,56.0,2018,0.0,310200011570nyc,310200nyc,310nyc,nyc
2078,0.0,0.0,0.0,75.0,269.0,10.0,1.0,34.0,63.0,2019,0.0,310200011570nyc,310200nyc,310nyc,nyc
2079,0.52,0.4,0.0,88.0,200.0,13.0,2.0,32.0,63.0,2021,0.66,310200011570nyc,310200nyc,310nyc,nyc
2080,0.0,0.0,0.0,87.0,623.0,24.0,5.0,29.0,41.0,2016,0.0,310200011575nyc,310200nyc,310nyc,nyc
2081,0.0,0.0,0.0,85.0,618.0,31.0,6.0,29.0,39.0,2017,0.0,310200011575nyc,310200nyc,310nyc,nyc
2082,0.0,0.0,0.0,93.0,599.0,27.0,6.0,29.0,41.0,2018,0.0,310200011575nyc,310200nyc,310nyc,nyc
2083,0.0,0.0,0.0,90.0,548.0,27.0,5.0,30.0,39.0,2019,0.0,310200011575nyc,310200nyc,310nyc,nyc
2084,0.52,0.4,0.0,85.0,626.0,13.0,4.0,29.0,53.0,2021,0.66,310200011575nyc,310200nyc,310nyc,nyc
2085,0.0,0.0,0.0,82.0,521.0,20.0,2.0,31.0,58.0,2016,0.0,310200011580nyc,310200nyc,310nyc,nyc
2086,0.0,0.0,0.0,84.0,532.0,12.0,3.0,27.0,59.0,2017,0.0,310200011580nyc,310200nyc,310nyc,nyc
2087,0.0,0.0,0.0,85.0,503.0,13.0,3.0,25.0,60.0,2018,0.0,310200011580nyc,310200nyc,310nyc,nyc
2088,0.0,0.0,0.0,83.0,424.0,6.0,3.0,29.0,60.0,2019,0.0,310200011580nyc,310200nyc,310nyc,nyc
2089,0.52,0.4,0.0,86.0,286.0,1.0,3.0,28.0,59.0,2021,0.66,310200011580nyc,310200nyc,310nyc,nyc
2090,0.0,0.0,0.0,82.0,61.0,10.0,8.0,39.0,49.0,2016,0.0,310200011586nyc,310200nyc,310nyc,nyc
2091,0.0,0.0,0.0,84.0,68.0,48.0,9.0,29.0,56.0,2017,0.0,310200011586nyc,310200nyc,310nyc,nyc
2092,0.0,0.0,0.0,92.0,62.0,11.0,10.0,21.0,68.0,2018,0.0,310200011586nyc,310200nyc,310nyc,nyc
2093,0.0,0.0,0.0,88.0,67.0,13.0,12.0,18.0,69.0,2019,0.0,310200011586nyc,310200nyc,310nyc,nyc
2094,0.52,0.4,0.0,90.0,58.0,7.0,9.0,36.0,53.0,2021,0.66,310200011586nyc,310200nyc,310nyc,nyc
2095,0.0,0.0,0.0,82.0,1805.0,1.0,4.0,38.0,53.0,2016,0.0,310200011600nyc,310200nyc,310nyc,nyc
2096,0.0,0.0,0.0,83.0,1674.0,2.0,4.0,37.0,52.0,2017,0.0,310200011600nyc,310200nyc,310nyc,nyc
2097,0.0,0.0,0.0,84.0,1593.0,2.0,5.0,33.0,56.0,2018,0.0,310200011600nyc,310200nyc,310nyc,nyc
2098,0.0,0.0,0.0,81.0,1593.0,4.0,5.0,31.0,57.0,2019,0.0,310200011600nyc,310200nyc,310nyc,nyc
