,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
5167,51714645130125ca,72.6,3.26,48.37,36.74,51ca,51ca71464ca,2016,9,11.0,0.0,0.0,0.0,1,ca
5168,51714645130125ca,82.1,2.07,49.38,39.0,51ca,51ca71464ca,2017,18,11.11,0.0,0.0,0.0,1,ca
5169,51714645130125ca,99.6,1.66,53.11,35.68,51ca,51ca71464ca,2018,12,25.0,0.0,0.0,0.0,1,ca
5170,51714645130125ca,91.1,1.22,55.92,30.2,51ca,51ca71464ca,2019,24,4.17,0.0,0.0,0.0,1,ca
5171,51714645130125ca,83.5,0.4,58.23,28.92,51ca,51ca71464ca,2021,17,11.76,0.09,0.64,0.68,1,ca
5172,51714645139001ca,60.0,1.92,44.17,35.07,51ca,51ca71464ca,2015,313,16.0,0.0,0.0,0.0,0,ca
5173,51714645139001ca,58.2,1.7,46.55,33.35,51ca,51ca71464ca,2016,372,22.0,0.0,0.0,0.0,0,ca
5174,51714645139001ca,59.9,2.1,50.62,30.17,51ca,51ca71464ca,2017,375,21.33,0.0,0.0,0.0,0,ca
5175,51714645139001ca,65.1,1.56,50.11,30.2,51ca,51ca71464ca,2018,382,19.37,0.0,0.0,0.0,0,ca
5176,51714645139001ca,65.5,1.9,51.23,28.86,51ca,51ca71464ca,2019,377,24.67,0.0,0.0,0.0,0,ca
5177,51714645139001ca,71.6,2.19,52.01,27.07,51ca,51ca71464ca,2021,263,19.77,0.0,1.0,1.0,0,ca
5178,52715065231709ca,73.1,1.0,48.17,39.96,52ca,52ca71506ca,2015,177,19.0,0.0,0.0,0.0,0,ca
5179,52715065231709ca,69.4,0.57,53.33,40.94,52ca,52ca71506ca,2016,191,15.0,0.0,0.0,0.0,0,ca
5180,52715065231709ca,69.6,0.55,54.92,36.69,52ca,52ca71506ca,2017,219,17.35,0.0,0.0,0.0,0,ca
5181,52715065231709ca,70.2,0.74,55.65,34.85,52ca,52ca71506ca,2018,211,22.75,0.0,0.0,0.0,0,ca
5182,52715065231709ca,72.2,0.21,56.24,32.64,52ca,52ca71506ca,2019,201,12.94,0.0,0.0,0.0,0,ca
5183,52715065231709ca,64.5,0.6,62.6,29.6,52ca,52ca71506ca,2021,156,13.46,0.0,0.0,0.0,0,ca
5184,52715715235106ca,78.6,0.56,48.31,46.63,52ca,52ca71571ca,2015,40,13.0,0.0,0.0,0.0,0,ca
5185,52715715235106ca,68.1,1.16,45.66,48.55,52ca,52ca71571ca,2016,37,19.0,0.0,0.0,0.0,0,ca
5186,52715715235106ca,66.5,0.0,47.59,46.52,52ca,52ca71571ca,2017,45,22.22,0.0,0.0,0.0,0,ca
5187,52715715235106ca,64.7,0.0,47.24,47.24,52ca,52ca71571ca,2018,38,36.84,0.0,0.0,0.0,0,ca
5188,52715715235106ca,50.7,0.0,50.71,42.18,52ca,52ca71571ca,2019,59,18.64,0.0,0.0,0.0,0,ca
5189,52715715235106ca,66.0,0.0,50.47,42.52,52ca,52ca71571ca,2021,49,10.2,0.0,0.0,0.0,0,ca
5190,52716395237201ca,59.0,1.0,25.18,66.38,52ca,52ca71639ca,2015,276,30.0,0.0,0.0,0.0,0,ca
5191,52716395237201ca,56.1,0.94,27.71,64.13,52ca,52ca71639ca,2016,313,23.0,0.0,0.0,0.0,0,ca
5192,52716395237201ca,57.8,1.24,28.95,62.21,52ca,52ca71639ca,2017,314,17.83,0.0,0.0,0.0,0,ca
5193,52716395237201ca,58.5,1.11,30.27,60.94,52ca,52ca71639ca,2018,312,29.49,0.0,0.0,0.0,0,ca
5194,52716395237201ca,58.1,1.04,30.35,61.36,52ca,52ca71639ca,2019,360,22.5,0.0,0.0,0.0,0,ca
5195,52716395237201ca,65.4,0.93,34.68,57.22,52ca,52ca71639ca,2021,314,25.8,0.0,0.18,0.18,0,ca
5196,53750285337407ca,78.6,0.0,10.34,55.17,53ca,53ca75028ca,2015,26,27.0,0.0,0.0,0.0,0,ca
5197,53750285337407ca,85.2,0.0,14.29,52.38,53ca,53ca75028ca,2016,17,24.0,0.0,0.0,0.0,0,ca
5198,53750285337407ca,81.7,0.0,13.51,50.0,53ca,53ca75028ca,2017,14,21.43,0.0,0.0,0.0,0,ca
5199,53750285337407ca,80.8,0.0,10.53,43.42,53ca,53ca75028ca,2018,12,41.67,0.0,0.0,0.0,0,ca
5200,53750285337407ca,75.7,0.0,12.5,50.0,53ca,53ca75028ca,2019,16,25.0,0.0,0.0,0.0,0,ca
5201,53750285337407ca,79.7,0.0,7.69,50.0,53ca,53ca75028ca,2021,22,40.91,0.18,0.0,0.09,0,ca
5202,53765135337456ca,53.6,0.65,6.13,75.48,53ca,53ca76513ca,2015,52,25.0,0.0,0.0,0.0,0,ca
5203,53765135337456ca,60.0,0.31,7.55,73.58,53ca,53ca76513ca,2016,70,27.0,0.0,0.0,0.0,0,ca
5204,53765135337456ca,50.9,0.55,7.71,71.07,53ca,53ca76513ca,2017,90,32.22,0.0,0.0,0.0,0,ca
5205,53765135337456ca,45.9,0.29,6.94,70.81,53ca,53ca76513ca,2018,82,31.71,0.0,0.0,0.0,0,ca
5206,53765135337456ca,52.0,0.57,7.1,72.44,53ca,53ca76513ca,2019,53,47.17,0.0,0.0,0.0,0,ca
5207,53765135337456ca,52.1,0.0,8.04,72.02,53ca,53ca76513ca,2021,43,23.26,0.18,0.0,0.09,0,ca
5208,54105460119602ca,38.7,2.5,44.58,41.67,54ca,54ca10546ca,2015,48,25.0,0.0,0.0,0.0,1,ca
5209,54105460119602ca,39.2,1.63,46.12,43.67,54ca,54ca10546ca,2016,50,26.0,0.0,0.0,0.0,1,ca
5210,54105460119602ca,35.5,0.84,44.54,44.96,54ca,54ca10546ca,2017,61,49.18,0.0,0.0,0.0,1,ca
5211,54105460119602ca,43.6,1.25,45.83,38.33,54ca,54ca10546ca,2018,52,71.15,0.0,0.0,0.0,1,ca
5212,54105460119602ca,38.2,0.44,41.92,37.12,54ca,54ca10546ca,2019,60,66.67,0.0,0.0,0.0,1,ca
5213,54105460119602ca,24.7,0.83,45.04,38.43,54ca,54ca10546ca,2021,46,67.39,0.27,0.73,0.86,1,ca
5214,54105465430327ca,77.8,3.7,67.49,26.34,54ca,54ca10546ca,2015,38,0.0,0.0,0.0,0.0,1,ca
5215,54105465430327ca,85.8,1.72,74.57,21.98,54ca,54ca10546ca,2016,56,0.0,0.0,0.0,0.0,1,ca
5216,54105465430327ca,84.2,2.24,79.37,17.94,54ca,54ca10546ca,2017,45,2.22,0.0,0.0,0.0,1,ca
5217,54105465430327ca,90.1,1.59,81.67,14.74,54ca,54ca10546ca,2018,43,0.0,0.0,0.0,0.0,1,ca
5218,54105465430327ca,93.4,2.12,77.54,16.53,54ca,54ca10546ca,2019,28,0.0,0.0,0.0,0.0,1,ca
5219,54105465430327ca,82.2,0.0,75.23,20.56,54ca,54ca10546ca,2021,31,0.0,0.27,0.73,0.86,1,ca
5220,54718605430806ca,96.6,1.28,96.15,1.28,54ca,54ca71860ca,2015,29,0.0,0.0,0.0,0.0,0,ca
5221,54718605430806ca,94.8,0.0,94.03,2.99,54ca,54ca71860ca,2016,33,0.0,0.0,0.0,0.0,0,ca
5222,54718605430806ca,85.9,0.0,96.25,3.75,54ca,54ca71860ca,2017,25,0.0,0.0,0.0,0.0,0,ca
5223,54718605430806ca,93.5,0.0,96.23,1.89,54ca,54ca71860ca,2018,24,4.17,0.0,0.0,0.0,0,ca
5224,54718605430806ca,82.7,0.0,92.19,3.12,54ca,54ca71860ca,2019,20,0.0,0.0,0.0,0.0,0,ca
5225,54718605430806ca,92.7,0.0,97.56,0.0,54ca,54ca71860ca,2021,31,0.0,0.27,0.73,0.86,0,ca
5226,54718605433230ca,94.0,0.0,92.91,1.94,54ca,54ca71860ca,2015,224,14.0,0.0,0.0,0.0,0,ca
5227,54718605433230ca,90.2,0.1,92.63,1.82,54ca,54ca71860ca,2016,233,15.0,0.0,0.0,0.0,0,ca
5228,54718605433230ca,92.9,0.09,93.66,1.74,54ca,54ca71860ca,2017,280,13.57,0.0,0.0,0.0,0,ca
5229,54718605433230ca,95.1,0.09,94.45,1.34,54ca,54ca71860ca,2018,240,28.75,0.0,0.0,0.0,0,ca
5230,54718605433230ca,91.8,0.0,94.97,0.91,54ca,54ca71860ca,2019,252,24.21,0.0,0.0,0.0,0,ca
5231,54718605433230ca,95.3,0.0,95.66,0.55,54ca,54ca71860ca,2021,212,22.64,0.0,1.0,1.0,0,ca
5232,54722490116368ca,69.0,2.14,73.9,21.29,54ca,54ca72249ca,2015,331,26.0,0.0,0.0,0.0,0,ca
5233,54722490116368ca,67.2,2.25,73.98,20.63,54ca,54ca72249ca,2016,331,26.0,0.0,0.0,0.0,0,ca
5234,54722490116368ca,67.4,1.79,73.69,21.26,54ca,54ca72249ca,2017,319,24.14,0.0,0.0,0.0,0,ca
5235,54722490116368ca,71.6,1.68,74.52,20.71,54ca,54ca72249ca,2018,365,26.3,0.0,0.0,0.0,0,ca
5236,54722490116368ca,63.6,1.48,76.45,19.31,54ca,54ca72249ca,2019,345,24.35,0.0,0.0,0.0,0,ca
5237,54722490116368ca,69.4,1.43,78.7,17.47,54ca,54ca72249ca,2021,288,25.35,0.27,0.73,0.86,0,ca
5238,54722495435409ca,69.2,4.06,69.49,22.91,54ca,54ca72249ca,2015,378,26.0,0.0,0.0,0.0,0,ca
5239,54722495435409ca,70.6,4.31,69.6,22.36,54ca,54ca72249ca,2016,398,31.0,0.0,0.0,0.0,0,ca
5240,54722495435409ca,70.0,3.49,70.43,22.53,54ca,54ca72249ca,2017,341,37.24,0.0,0.0,0.0,0,ca
5241,54722495435409ca,69.8,3.4,70.75,22.15,54ca,54ca72249ca,2018,382,35.6,0.0,0.0,0.0,0,ca
5242,54722495435409ca,70.3,3.81,72.58,20.21,54ca,54ca72249ca,2019,378,29.1,0.0,0.0,0.0,0,ca
5243,54722495435409ca,74.0,3.2,73.98,19.63,54ca,54ca72249ca,2021,267,22.47,0.27,0.73,0.86,0,ca
5244,54722495435466ca,76.7,4.17,75.3,17.66,54ca,54ca72249ca,2015,398,25.0,0.0,0.0,0.0,0,ca
5245,54722495435466ca,73.2,3.67,75.77,17.49,54ca,54ca72249ca,2016,377,24.0,0.0,0.0,0.0,0,ca
5246,54722495435466ca,74.6,3.65,76.75,16.53,54ca,54ca72249ca,2017,492,27.03,0.0,0.0,0.0,0,ca
5247,54722495435466ca,74.9,3.31,76.72,16.21,54ca,54ca72249ca,2018,418,25.84,0.0,0.0,0.0,0,ca
5248,54722495435466ca,69.2,2.58,77.44,15.94,54ca,54ca72249ca,2019,463,27.65,0.0,0.0,0.0,0,ca
5249,54722495435466ca,71.1,2.44,79.11,14.58,54ca,54ca72249ca,2021,382,17.8,0.27,0.73,0.86,0,ca
5250,54722565432828ca,52.0,2.09,62.08,29.04,54ca,54ca72256ca,2015,311,26.0,0.0,0.0,0.0,0,ca
5251,54722565432828ca,52.0,1.38,62.96,27.23,54ca,54ca72256ca,2016,336,30.0,0.0,0.0,0.0,0,ca
5252,54722565432828ca,58.9,1.4,66.73,24.55,54ca,54ca72256ca,2017,316,24.68,0.0,0.0,0.0,0,ca
5253,54722565432828ca,60.5,1.76,65.89,24.39,54ca,54ca72256ca,2018,411,26.28,0.0,0.0,0.0,0,ca
5254,54722565432828ca,58.2,1.54,66.39,22.45,54ca,54ca72256ca,2019,339,30.09,0.0,0.0,0.0,0,ca
5255,54722565432828ca,63.1,1.78,69.28,18.3,54ca,54ca72256ca,2021,26,46.15,0.27,0.73,0.86,0,ca
5256,54722565434527ca,45.3,1.67,59.94,27.0,54ca,54ca72256ca,2015,442,23.0,0.0,0.0,0.0,0,ca
5257,54722565434527ca,44.3,1.44,60.48,26.41,54ca,54ca72256ca,2016,459,29.0,0.0,0.0,0.0,0,ca
5258,54722565434527ca,47.0,1.8,60.61,25.46,54ca,54ca72256ca,2017,476,28.15,0.0,0.0,0.0,0,ca
5259,54722565434527ca,50.9,1.68,60.15,25.86,54ca,54ca72256ca,2018,484,22.73,0.0,0.0,0.0,0,ca
5260,54722565434527ca,52.2,1.29,60.11,26.56,54ca,54ca72256ca,2019,458,39.96,0.0,0.0,0.0,0,ca
5261,54722565434527ca,50.7,1.07,62.21,25.41,54ca,54ca72256ca,2021,24,54.17,0.27,0.73,0.86,0,ca
5262,54753255430210ca,80.2,0.14,94.81,4.51,54ca,54ca75325ca,2015,173,9.0,0.0,0.0,0.0,0,ca
5263,54753255430210ca,86.1,0.27,94.93,4.27,54ca,54ca75325ca,2016,167,12.0,0.0,0.0,0.0,0,ca
5264,54753255430210ca,86.5,0.28,95.3,3.73,54ca,54ca75325ca,2017,174,4.02,0.0,0.0,0.0,0,ca
5265,54753255430210ca,78.5,0.0,95.34,3.64,54ca,54ca75325ca,2018,168,7.74,0.0,0.0,0.0,0,ca
5266,54753255430210ca,90.7,0.14,94.57,4.32,54ca,54ca75325ca,2019,143,11.19,0.0,0.0,0.0,0,ca
5267,54753255430210ca,93.0,0.28,94.55,2.51,54ca,54ca75325ca,2021,148,3.38,0.18,0.82,0.91,0,ca
5268,54755230114348ca,67.2,1.19,69.85,22.39,54ca,54ca75523ca,2015,44,2.0,0.0,0.0,0.0,1,ca
5269,54755230114348ca,72.5,1.85,71.38,21.85,54ca,54ca75523ca,2016,51,4.0,0.0,0.0,0.0,1,ca
5270,54755230114348ca,79.9,0.54,70.46,21.95,54ca,54ca75523ca,2017,77,2.6,0.0,0.0,0.0,1,ca
5271,54755230114348ca,77.2,0.83,70.44,21.27,54ca,54ca75523ca,2018,63,1.59,0.0,0.0,0.0,1,ca
5272,54755230114348ca,80.5,1.29,68.49,23.15,54ca,54ca75523ca,2019,124,3.23,0.0,0.0,0.0,1,ca
5273,54755230114348ca,80.4,0.0,64.01,27.07,54ca,54ca75523ca,2021,98,4.08,0.27,0.73,0.86,1,ca
5274,54755230116590ca,54.9,0.21,60.74,30.79,54ca,54ca75523ca,2015,94,57.0,0.0,0.0,0.0,1,ca
5275,54755230116590ca,58.1,0.19,63.76,28.29,54ca,54ca75523ca,2016,119,59.0,0.0,0.0,0.0,1,ca
5276,54755230116590ca,64.8,0.36,67.32,25.13,54ca,54ca75523ca,2017,136,57.35,0.0,0.0,0.0,1,ca
5277,54755230116590ca,57.0,0.38,67.67,23.63,54ca,54ca75523ca,2018,113,53.98,0.0,0.0,0.0,1,ca
5278,54755230116590ca,64.2,0.39,69.61,21.76,54ca,54ca75523ca,2019,125,56.0,0.0,0.0,0.0,1,ca
5279,54755230116590ca,68.0,0.0,68.47,23.02,54ca,54ca75523ca,2021,117,38.46,0.27,0.73,0.86,1,ca
5280,54755235430251ca,86.8,0.66,84.58,10.31,54ca,54ca75523ca,2015,267,15.0,0.0,0.0,0.0,0,ca
5281,54755235430251ca,84.6,0.6,85.62,9.59,54ca,54ca75523ca,2016,294,12.0,0.0,0.0,0.0,0,ca
5282,54755235430251ca,87.8,0.53,86.57,8.8,54ca,54ca75523ca,2017,319,8.46,0.0,0.0,0.0,0,ca
5283,54755235430251ca,88.3,0.58,87.25,8.07,54ca,54ca75523ca,2018,320,11.56,0.0,0.0,0.0,0,ca
5284,54755235430251ca,83.6,0.89,88.06,7.42,54ca,54ca75523ca,2019,283,19.43,0.0,0.0,0.0,0,ca
5285,54755235430251ca,90.7,0.87,86.87,8.54,54ca,54ca75523ca,2021,247,19.43,0.0,1.0,1.0,0,ca
5286,54755235430624ca,81.9,0.0,75.76,15.15,54ca,54ca75523ca,2015,68,0.0,0.0,0.0,0.0,0,ca
5287,54755235430624ca,75.3,0.0,78.57,13.1,54ca,54ca75523ca,2016,62,0.0,0.0,0.0,0.0,0,ca
5288,54755235430624ca,83.1,0.68,72.97,17.57,54ca,54ca75523ca,2017,71,0.0,0.0,0.0,0.0,0,ca
5289,54755235430624ca,86.4,0.0,78.52,15.44,54ca,54ca75523ca,2018,55,0.0,0.0,0.0,0.0,0,ca
5290,54755235430624ca,80.3,0.0,73.33,15.15,54ca,54ca75523ca,2019,61,0.0,0.0,0.0,0.0,0,ca
5291,54755235430624ca,92.1,1.49,82.09,9.45,54ca,54ca75523ca,2021,24,0.0,0.0,1.0,1.0,0,ca
5292,54755235432786ca,61.7,0.65,72.69,17.74,54ca,54ca75523ca,2015,344,24.0,0.0,0.0,0.0,0,ca
5293,54755235432786ca,65.4,0.67,72.09,17.97,54ca,54ca75523ca,2016,382,19.0,0.0,0.0,0.0,0,ca
5294,54755235432786ca,69.2,0.64,73.67,15.99,54ca,54ca75523ca,2017,460,26.52,0.0,0.0,0.0,0,ca
5295,54755235432786ca,65.9,0.71,74.71,15.24,54ca,54ca75523ca,2018,475,26.74,0.0,0.0,0.0,0,ca
5296,54755235432786ca,63.9,0.5,75.83,14.56,54ca,54ca75523ca,2019,425,29.65,0.0,0.0,0.0,0,ca
5297,54755235432786ca,76.5,0.14,76.93,15.09,54ca,54ca75523ca,2021,408,17.4,0.0,1.0,1.0,0,ca
5298,54755235434113ca,69.9,0.26,75.12,17.77,54ca,54ca75523ca,2015,405,16.0,0.0,0.0,0.0,0,ca
5299,54755235434113ca,71.9,0.36,75.67,16.93,54ca,54ca75523ca,2016,404,21.0,0.0,0.0,0.0,0,ca
5300,54755235434113ca,75.6,0.4,77.17,14.85,54ca,54ca75523ca,2017,440,23.18,0.0,0.0,0.0,0,ca
5301,54755235434113ca,69.9,0.36,78.13,14.08,54ca,54ca75523ca,2018,440,25.68,0.0,0.0,0.0,0,ca
5302,54755235434113ca,70.3,0.41,81.87,10.98,54ca,54ca75523ca,2019,477,22.01,0.0,0.0,0.0,0,ca
5303,54755235434113ca,82.1,0.14,84.08,10.22,54ca,54ca75523ca,2021,425,20.0,0.0,1.0,1.0,0,ca
5304,54755235434931ca,85.9,0.0,85.03,14.63,54ca,54ca75523ca,2015,69,17.0,0.0,0.0,0.0,0,ca
5305,54755235434931ca,84.0,0.0,85.09,14.18,54ca,54ca75523ca,2016,70,6.0,0.0,0.0,0.0,0,ca
5306,54755235434931ca,83.4,0.0,88.22,10.44,54ca,54ca75523ca,2017,67,13.43,0.0,0.0,0.0,0,ca
5307,54755235434931ca,82.2,0.0,86.4,11.47,54ca,54ca75523ca,2018,81,22.22,0.0,0.0,0.0,0,ca
5308,54755235434931ca,74.4,0.0,86.35,11.17,54ca,54ca75523ca,2019,89,20.22,0.0,0.0,0.0,0,ca
5309,54755235434931ca,82.1,0.27,85.71,11.32,54ca,54ca75523ca,2021,86,10.47,0.0,1.0,1.0,0,ca
5310,54755315431184ca,94.4,0.51,90.94,6.13,54ca,54ca75531ca,2015,472,13.0,0.0,0.0,0.0,0,ca
5311,54755315431184ca,75.3,0.3,91.55,5.68,54ca,54ca75531ca,2016,421,19.0,0.0,0.0,0.0,0,ca
5312,54755315431184ca,74.8,0.46,92.89,4.04,54ca,54ca75531ca,2017,413,15.01,0.0,0.0,0.0,0,ca
5313,54755315431184ca,78.7,0.3,92.56,4.53,54ca,54ca75531ca,2018,443,18.06,0.0,0.0,0.0,0,ca
5314,54755315431184ca,79.0,0.39,93.1,4.75,54ca,54ca75531ca,2019,454,29.07,0.0,0.0,0.0,0,ca
5315,54755315431184ca,77.3,0.36,93.45,4.23,54ca,54ca75531ca,2021,486,26.54,0.0,0.91,0.91,0,ca
5316,54767945436282ca,75.2,0.3,85.95,12.72,54ca,54ca76794ca,2015,174,11.0,0.0,0.0,0.0,0,ca
5317,54767945436282ca,82.6,0.3,85.97,13.12,54ca,54ca76794ca,2016,149,21.0,0.0,0.0,0.0,0,ca
5318,54767945436282ca,83.1,0.48,87.12,11.29,54ca,54ca76794ca,2017,133,13.53,0.0,0.0,0.0,0,ca
5319,54767945436282ca,85.9,0.16,88.43,9.83,54ca,54ca76794ca,2018,144,14.58,0.0,0.0,0.0,0,ca
5320,54767945436282ca,84.4,0.15,89.5,9.44,54ca,54ca76794ca,2019,135,18.52,0.0,0.0,0.0,0,ca
5321,54767945436282ca,84.8,0.29,89.1,9.61,54ca,54ca76794ca,2021,110,22.73,0.27,0.73,0.86,0,ca
5322,55723895530019ca,70.3,0.0,24.44,64.44,55ca,55ca72389ca,2015,22,0.0,0.0,0.0,0.0,0,ca
5323,55723895530019ca,71.9,0.0,29.55,63.64,55ca,55ca72389ca,2016,17,0.0,0.0,0.0,0.0,0,ca
5324,55723895530019ca,70.6,2.5,22.5,55.0,55ca,55ca72389ca,2017,21,0.0,0.0,0.0,0.0,0,ca
5325,55723895530019ca,78.9,0.0,27.27,59.09,55ca,55ca72389ca,2018,17,5.88,0.0,0.0,0.0,0,ca
5326,55723895530019ca,69.2,0.0,39.02,51.22,55ca,55ca72389ca,2019,27,0.0,0.0,0.0,0.0,0,ca
5327,55723895530019ca,70.7,0.0,34.88,53.49,55ca,55ca72389ca,2021,20,0.0,0.09,0.18,0.23,0,ca
5328,55723895530043ca,50.8,0.0,18.67,76.0,55ca,55ca72389ca,2015,26,4.0,0.0,0.0,0.0,0,ca
5329,55723895530043ca,40.5,2.04,16.33,75.51,55ca,55ca72389ca,2016,23,4.0,0.0,0.0,0.0,0,ca
5330,55723895530043ca,31.8,0.0,30.61,59.18,55ca,55ca72389ca,2017,19,5.26,0.0,0.0,0.0,0,ca
5331,55723895530043ca,37.2,0.0,16.0,80.0,55ca,55ca72389ca,2018,27,3.7,0.0,0.0,0.0,0,ca
5332,55723895530043ca,32.6,0.0,14.29,71.43,55ca,55ca72389ca,2019,26,7.69,0.0,0.0,0.0,0,ca
5333,55723895530043ca,34.7,0.0,12.16,78.38,55ca,55ca72389ca,2021,24,0.0,0.09,0.18,0.23,0,ca
5334,55723895536503ca,39.0,0.82,14.1,77.83,55ca,55ca72389ca,2015,175,25.0,0.0,0.0,0.0,0,ca
5335,55723895536503ca,38.3,0.74,17.87,73.62,55ca,55ca72389ca,2016,212,36.0,0.0,0.0,0.0,0,ca
5336,55723895536503ca,38.3,0.92,19.22,73.28,55ca,55ca72389ca,2017,201,45.27,0.0,0.0,0.0,0,ca
5337,55723895536503ca,41.8,1.02,18.59,71.6,55ca,55ca72389ca,2018,223,37.22,0.0,0.0,0.0,0,ca
5338,55723895536503ca,39.9,0.84,19.23,70.95,55ca,55ca72389ca,2019,187,40.64,0.0,0.0,0.0,0,ca
5339,55723895536503ca,33.3,0.22,20.16,69.88,55ca,55ca72389ca,2021,156,27.56,0.09,0.18,0.23,0,ca
5340,55724130112276ca,41.6,0.83,15.0,78.33,55ca,55ca72413ca,2015,24,4.0,0.0,0.0,0.0,1,ca
5341,55724130112276ca,38.6,0.88,16.52,74.93,55ca,55ca72413ca,2016,33,15.0,0.0,0.0,0.0,1,ca
5342,55724130112276ca,47.9,1.48,16.75,76.11,55ca,55ca72413ca,2017,51,9.8,0.0,0.0,0.0,1,ca
5343,55724130112276ca,53.0,0.67,14.41,79.16,55ca,55ca72413ca,2018,26,11.54,0.0,0.0,0.0,1,ca
5344,55724130112276ca,41.6,0.41,14.93,77.3,55ca,55ca72413ca,2019,44,4.55,0.0,0.0,0.0,1,ca
5345,55724130112276ca,38.4,0.85,14.86,77.28,55ca,55ca72413ca,2021,33,12.12,0.09,0.18,0.23,1,ca
5346,55724135530191ca,6.1,0.0,7.24,84.21,55ca,55ca72413ca,2015,51,35.0,0.0,0.0,0.0,1,ca
5347,55724135530191ca,25.3,0.88,11.89,79.3,55ca,55ca72413ca,2016,38,61.0,0.0,0.0,0.0,1,ca
5348,55724135530191ca,22.4,0.9,13.96,75.23,55ca,55ca72413ca,2017,55,45.45,0.0,0.0,0.0,1,ca
5349,55724135530191ca,24.5,1.33,14.67,73.33,55ca,55ca72413ca,2018,45,44.44,0.0,0.0,0.0,1,ca
5350,55724135530191ca,11.0,0.85,14.41,75.42,55ca,55ca72413ca,2019,44,38.64,0.0,0.0,0.0,1,ca
5351,55724135530191ca,21.9,1.02,18.37,70.41,55ca,55ca72413ca,2021,37,45.95,0.09,0.18,0.23,1,ca
5352,55724135536750ca,12.1,1.42,14.06,75.62,55ca,55ca72413ca,2015,114,13.0,0.0,0.0,0.0,0,ca
5353,55724135536750ca,37.0,1.99,11.06,76.55,55ca,55ca72413ca,2016,70,31.0,0.0,0.0,0.0,0,ca
5354,55724135536750ca,42.3,1.97,13.55,74.14,55ca,55ca72413ca,2017,114,20.18,0.0,0.0,0.0,0,ca
5355,55724135536750ca,44.2,1.39,15.74,71.76,55ca,55ca72413ca,2018,76,19.74,0.0,0.0,0.0,0,ca
5356,55724135536750ca,44.2,1.6,14.89,72.34,55ca,55ca72413ca,2019,92,27.17,0.0,0.0,0.0,0,ca
5357,55724135536750ca,34.4,0.98,16.34,70.0,55ca,55ca72413ca,2021,59,18.64,0.18,0.09,0.18,0,ca
5358,56105610109900ca,75.7,1.16,76.13,20.5,56ca,56ca10561ca,2015,236,1.0,0.0,0.0,0.0,1,ca
5359,56105610109900ca,74.8,0.94,74.95,20.02,56ca,56ca10561ca,2016,256,4.0,0.0,0.0,0.0,1,ca
5360,56105610109900ca,75.5,0.96,73.11,21.68,56ca,56ca10561ca,2017,260,4.62,0.0,0.0,0.0,1,ca
5361,56105610109900ca,77.3,1.33,72.63,21.97,56ca,56ca10561ca,2018,263,3.8,0.0,0.0,0.0,1,ca
5362,56105610109900ca,75.8,0.97,75.86,19.38,56ca,56ca10561ca,2019,311,3.22,0.0,0.0,0.0,1,ca
5363,56105610109900ca,73.8,1.2,74.12,20.88,56ca,56ca10561ca,2021,245,8.98,0.36,0.64,0.82,1,ca
5364,56105610122713ca,21.2,3.51,11.7,81.87,56ca,56ca10561ca,2015,11,9.0,0.0,0.0,0.0,1,ca
5365,56105610122713ca,21.1,3.0,17.5,74.5,56ca,56ca10561ca,2016,22,36.0,0.0,0.0,0.0,1,ca
5366,56105610122713ca,24.4,1.62,19.84,72.87,56ca,56ca10561ca,2017,23,21.74,0.0,0.0,0.0,1,ca
5367,56105610122713ca,27.3,0.76,23.57,68.06,56ca,56ca10561ca,2018,23,13.04,0.0,0.0,0.0,1,ca
5368,56105610122713ca,25.6,0.35,27.72,62.46,56ca,56ca10561ca,2019,20,30.0,0.0,0.0,0.0,1,ca
5369,56105610122713ca,33.2,0.9,28.96,56.12,56ca,56ca10561ca,2021,27,37.04,0.36,0.64,0.82,1,ca
5370,56725460120634ca,46.2,6.13,42.33,46.01,56ca,56ca72546ca,2015,42,14.0,0.0,0.0,0.0,1,ca
5371,56725460120634ca,52.8,7.53,40.32,45.7,56ca,56ca72546ca,2016,39,38.0,0.0,0.0,0.0,1,ca
5372,56725460120634ca,45.8,5.56,44.44,39.9,56ca,56ca72546ca,2017,32,12.5,0.0,0.0,0.0,1,ca
5373,56725460120634ca,51.7,3.83,56.17,29.36,56ca,56ca72546ca,2018,46,26.09,0.0,0.0,0.0,1,ca
5374,56725460120634ca,44.5,3.08,60.0,28.46,56ca,56ca72546ca,2019,52,28.85,0.0,0.0,0.0,1,ca
5375,56725460120634ca,30.1,3.12,63.67,25.39,56ca,56ca72546ca,2021,42,16.67,0.36,0.64,0.82,1,ca
5376,56725460125674ca,75.2,2.19,84.68,10.5,56ca,56ca72546ca,2015,86,2.0,0.0,0.0,0.0,0,ca
5377,56725460125674ca,60.0,1.04,87.73,8.32,56ca,56ca72546ca,2016,160,2.0,0.0,0.0,0.0,0,ca
5378,56725460125674ca,74.0,0.91,86.82,7.95,56ca,56ca72546ca,2017,124,4.84,0.0,0.0,0.0,0,ca
5379,56725460125674ca,68.4,1.86,85.51,9.32,56ca,56ca72546ca,2018,167,2.99,0.0,0.0,0.0,0,ca
5380,56725460125674ca,76.5,1.18,87.84,8.82,56ca,56ca72546ca,2019,275,0.73,0.0,0.0,0.0,0,ca
