,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
8489,0.1818,0.6364,0,96.85,476,9.9,2.73,0.0,96.01,2021,0.7273,44697994437901ca,69799ca,44ca,ca
8490,0.0,0.0,1,14.0,322,0.02,53.42,2.17,28.26,2015,0.0,44698070110007ca,69807ca,44ca,ca
8491,0.0,0.0,1,18.0,362,0.03,49.72,1.93,28.73,2016,0.0,44698070110007ca,69807ca,44ca,ca
8492,0.0,0.0,1,59.52,84,7.1,48.81,0.0,30.95,2017,0.0,44698070110007ca,69807ca,44ca,ca
8493,0.0,0.0,1,41.67,108,13.0,55.56,0.0,25.93,2018,0.0,44698070110007ca,69807ca,44ca,ca
8494,0.0,0.0,1,39.8,98,8.2,36.73,0.0,41.84,2019,0.0,44698070110007ca,69807ca,44ca,ca
8495,0.1818,0.6364,1,39.57,139,4.3,40.29,0.0,35.97,2021,0.7273,44698070110007ca,69807ca,44ca,ca
8496,0.0,0.0,1,9.0,78,0.0,92.31,0.0,3.85,2015,0.0,44698074430179ca,69807ca,44ca,ca
8497,0.0,0.0,1,12.0,78,0.0,87.18,1.28,2.56,2016,0.0,44698074430179ca,69807ca,44ca,ca
8498,0.0,0.0,1,0.0,20,0.0,95.0,0.0,0.0,2017,0.0,44698074430179ca,69807ca,44ca,ca
8499,0.0,0.0,1,0.0,14,0.0,92.86,0.0,0.0,2018,0.0,44698074430179ca,69807ca,44ca,ca
8500,0.0,0.0,1,0.0,13,7.7,84.62,0.0,0.0,2019,0.0,44698074430179ca,69807ca,44ca,ca
8501,0.1818,0.6364,1,0.0,23,4.3,78.26,0.0,0.0,2021,0.7273,44698074430179ca,69807ca,44ca,ca
8502,0.0,0.0,0,17.0,757,0.0,79.79,1.19,9.78,2015,0.0,44698074436754ca,69807ca,44ca,ca
8503,0.0,0.0,0,14.0,739,0.0,78.62,0.54,12.18,2016,0.0,44698074436754ca,69807ca,44ca,ca
8504,0.0,0.0,0,27.27,176,0.0,82.39,0.0,9.66,2017,0.0,44698074436754ca,69807ca,44ca,ca
8505,0.0,0.0,0,23.21,168,2.4,77.98,0.0,13.69,2018,0.0,44698074436754ca,69807ca,44ca,ca
8506,0.0,0.0,0,28.47,137,0.0,74.45,0.0,13.87,2019,0.0,44698074436754ca,69807ca,44ca,ca
8507,0.1818,0.6364,0,37.58,149,2.0,78.52,0.0,12.08,2021,0.7273,44698074436754ca,69807ca,44ca,ca
8508,0.0,0.0,0,40.0,60,0.05,55.0,1.67,35.0,2015,0.0,44698234430096ca,69823ca,44ca,ca
8509,0.0,0.0,0,45.0,60,0.12,50.0,1.67,41.67,2016,0.0,44698234430096ca,69823ca,44ca,ca
8510,0.0,0.0,0,57.89,38,23.7,50.0,0.0,34.21,2017,0.0,44698234430096ca,69823ca,44ca,ca
8511,0.0,0.0,0,48.65,37,18.9,56.76,0.0,37.84,2018,0.0,44698234430096ca,69823ca,44ca,ca
8512,0.0,0.0,0,52.38,42,26.2,52.38,0.0,40.48,2019,0.0,44698234430096ca,69823ca,44ca,ca
8513,0.2727,0.6364,0,67.74,31,25.8,54.84,0.0,35.48,2021,0.7727,44698234430096ca,69823ca,44ca,ca
8514,0.0,0.0,1,28.0,128,0.05,61.72,3.91,27.34,2015,0.0,44698234430187ca,69823ca,44ca,ca
8515,0.0,0.0,1,31.0,129,0.05,62.79,0.78,28.68,2016,0.0,44698234430187ca,69823ca,44ca,ca
8516,0.0,0.0,1,53.03,66,7.6,60.61,0.0,25.76,2017,0.0,44698234430187ca,69823ca,44ca,ca
8517,0.0,0.0,1,54.41,68,23.5,54.41,0.0,36.76,2018,0.0,44698234430187ca,69823ca,44ca,ca
8518,0.0,0.0,1,43.66,71,11.3,60.56,0.0,35.21,2019,0.0,44698234430187ca,69823ca,44ca,ca
8519,0.1818,0.6364,1,62.5,56,28.6,60.71,0.0,33.93,2021,0.7273,44698234430187ca,69823ca,44ca,ca
8520,0.0,0.0,0,56.0,1032,0.01,39.05,1.74,51.65,2015,0.0,44698234432340ca,69823ca,44ca,ca
8521,0.0,0.0,0,53.0,902,0.02,37.25,1.33,53.77,2016,0.0,44698234432340ca,69823ca,44ca,ca
8522,0.0,0.0,0,69.48,213,7.0,36.15,0.0,55.4,2017,0.0,44698234432340ca,69823ca,44ca,ca
8523,0.0,0.0,0,63.68,223,11.7,36.77,0.0,50.67,2018,0.0,44698234432340ca,69823ca,44ca,ca
8524,0.0,0.0,0,66.85,181,6.1,31.49,0.0,58.56,2019,0.0,44698234432340ca,69823ca,44ca,ca
8525,0.2727,0.6364,0,59.26,216,5.6,39.81,0.0,53.7,2021,0.7727,44698234432340ca,69823ca,44ca,ca
8526,0.0,0.0,0,29.0,1031,0.01,59.94,1.84,29.68,2015,0.0,44698234437109ca,69823ca,44ca,ca
8527,0.0,0.0,0,28.0,1027,0.0,60.95,1.75,28.24,2016,0.0,44698234437109ca,69823ca,44ca,ca
8528,0.0,0.0,0,29.02,224,3.6,64.29,0.0,27.23,2017,0.0,44698234437109ca,69823ca,44ca,ca
8529,0.0,0.0,0,32.37,241,2.9,61.41,0.0,27.8,2018,0.0,44698234437109ca,69823ca,44ca,ca
8530,0.0,0.0,0,39.1,266,2.3,60.53,0.0,27.44,2019,0.0,44698234437109ca,69823ca,44ca,ca
8531,0.2727,0.6364,0,42.86,238,3.4,60.08,4.62,28.99,2021,0.7727,44698234437109ca,69823ca,44ca,ca
8532,0.0,0.0,0,33.0,1075,0.0,54.88,0.84,35.81,2015,0.0,44698234437406ca,69823ca,44ca,ca
8533,0.0,0.0,0,33.0,1116,0.01,55.29,0.72,34.5,2016,0.0,44698234437406ca,69823ca,44ca,ca
8534,0.0,0.0,0,37.04,243,1.2,59.26,0.0,30.04,2017,0.0,44698234437406ca,69823ca,44ca,ca
8535,0.0,0.0,0,41.01,217,2.8,52.07,0.0,35.02,2018,0.0,44698234437406ca,69823ca,44ca,ca
8536,0.0,0.0,0,40.0,275,6.9,60.0,0.0,30.91,2019,0.0,44698234437406ca,69823ca,44ca,ca
8537,0.2727,0.6364,0,42.44,271,4.1,51.66,0.0,36.9,2021,0.7727,44698234437406ca,69823ca,44ca,ca
8538,0.0,0.0,0,10.0,781,0.0,74.39,0.0,15.75,2015,0.0,44754324430211ca,75432ca,44ca,ca
8539,0.0,0.0,0,10.0,819,0.0,72.53,0.24,14.16,2016,0.0,44754324430211ca,75432ca,44ca,ca
8540,0.0,0.0,0,15.43,188,0.0,76.06,0.0,14.36,2017,0.0,44754324430211ca,75432ca,44ca,ca
8541,0.0,0.0,0,12.57,167,1.2,70.06,0.0,19.76,2018,0.0,44754324430211ca,75432ca,44ca,ca
8542,0.0,0.0,0,14.07,199,0.0,73.37,0.0,12.56,2019,0.0,44754324430211ca,75432ca,44ca,ca
8543,0.0,0.6364,0,19.9,191,1.0,65.45,0.0,16.23,2021,0.6364,44754324430211ca,75432ca,44ca,ca
8544,0.0,0.0,0,38.0,882,0.0,77.44,0.68,12.02,2015,0.0,45698564530028ca,69856ca,45ca,ca
8545,0.0,0.0,0,40.0,910,0.01,75.6,0.44,14.62,2016,0.0,45698564530028ca,69856ca,45ca,ca
8546,0.0,0.0,0,55.94,202,5.0,72.77,0.0,17.82,2017,0.0,45698564530028ca,69856ca,45ca,ca
8547,0.0,0.0,0,49.17,181,1.7,79.56,0.0,10.5,2018,0.0,45698564530028ca,69856ca,45ca,ca
8548,0.0,0.0,0,54.19,203,4.9,73.89,0.0,16.26,2019,0.0,45698564530028ca,69856ca,45ca,ca
8549,0.0,0.0,0,50.66,152,0.7,67.76,0.0,21.05,2021,0.0,45698564530028ca,69856ca,45ca,ca
8550,0.0,0.0,0,44.0,79,0.34,62.03,3.8,16.46,2015,0.0,45698564530051ca,69856ca,45ca,ca
8551,0.0,0.0,0,59.0,98,0.23,67.35,2.04,14.29,2016,0.0,45698564530051ca,69856ca,45ca,ca
8552,0.0,0.0,0,85.25,61,32.8,59.02,0.0,22.95,2017,0.0,45698564530051ca,69856ca,45ca,ca
8553,0.0,0.0,0,91.8,61,26.2,78.69,0.0,0.0,2018,0.0,45698564530051ca,69856ca,45ca,ca
8554,0.0,0.0,0,80.0,75,14.7,62.67,0.0,16.0,2019,0.0,45698564530051ca,69856ca,45ca,ca
8555,0.0,0.0,0,82.86,70,5.7,67.14,0.0,22.86,2021,0.0,45698564530051ca,69856ca,45ca,ca
8556,0.0,0.0,1,45.0,207,0.06,74.4,0.48,12.08,2015,0.0,45698564530333ca,69856ca,45ca,ca
8557,0.0,0.0,1,51.0,182,0.0,74.18,2.2,9.34,2016,0.0,45698564530333ca,69856ca,45ca,ca
8558,0.0,0.0,1,63.64,33,3.0,81.82,0.0,0.0,2017,0.0,45698564530333ca,69856ca,45ca,ca
8559,0.0,0.0,1,68.57,35,8.6,65.71,0.0,0.0,2018,0.0,45698564530333ca,69856ca,45ca,ca
8560,0.0,0.0,1,60.0,30,0.0,70.0,0.0,0.0,2019,0.0,45698564530333ca,69856ca,45ca,ca
8561,0.0,0.0,1,63.33,30,0.0,70.0,0.0,0.0,2021,0.0,45698564530333ca,69856ca,45ca,ca
8562,0.0,0.0,0,71.0,55,0.31,50.91,1.82,23.64,2015,0.0,45698564530762ca,69856ca,45ca,ca
8563,0.0,0.0,0,71.0,48,0.21,58.33,2.08,22.92,2016,0.0,45698564530762ca,69856ca,45ca,ca
8564,0.0,0.0,0,100.0,39,23.1,69.23,0.0,0.0,2017,0.0,45698564530762ca,69856ca,45ca,ca
8565,0.0,0.0,0,87.76,49,24.5,46.94,0.0,22.45,2018,0.0,45698564530762ca,69856ca,45ca,ca
8566,0.0,0.0,0,93.48,46,30.4,69.57,0.0,0.0,2019,0.0,45698564530762ca,69856ca,45ca,ca
8567,0.0,0.0,0,95.38,65,35.4,61.54,0.0,23.08,2021,0.0,45698564530762ca,69856ca,45ca,ca
8568,0.0,0.0,0,62.0,650,0.01,62.46,2.46,21.08,2015,0.0,45698564530804ca,69856ca,45ca,ca
8569,0.0,0.0,0,60.0,563,0.0,61.99,3.2,20.78,2016,0.0,45698564530804ca,69856ca,45ca,ca
8570,0.0,0.0,0,71.67,120,5.0,61.67,0.0,21.67,2017,0.0,45698564530804ca,69856ca,45ca,ca
8571,0.0,0.0,0,64.91,114,1.8,66.67,0.0,17.54,2018,0.0,45698564530804ca,69856ca,45ca,ca
8572,0.0,0.0,0,77.88,113,2.7,53.98,0.0,25.66,2019,0.0,45698564530804ca,69856ca,45ca,ca
8573,0.0,0.0,0,75.28,89,4.5,52.81,0.0,31.46,2021,0.0,45698564530804ca,69856ca,45ca,ca
8574,0.0,0.0,0,57.0,134,0.01,64.93,0.0,16.42,2015,0.0,45699894531000ca,69989ca,45ca,ca
8575,0.0,0.0,0,60.0,136,0.0,60.29,0.0,16.18,2016,0.0,45699894531000ca,69989ca,45ca,ca
8576,0.0,0.0,0,65.52,29,3.4,62.07,0.0,0.0,2017,0.0,45699894531000ca,69989ca,45ca,ca
8577,0.0,0.0,0,60.0,30,3.3,53.33,0.0,0.0,2018,0.0,45699894531000ca,69989ca,45ca,ca
8578,0.0,0.0,0,82.76,29,3.4,62.07,0.0,0.0,2019,0.0,45699894531000ca,69989ca,45ca,ca
8579,0.0,0.0,0,60.71,28,0.0,67.86,0.0,0.0,2021,0.0,45699894531000ca,69989ca,45ca,ca
8580,0.0,0.0,0,52.0,154,0.01,60.39,0.0,26.62,2015,0.0,45699894533600ca,69989ca,45ca,ca
8581,0.0,0.0,0,49.0,157,0.0,59.87,0.0,28.03,2016,0.0,45699894533600ca,69989ca,45ca,ca
8582,0.0,0.0,0,57.14,28,0.0,57.14,0.0,0.0,2017,0.0,45699894533600ca,69989ca,45ca,ca
8583,0.0,0.0,0,51.72,29,0.0,65.52,0.0,0.0,2018,0.0,45699894533600ca,69989ca,45ca,ca
8584,0.0,0.0,0,48.57,35,2.9,54.29,0.0,31.43,2019,0.0,45699894533600ca,69989ca,45ca,ca
8585,0.0,0.0,0,62.5,32,0.0,46.88,0.0,37.5,2021,0.0,45699894533600ca,69989ca,45ca,ca
8586,0.0,0.0,1,14.0,475,0.0,70.53,0.42,10.11,2015,0.0,45701360106013ca,70136ca,45ca,ca
8587,0.0,0.0,1,15.0,513,0.0,70.37,0.97,10.14,2016,0.0,45701360106013ca,70136ca,45ca,ca
8588,0.0,0.0,1,22.88,118,0.0,72.88,0.0,0.0,2017,0.0,45701360106013ca,70136ca,45ca,ca
8589,0.0,0.0,1,17.14,105,0.0,71.43,0.0,14.29,2018,0.0,45701360106013ca,70136ca,45ca,ca
8590,0.0,0.0,1,24.79,121,0.0,70.25,0.0,12.4,2019,0.0,45701360106013ca,70136ca,45ca,ca
8591,0.0,0.0,1,23.85,109,0.0,72.48,0.0,12.84,2021,0.0,45701360106013ca,70136ca,45ca,ca
8592,0.0,0.0,0,27.0,1291,0.0,79.32,0.62,10.69,2015,0.0,45701364530044ca,70136ca,45ca,ca
8593,0.0,0.0,0,24.0,1332,0.0,78.75,0.45,10.81,2016,0.0,45701364530044ca,70136ca,45ca,ca
8594,0.0,0.0,0,42.04,314,1.0,78.03,0.0,12.74,2017,0.0,45701364530044ca,70136ca,45ca,ca
8595,0.0,0.0,0,39.72,282,1.4,80.5,0.0,9.93,2018,0.0,45701364530044ca,70136ca,45ca,ca
8596,0.0,0.0,0,37.5,312,1.3,77.88,0.0,11.86,2019,0.0,45701364530044ca,70136ca,45ca,ca
8597,1.0,0.0,0,38.64,295,1.4,76.95,0.0,8.14,2021,0.5,45701364530044ca,70136ca,45ca,ca
8598,0.0,0.0,1,33.0,236,0.02,75.0,0.85,11.44,2015,0.0,45701364530267ca,70136ca,45ca,ca
8599,0.0,0.0,1,32.0,243,0.0,78.19,0.82,11.11,2016,0.0,45701364530267ca,70136ca,45ca,ca
8600,0.0,0.0,1,45.12,82,1.2,74.39,0.0,15.85,2017,0.0,45701364530267ca,70136ca,45ca,ca
8601,0.0,0.0,1,50.0,78,2.6,78.21,0.0,0.0,2018,0.0,45701364530267ca,70136ca,45ca,ca
8602,0.0,0.0,1,45.12,82,1.2,71.95,0.0,13.41,2019,0.0,45701364530267ca,70136ca,45ca,ca
8603,0.0,0.0,1,47.13,87,3.4,66.67,0.0,12.64,2021,0.0,45701364530267ca,70136ca,45ca,ca
8604,0.0,0.0,0,62.0,118,0.03,61.02,0.85,23.73,2015,0.0,45701364530309ca,70136ca,45ca,ca
8605,0.0,0.0,0,65.0,135,0.08,65.19,2.22,20.0,2016,0.0,45701364530309ca,70136ca,45ca,ca
8606,0.0,0.0,0,76.19,84,10.7,79.76,0.0,0.0,2017,0.0,45701364530309ca,70136ca,45ca,ca
8607,0.0,0.0,0,65.52,58,17.2,72.41,0.0,0.0,2018,0.0,45701364530309ca,70136ca,45ca,ca
8608,0.0,0.0,0,69.41,85,12.9,72.94,0.0,14.12,2019,0.0,45701364530309ca,70136ca,45ca,ca
8609,0.0,1.0,0,65.38,130,3.1,74.62,0.0,13.08,2021,1.0,45701364530309ca,70136ca,45ca,ca
8610,0.0,0.0,0,41.0,1195,0.01,63.01,3.43,18.41,2015,0.0,45701364532750ca,70136ca,45ca,ca
8611,0.0,0.0,0,42.0,1184,0.0,58.02,2.87,19.34,2016,0.0,45701364532750ca,70136ca,45ca,ca
8612,0.0,0.0,0,56.81,257,1.2,62.65,0.0,16.73,2017,0.0,45701364532750ca,70136ca,45ca,ca
8613,0.0,0.0,0,60.79,227,1.8,59.47,0.0,19.82,2018,0.0,45701364532750ca,70136ca,45ca,ca
8614,0.0,0.0,0,65.19,270,1.9,54.07,0.0,20.74,2019,0.0,45701364532750ca,70136ca,45ca,ca
8615,0.8182,0.0,0,70.39,233,4.7,53.65,0.0,18.88,2021,0.4091,45701364532750ca,70136ca,45ca,ca
8616,0.0,0.0,0,34.0,1371,0.0,74.54,2.7,11.09,2015,0.0,45701364537304ca,70136ca,45ca,ca
8617,0.0,0.0,0,31.0,1490,0.0,71.41,2.35,12.48,2016,0.0,45701364537304ca,70136ca,45ca,ca
8618,0.0,0.0,0,41.28,344,1.2,72.67,0.0,12.21,2017,0.0,45701364537304ca,70136ca,45ca,ca
8619,0.0,0.0,0,43.01,286,1.0,71.68,3.85,11.89,2018,0.0,45701364537304ca,70136ca,45ca,ca
8620,0.0,0.0,0,45.6,307,2.3,71.01,0.0,12.05,2019,0.0,45701364537304ca,70136ca,45ca,ca
8621,0.8182,0.0,0,40.5,279,1.8,69.53,0.0,13.26,2021,0.4091,45701364537304ca,70136ca,45ca,ca
8622,0.0,0.0,0,80.0,56,0.32,66.07,7.14,16.07,2015,0.0,45752674530077ca,75267ca,45ca,ca
8623,0.0,0.0,0,77.0,44,0.18,84.09,2.27,2.27,2016,0.0,45752674530077ca,75267ca,45ca,ca
8624,0.0,0.0,0,92.0,25,40.0,76.0,0.0,0.0,2017,0.0,45752674530077ca,75267ca,45ca,ca
8625,0.0,0.0,0,97.06,34,26.5,79.41,0.0,0.0,2018,0.0,45752674530077ca,75267ca,45ca,ca
8626,0.0,0.0,0,96.43,28,35.7,64.29,0.0,0.0,2019,0.0,45752674530077ca,75267ca,45ca,ca
8627,1.0,0.0,0,86.67,30,26.7,73.33,0.0,0.0,2021,0.5,45752674530077ca,75267ca,45ca,ca
8628,0.0,0.0,0,56.0,44,0.41,77.27,2.27,9.09,2015,0.0,45752674530101ca,75267ca,45ca,ca
8629,0.0,0.0,0,61.0,52,0.08,67.31,0.0,17.31,2016,0.0,45752674530101ca,75267ca,45ca,ca
8630,0.0,0.0,0,81.48,27,33.3,74.07,0.0,0.0,2017,0.0,45752674530101ca,75267ca,45ca,ca
8631,0.0,0.0,0,95.83,24,37.5,70.83,0.0,0.0,2018,0.0,45752674530101ca,75267ca,45ca,ca
8632,0.0,0.0,0,78.26,23,13.0,73.91,0.0,0.0,2019,0.0,45752674530101ca,75267ca,45ca,ca
8633,0.0,1.0,0,78.95,19,31.6,0.0,0.0,0.0,2021,1.0,45752674530101ca,75267ca,45ca,ca
8634,0.0,0.0,0,64.0,722,0.01,71.47,2.22,13.43,2015,0.0,45752674531901ca,75267ca,45ca,ca
8635,0.0,0.0,0,64.0,595,0.0,67.23,2.52,15.97,2016,0.0,45752674531901ca,75267ca,45ca,ca
8636,0.0,0.0,0,73.04,115,3.5,60.0,0.0,20.0,2017,0.0,45752674531901ca,75267ca,45ca,ca
8637,0.0,0.0,0,73.17,123,1.6,72.36,0.0,16.26,2018,0.0,45752674531901ca,75267ca,45ca,ca
8638,0.0,0.0,0,74.14,116,2.6,70.69,0.0,16.38,2019,0.0,45752674531901ca,75267ca,45ca,ca
8639,0.0,0.0,0,82.61,115,6.1,65.22,0.0,20.0,2021,0.0,45752674531901ca,75267ca,45ca,ca
8640,0.0,0.0,0,35.0,93,0.01,76.34,1.08,19.35,2015,0.0,46701774634259ca,70177ca,46ca,ca
8641,0.0,0.0,0,32.0,97,0.0,79.38,0.0,15.46,2016,0.0,46701774634259ca,70177ca,46ca,ca
8642,0.0,0.0,0,0.0,22,0.0,72.73,0.0,0.0,2017,0.0,46701774634259ca,70177ca,46ca,ca
8643,0.0,0.0,0,0.0,21,0.0,80.95,0.0,0.0,2018,0.0,46701774634259ca,70177ca,46ca,ca
8644,0.0,0.0,0,0.0,18,0.0,83.33,0.0,0.0,2019,0.0,46701774634259ca,70177ca,46ca,ca
8645,0.0,0.0909,0,0.0,27,3.7,77.78,0.0,0.0,2021,0.0909,46701774634259ca,70177ca,46ca,ca
8646,0.0,0.0,1,69.0,139,0.0,74.1,0.72,11.51,2015,0.0,47104700117168ca,10470ca,47ca,ca
8647,0.0,0.0,1,66.0,168,0.01,68.45,0.0,16.07,2016,0.0,47104700117168ca,10470ca,47ca,ca
8648,0.0,0.0,1,80.39,51,0.0,70.59,0.0,0.0,2017,0.0,47104700117168ca,10470ca,47ca,ca
8649,0.0,0.0,1,59.46,37,2.7,81.08,0.0,0.0,2018,0.0,47104700117168ca,10470ca,47ca,ca
8650,0.0,0.0,1,80.0,50,6.0,74.0,0.0,0.0,2019,0.0,47104700117168ca,10470ca,47ca,ca
8651,0.0,0.0,1,82.0,50,10.0,76.0,0.0,0.0,2021,0.0,47104700117168ca,10470ca,47ca,ca
8652,0.0,0.0,0,65.0,55,0.02,67.27,5.45,20.0,2015,0.0,47702504732707ca,70250ca,47ca,ca
8653,0.0,0.0,0,81.0,65,0.02,60.0,3.08,23.08,2016,0.0,47702504732707ca,70250ca,47ca,ca
8654,0.0,0.0,0,94.12,17,23.5,64.71,0.0,0.0,2017,0.0,47702504732707ca,70250ca,47ca,ca
8655,0.0,0.0,0,76.47,17,11.8,0.0,0.0,0.0,2018,0.0,47702504732707ca,70250ca,47ca,ca
8656,0.0,0.0,0,87.5,16,18.8,75.0,0.0,0.0,2019,0.0,47702504732707ca,70250ca,47ca,ca
8657,0.0,0.0,0,86.67,15,26.7,73.33,0.0,0.0,2021,0.0,47702504732707ca,70250ca,47ca,ca
8658,0.0,0.0,0,30.0,321,0.0,72.27,1.87,13.71,2015,0.0,47704664735403ca,70466ca,47ca,ca
8659,0.0,0.0,0,35.0,315,0.0,68.25,1.59,16.83,2016,0.0,47704664735403ca,70466ca,47ca,ca
8660,0.0,0.0,0,41.46,82,1.2,69.51,0.0,0.0,2017,0.0,47704664735403ca,70466ca,47ca,ca
8661,0.0,0.0,0,49.35,77,13.0,64.94,0.0,19.48,2018,0.0,47704664735403ca,70466ca,47ca,ca
8662,0.0,0.0,0,49.3,71,1.4,69.01,0.0,18.31,2019,0.0,47704664735403ca,70466ca,47ca,ca
8663,0.0,0.0,0,67.16,67,9.0,68.66,0.0,16.42,2021,0.0,47704664735403ca,70466ca,47ca,ca
8664,0.0,0.0,0,66.0,163,0.02,62.58,6.75,14.72,2015,0.0,47704664738753ca,70466ca,47ca,ca
8665,0.0,0.0,0,62.0,139,0.01,53.24,5.04,23.02,2016,0.0,47704664738753ca,70466ca,47ca,ca
8666,0.0,0.0,0,71.88,32,6.3,62.5,0.0,0.0,2017,0.0,47704664738753ca,70466ca,47ca,ca
8667,0.0,0.0,0,82.35,34,2.9,52.94,0.0,0.0,2018,0.0,47704664738753ca,70466ca,47ca,ca
8668,0.0,0.0,0,80.0,45,11.1,55.56,0.0,0.0,2019,0.0,47704664738753ca,70466ca,47ca,ca
8669,0.0,0.0,0,78.26,46,4.3,63.04,0.0,0.0,2021,0.0,47704664738753ca,70466ca,47ca,ca
8670,0.0,0.0,0,42.0,632,0.0,70.73,0.32,14.72,2015,0.0,47705164739207ca,70516ca,47ca,ca
8671,0.0,0.0,0,47.0,603,0.01,67.5,0.66,14.93,2016,0.0,47705164739207ca,70516ca,47ca,ca
8672,0.0,0.0,0,57.24,145,2.8,68.97,0.0,17.24,2017,0.0,47705164739207ca,70516ca,47ca,ca
8673,0.0,0.0,0,63.93,122,10.7,63.93,0.0,13.11,2018,0.0,47705164739207ca,70516ca,47ca,ca
8674,0.0,0.0,0,50.0,136,0.0,70.59,0.0,16.91,2019,0.0,47705164739207ca,70516ca,47ca,ca
8675,0.0,0.0,0,63.89,108,0.0,66.67,0.0,14.81,2021,0.0,47705164739207ca,70516ca,47ca,ca
8676,0.0,0.0,0,57.0,84,0.0,44.05,0.0,44.05,2015,0.0,47736844731253ca,73684ca,47ca,ca
8677,0.0,0.0,0,62.0,85,0.04,45.88,0.0,48.24,2016,0.0,47736844731253ca,73684ca,47ca,ca
8678,0.0,0.0,0,70.59,17,5.9,0.0,0.0,0.0,2017,0.0,47736844731253ca,73684ca,47ca,ca
8679,0.0,0.0,0,76.19,21,19.0,0.0,0.0,0.0,2018,0.0,47736844731253ca,73684ca,47ca,ca
8680,0.0,0.0,0,86.96,23,13.0,47.83,0.0,0.0,2019,0.0,47736844731253ca,73684ca,47ca,ca
8681,0.0,0.0,0,92.0,25,12.0,48.0,0.0,48.0,2021,0.0,47736844731253ca,73684ca,47ca,ca
8682,0.0,0.0,0,57.0,187,0.01,67.38,1.6,13.37,2015,0.0,47764554733309ca,76455ca,47ca,ca
8683,0.0,0.0,0,50.0,188,0.0,69.15,2.13,11.7,2016,0.0,47764554733309ca,76455ca,47ca,ca
8684,0.0,0.0,0,74.36,39,0.0,61.54,0.0,0.0,2017,0.0,47764554733309ca,76455ca,47ca,ca
8685,0.0,0.0,0,58.0,50,2.0,68.0,0.0,0.0,2018,0.0,47764554733309ca,76455ca,47ca,ca
8686,0.0,0.0,0,53.66,41,0.0,70.73,0.0,0.0,2019,0.0,47764554733309ca,76455ca,47ca,ca
8687,0.0,0.0,0,48.72,39,0.0,74.36,0.0,0.0,2021,0.0,47764554733309ca,76455ca,47ca,ca
8688,0.0,0.0,0,79.0,48,0.29,12.5,37.5,41.67,2015,0.0,48104886089668ca,10488ca,48ca,ca
8689,0.0,0.0,0,67.0,39,0.23,12.82,30.77,43.59,2016,0.0,48104886089668ca,10488ca,48ca,ca
8690,0.0,0.0,0,94.74,19,78.9,0.0,0.0,0.0,2017,0.0,48104886089668ca,10488ca,48ca,ca
8691,0.0,0.0,0,94.12,17,76.5,0.0,0.0,0.0,2018,0.0,48104886089668ca,10488ca,48ca,ca
8692,0.0,0.0,0,78.95,19,42.1,0.0,0.0,0.0,2019,0.0,48104886089668ca,10488ca,48ca,ca
8693,0.0,1.0,0,100.0,18,33.3,0.0,0.0,0.0,2021,1.0,48104886089668ca,10488ca,48ca,ca
8694,0.0,0.0,0,28.0,68,0.07,38.24,10.29,26.47,2015,0.0,48705244830048ca,70524ca,48ca,ca
8695,0.0,0.0,0,58.0,55,0.07,47.27,7.27,25.45,2016,0.0,48705244830048ca,70524ca,48ca,ca
8696,0.0,0.0,0,55.88,34,20.6,41.18,0.0,0.0,2017,0.0,48705244830048ca,70524ca,48ca,ca
8697,0.0,0.0,0,58.33,36,11.1,55.56,0.0,0.0,2018,0.0,48705244830048ca,70524ca,48ca,ca
8698,0.0,0.0,0,53.66,41,9.8,60.98,0.0,0.0,2019,0.0,48705244830048ca,70524ca,48ca,ca
8699,0.2727,0.7273,0,59.46,37,21.6,48.65,0.0,0.0,2021,0.8636,48705244830048ca,70524ca,48ca,ca
8700,0.0,0.0,0,17.0,1675,0.01,49.25,8.6,16.0,2015,0.0,48705244831004ca,70524ca,48ca,ca
8701,0.0,0.0,0,18.0,1667,0.01,45.95,8.58,17.22,2016,0.0,48705244831004ca,70524ca,48ca,ca
8702,0.0,0.0,0,24.75,404,2.5,49.5,8.66,16.34,2017,0.0,48705244831004ca,70524ca,48ca,ca
8703,0.0,0.0,0,27.44,390,0.5,41.79,8.21,18.46,2018,0.0,48705244831004ca,70524ca,48ca,ca
8704,0.0,0.0,0,26.04,361,0.8,47.09,9.42,15.79,2019,0.0,48705244831004ca,70524ca,48ca,ca
8705,0.0,1.0,0,28.07,367,1.9,43.05,8.45,22.34,2021,1.0,48705244831004ca,70524ca,48ca,ca
8706,0.0,0.0,0,43.0,1161,0.01,41.09,2.58,50.39,2015,0.0,48705324832259ca,70532ca,48ca,ca
8707,0.0,0.0,0,46.0,1115,0.01,37.94,2.06,52.47,2016,0.0,48705324832259ca,70532ca,48ca,ca
8708,0.0,0.0,0,50.91,275,6.2,41.45,0.0,50.91,2017,0.0,48705324832259ca,70532ca,48ca,ca
8709,0.0,0.0,0,50.79,254,6.7,43.31,0.0,46.85,2018,0.0,48705324832259ca,70532ca,48ca,ca
8710,0.0,0.0,0,61.72,256,4.3,32.42,0.0,52.73,2019,0.0,48705324832259ca,70532ca,48ca,ca
8711,0.0,1.0,0,55.65,230,6.1,33.48,0.0,51.3,2021,1.0,48705324832259ca,70532ca,48ca,ca
