,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
6311,54755235430624ca,92.1,1.49,82.09,9.45,54ca,54ca75523ca,209,57.4,2021,0.0,1.0,1.0,0,ca
6312,54755235432786ca,69.2,0.64,73.67,15.99,54ca,54ca75523ca,381,3.9,2017,0.0,0.0,0.0,0,ca
6313,54755235432786ca,65.9,0.71,74.71,15.24,54ca,54ca75523ca,443,2.5,2018,0.0,0.0,0.0,0,ca
6314,54755235432786ca,63.9,0.5,75.83,14.56,54ca,54ca75523ca,458,4.1,2019,0.0,0.0,0.0,0,ca
6315,54755235432786ca,76.5,0.14,76.93,15.09,54ca,54ca75523ca,415,2.2,2021,0.0,1.0,1.0,0,ca
6316,54755235434113ca,75.6,0.4,77.17,14.85,54ca,54ca75523ca,425,1.4,2017,0.0,0.0,0.0,0,ca
6317,54755235434113ca,69.9,0.36,78.13,14.08,54ca,54ca75523ca,438,3.9,2018,0.0,0.0,0.0,0,ca
6318,54755235434113ca,70.3,0.41,81.87,10.98,54ca,54ca75523ca,444,4.1,2019,0.0,0.0,0.0,0,ca
6319,54755235434113ca,82.1,0.14,84.08,10.22,54ca,54ca75523ca,372,3.0,2021,0.0,1.0,1.0,0,ca
6320,54755235434931ca,83.4,0.0,88.22,10.44,54ca,54ca75523ca,68,1.5,2017,0.0,0.0,0.0,0,ca
6321,54755235434931ca,82.2,0.0,86.4,11.47,54ca,54ca75523ca,70,1.4,2018,0.0,0.0,0.0,0,ca
6322,54755235434931ca,74.4,0.0,86.35,11.17,54ca,54ca75523ca,77,0.0,2019,0.0,0.0,0.0,0,ca
6323,54755235434931ca,82.1,0.27,85.71,11.32,54ca,54ca75523ca,94,5.3,2021,0.0,1.0,1.0,0,ca
6324,54755310102186ca,86.0,1.43,90.0,7.86,54ca,54ca75531ca,91,5.5,2017,0.0,0.0,0.0,0,ca
6325,54755310102186ca,85.6,0.0,88.24,9.56,54ca,54ca75531ca,94,7.4,2018,0.0,0.0,0.0,0,ca
6326,54755310102186ca,89.6,0.0,90.78,5.67,54ca,54ca75531ca,101,5.9,2019,0.0,0.0,0.0,0,ca
6327,54755310102186ca,94.4,0.0,90.32,8.06,54ca,54ca75531ca,69,10.1,2021,0.18,0.73,0.82,0,ca
6328,54755315431184ca,74.8,0.46,92.89,4.04,54ca,54ca75531ca,402,1.7,2017,0.0,0.0,0.0,0,ca
6329,54755315431184ca,78.7,0.3,92.56,4.53,54ca,54ca75531ca,398,1.3,2018,0.0,0.0,0.0,0,ca
6330,54755315431184ca,79.0,0.39,93.1,4.75,54ca,54ca75531ca,420,2.1,2019,0.0,0.0,0.0,0,ca
6331,54755315431184ca,77.3,0.36,93.45,4.23,54ca,54ca75531ca,472,2.1,2021,0.0,0.91,0.91,0,ca
6332,54767945436258ca,96.0,0.0,94.87,2.56,54ca,54ca76794ca,26,19.2,2017,0.0,0.0,0.0,0,ca
6333,54767945436258ca,89.5,0.0,96.15,3.85,54ca,54ca76794ca,14,35.7,2018,0.0,0.0,0.0,0,ca
6334,54767945436258ca,100.0,0.0,95.45,4.55,54ca,54ca76794ca,11,0.0,2019,0.0,0.0,0.0,0,ca
6335,54767945436258ca,96.0,0.0,88.89,11.11,54ca,54ca76794ca,27,59.3,2021,0.27,0.73,0.86,0,ca
6336,54767945436282ca,83.1,0.48,87.12,11.29,54ca,54ca76794ca,144,2.8,2017,0.0,0.0,0.0,0,ca
6337,54767945436282ca,85.9,0.16,88.43,9.83,54ca,54ca76794ca,130,0.8,2018,0.0,0.0,0.0,0,ca
6338,54767945436282ca,84.4,0.15,89.5,9.44,54ca,54ca76794ca,143,3.5,2019,0.0,0.0,0.0,0,ca
6339,54767945436282ca,84.8,0.29,89.1,9.61,54ca,54ca76794ca,142,1.4,2021,0.27,0.73,0.86,0,ca
6340,54768365430087ca,84.6,7.58,59.09,28.79,54ca,54ca76836ca,47,31.9,2017,0.0,0.0,0.0,0,ca
6341,54768365430087ca,91.2,10.0,55.0,32.5,54ca,54ca76836ca,34,32.4,2018,0.0,0.0,0.0,0,ca
6342,54768365430087ca,93.3,12.12,51.52,24.24,54ca,54ca76836ca,20,30.0,2019,0.0,0.0,0.0,0,ca
6343,54768365430087ca,90.0,16.67,58.33,16.67,54ca,54ca76836ca,15,60.0,2021,0.36,0.64,0.82,0,ca
6344,54768365431598ca,53.4,1.09,50.38,45.57,54ca,54ca76836ca,182,3.8,2017,0.0,0.0,0.0,0,ca
6345,54768365431598ca,58.4,0.96,53.5,42.46,54ca,54ca76836ca,217,2.3,2018,0.0,0.0,0.0,0,ca
6346,54768365431598ca,56.1,1.21,52.96,42.76,54ca,54ca76836ca,181,0.6,2019,0.0,0.0,0.0,0,ca
6347,54768365431598ca,59.8,0.43,58.75,39.2,54ca,54ca76836ca,224,0.0,2021,0.36,0.64,0.82,0,ca
6348,54768365431614ca,82.1,0.0,72.06,25.0,54ca,54ca76836ca,30,30.0,2017,0.0,0.0,0.0,0,ca
6349,54768365431614ca,73.8,0.0,69.01,28.17,54ca,54ca76836ca,30,20.0,2018,0.0,0.0,0.0,0,ca
6350,54768365431614ca,88.7,1.45,65.22,33.33,54ca,54ca76836ca,35,5.7,2019,0.0,0.0,0.0,0,ca
6351,54768365431614ca,97.0,0.0,62.16,37.84,54ca,54ca76836ca,21,14.3,2021,0.36,0.64,0.82,0,ca
6352,55723895530019ca,70.6,2.5,22.5,55.0,55ca,55ca72389ca,28,7.1,2017,0.0,0.0,0.0,0,ca
6353,55723895530019ca,78.9,0.0,27.27,59.09,55ca,55ca72389ca,34,5.9,2018,0.0,0.0,0.0,0,ca
6354,55723895530019ca,69.2,0.0,39.02,51.22,55ca,55ca72389ca,14,7.1,2019,0.0,0.0,0.0,0,ca
6355,55723895530019ca,70.7,0.0,34.88,53.49,55ca,55ca72389ca,41,39.0,2021,0.09,0.18,0.23,0,ca
6356,55723895530043ca,31.8,0.0,30.61,59.18,55ca,55ca72389ca,46,2.2,2017,0.0,0.0,0.0,0,ca
6357,55723895530043ca,37.2,0.0,16.0,80.0,55ca,55ca72389ca,38,10.5,2018,0.0,0.0,0.0,0,ca
6358,55723895530043ca,32.6,0.0,14.29,71.43,55ca,55ca72389ca,42,4.8,2019,0.0,0.0,0.0,0,ca
6359,55723895530043ca,34.7,0.0,12.16,78.38,55ca,55ca72389ca,52,11.5,2021,0.09,0.18,0.23,0,ca
6360,55723895536503ca,38.3,0.92,19.22,73.28,55ca,55ca72389ca,186,0.0,2017,0.0,0.0,0.0,0,ca
6361,55723895536503ca,41.8,1.02,18.59,71.6,55ca,55ca72389ca,195,0.0,2018,0.0,0.0,0.0,0,ca
6362,55723895536503ca,39.9,0.84,19.23,70.95,55ca,55ca72389ca,204,2.5,2019,0.0,0.0,0.0,0,ca
6363,55723895536503ca,33.3,0.22,20.16,69.88,55ca,55ca72389ca,164,7.3,2021,0.09,0.18,0.23,0,ca
6364,55724130112276ca,47.9,1.48,16.75,76.11,55ca,55ca72413ca,57,5.3,2017,0.0,0.0,0.0,1,ca
6365,55724130112276ca,53.0,0.67,14.41,79.16,55ca,55ca72413ca,75,5.3,2018,0.0,0.0,0.0,1,ca
6366,55724130112276ca,41.6,0.41,14.93,77.3,55ca,55ca72413ca,76,9.2,2019,0.0,0.0,0.0,1,ca
6367,55724130112276ca,38.4,0.85,14.86,77.28,55ca,55ca72413ca,65,3.1,2021,0.09,0.18,0.23,1,ca
6368,55724135530191ca,22.4,0.9,13.96,75.23,55ca,55ca72413ca,42,4.8,2017,0.0,0.0,0.0,1,ca
6369,55724135530191ca,24.5,1.33,14.67,73.33,55ca,55ca72413ca,49,6.1,2018,0.0,0.0,0.0,1,ca
6370,55724135530191ca,11.0,0.85,14.41,75.42,55ca,55ca72413ca,36,2.8,2019,0.0,0.0,0.0,1,ca
6371,55724135530191ca,21.9,1.02,18.37,70.41,55ca,55ca72413ca,18,0.0,2021,0.09,0.18,0.23,1,ca
6372,55724135536750ca,42.3,1.97,13.55,74.14,55ca,55ca72413ca,74,13.5,2017,0.0,0.0,0.0,0,ca
6373,55724135536750ca,44.2,1.39,15.74,71.76,55ca,55ca72413ca,114,2.6,2018,0.0,0.0,0.0,0,ca
6374,55724135536750ca,44.2,1.6,14.89,72.34,55ca,55ca72413ca,83,4.8,2019,0.0,0.0,0.0,0,ca
6375,55724135536750ca,34.4,0.98,16.34,70.0,55ca,55ca72413ca,95,0.0,2021,0.18,0.09,0.18,0,ca
6376,55751845530076ca,37.5,0.0,15.38,76.92,55ca,55ca75184ca,16,6.3,2017,0.0,0.0,0.0,0,ca
6377,55751845530076ca,65.9,0.0,22.22,64.44,55ca,55ca75184ca,11,0.0,2018,0.0,0.0,0.0,0,ca
6378,55751845530076ca,53.8,0.0,16.36,65.45,55ca,55ca75184ca,17,17.6,2019,0.0,0.0,0.0,0,ca
6379,55751845530076ca,59.3,0.0,10.53,73.68,55ca,55ca75184ca,17,11.8,2021,0.36,0.36,0.55,0,ca
6380,56105610109900ca,75.5,0.96,73.11,21.68,56ca,56ca10561ca,379,26.1,2017,0.0,0.0,0.0,1,ca
6381,56105610109900ca,77.3,1.33,72.63,21.97,56ca,56ca10561ca,431,25.3,2018,0.0,0.0,0.0,1,ca
6382,56105610109900ca,75.8,0.97,75.86,19.38,56ca,56ca10561ca,419,22.7,2019,0.0,0.0,0.0,1,ca
6383,56105610109900ca,73.8,1.2,74.12,20.88,56ca,56ca10561ca,543,21.5,2021,0.36,0.64,0.82,1,ca
6384,56105610122713ca,24.4,1.62,19.84,72.87,56ca,56ca10561ca,18,16.7,2017,0.0,0.0,0.0,1,ca
6385,56105610122713ca,27.3,0.76,23.57,68.06,56ca,56ca10561ca,24,0.0,2018,0.0,0.0,0.0,1,ca
6386,56105610122713ca,25.6,0.35,27.72,62.46,56ca,56ca10561ca,26,3.8,2019,0.0,0.0,0.0,1,ca
6387,56105610122713ca,33.2,0.9,28.96,56.12,56ca,56ca10561ca,29,10.3,2021,0.36,0.64,0.82,1,ca
6388,56105615630397ca,87.9,0.98,93.14,4.9,56ca,56ca10561ca,24,16.7,2017,0.0,0.0,0.0,0,ca
6389,56105615630397ca,65.1,0.0,93.98,3.61,56ca,56ca10561ca,18,27.8,2018,0.0,0.0,0.0,0,ca
6390,56105615630397ca,66.7,3.61,87.95,7.23,56ca,56ca10561ca,15,40.0,2019,0.0,0.0,0.0,0,ca
6391,56105615630397ca,72.7,1.2,87.95,8.43,56ca,56ca10561ca,20,35.0,2021,0.27,0.73,0.86,0,ca
6392,56724545630173ca,74.4,0.0,94.74,1.75,56ca,56ca72454ca,31,6.5,2017,0.0,0.0,0.0,0,ca
6393,56724545630173ca,79.5,0.0,100.0,0.0,56ca,56ca72454ca,18,11.1,2018,0.0,0.0,0.0,0,ca
6394,56724545630173ca,88.0,0.0,96.36,3.64,56ca,56ca72454ca,26,3.8,2019,0.0,0.0,0.0,0,ca
6395,56724545630173ca,93.1,0.0,96.61,3.39,56ca,56ca72454ca,38,10.5,2021,0.0,1.0,1.0,0,ca
6396,56724545632021ca,65.3,0.0,88.45,10.66,56ca,56ca72454ca,221,3.6,2017,0.0,0.0,0.0,0,ca
6397,56724545632021ca,70.6,0.0,89.1,9.6,56ca,56ca72454ca,236,3.4,2018,0.0,0.0,0.0,0,ca
6398,56724545632021ca,73.4,0.0,89.31,9.2,56ca,56ca72454ca,247,2.8,2019,0.0,0.0,0.0,0,ca
6399,56724545632021ca,80.6,0.0,91.99,6.45,56ca,56ca72454ca,256,3.9,2021,0.0,1.0,1.0,0,ca
6400,56724705630363ca,26.4,2.56,26.62,58.8,56ca,56ca72470ca,21,0.0,2017,0.0,0.0,0.0,1,ca
6401,56724705630363ca,27.3,2.53,30.33,52.92,56ca,56ca72470ca,38,5.3,2018,0.0,0.0,0.0,1,ca
6402,56724705630363ca,30.9,3.44,30.78,50.1,56ca,56ca72470ca,21,4.8,2019,0.0,0.0,0.0,1,ca
6403,56724705630363ca,35.2,2.57,30.3,50.69,56ca,56ca72470ca,23,4.3,2021,0.36,0.64,0.82,1,ca
6404,56725205631817ca,37.5,0.0,31.11,62.22,56ca,56ca72520ca,24,8.3,2017,0.0,0.0,0.0,0,ca
6405,56725205631817ca,60.4,0.0,33.33,62.96,56ca,56ca72520ca,31,16.1,2018,0.0,0.0,0.0,0,ca
6406,56725205631817ca,60.8,0.0,29.31,70.69,56ca,56ca72520ca,21,4.8,2019,0.0,0.0,0.0,0,ca
6407,56725205631817ca,48.8,0.0,37.21,62.79,56ca,56ca72520ca,30,6.7,2021,0.0,0.64,0.64,0,ca
6408,56725205634076ca,38.6,1.27,34.6,59.18,56ca,56ca72520ca,167,1.2,2017,0.0,0.0,0.0,0,ca
6409,56725205634076ca,43.7,0.69,36.49,58.02,56ca,56ca72520ca,157,1.9,2018,0.0,0.0,0.0,0,ca
6410,56725205634076ca,43.6,0.54,37.82,56.19,56ca,56ca72520ca,153,1.3,2019,0.0,0.0,0.0,0,ca
6411,56725205634076ca,41.0,0.93,37.09,56.16,56ca,56ca72520ca,175,1.1,2021,0.45,0.18,0.41,0,ca
6412,56725460120634ca,45.8,5.56,44.44,39.9,56ca,56ca72546ca,42,9.5,2017,0.0,0.0,0.0,1,ca
6413,56725460120634ca,51.7,3.83,56.17,29.36,56ca,56ca72546ca,28,3.6,2018,0.0,0.0,0.0,1,ca
6414,56725460120634ca,44.5,3.08,60.0,28.46,56ca,56ca72546ca,43,0.0,2019,0.0,0.0,0.0,1,ca
6415,56725460120634ca,30.1,3.12,63.67,25.39,56ca,56ca72546ca,66,4.5,2021,0.36,0.64,0.82,1,ca
6416,56725460125674ca,74.0,0.91,86.82,7.95,56ca,56ca72546ca,231,18.6,2017,0.0,0.0,0.0,0,ca
6417,56725460125674ca,68.4,1.86,85.51,9.32,56ca,56ca72546ca,234,14.1,2018,0.0,0.0,0.0,0,ca
6418,56725460125674ca,76.5,1.18,87.84,8.82,56ca,56ca72546ca,279,10.8,2019,0.0,0.0,0.0,0,ca
6419,56725460125674ca,76.0,1.87,85.29,9.36,56ca,56ca72546ca,169,13.0,2021,1.0,0.0,0.5,0,ca
6420,56725465630066ca,82.5,1.45,93.25,4.34,56ca,56ca72546ca,225,24.4,2017,0.0,0.0,0.0,0,ca
6421,56725465630066ca,86.3,1.12,94.69,2.51,56ca,56ca72546ca,201,17.4,2018,0.0,0.0,0.0,0,ca
6422,56725465630066ca,92.3,0.0,94.25,3.51,56ca,56ca72546ca,257,17.1,2019,0.0,0.0,0.0,0,ca
6423,56725465630066ca,90.2,0.34,93.13,4.81,56ca,56ca72546ca,213,23.0,2021,1.0,0.0,0.5,0,ca
6424,56725465630389ca,79.3,1.29,93.16,1.32,56ca,56ca72546ca,704,5.8,2017,0.0,0.0,0.0,0,ca
6425,56725465630389ca,75.6,1.05,93.37,1.49,56ca,56ca72546ca,733,7.1,2018,0.0,0.0,0.0,0,ca
6426,56725465630389ca,73.0,0.74,94.32,1.13,56ca,56ca72546ca,711,6.5,2019,0.0,0.0,0.0,0,ca
6427,56725465630389ca,83.6,0.75,93.75,1.38,56ca,56ca72546ca,753,9.3,2021,1.0,0.0,0.5,0,ca
6428,56725465631619ca,30.5,1.94,39.73,44.97,56ca,56ca72546ca,642,2.6,2017,0.0,0.0,0.0,0,ca
6429,56725465631619ca,25.6,2.23,41.11,43.25,56ca,56ca72546ca,553,4.0,2018,0.0,0.0,0.0,0,ca
6430,56725465631619ca,24.3,1.89,40.18,43.06,56ca,56ca72546ca,498,2.0,2019,0.0,0.0,0.0,0,ca
6431,56725465631619ca,26.9,1.36,42.34,39.29,56ca,56ca72546ca,527,4.4,2021,1.0,0.0,0.5,0,ca
6432,56725465631742ca,81.2,0.97,88.76,2.5,56ca,56ca72546ca,532,7.0,2017,0.0,0.0,0.0,0,ca
6433,56725465631742ca,82.1,0.82,89.14,2.34,56ca,56ca72546ca,547,6.2,2018,0.0,0.0,0.0,0,ca
6434,56725465631742ca,81.9,0.54,88.33,3.27,56ca,56ca72546ca,509,7.1,2019,0.0,0.0,0.0,0,ca
6435,56725465631742ca,83.1,0.47,90.65,2.22,56ca,56ca72546ca,567,9.2,2021,1.0,0.0,0.5,0,ca
6436,56725465632849ca,84.9,1.28,91.1,2.93,56ca,56ca72546ca,489,5.5,2017,0.0,0.0,0.0,0,ca
6437,56725465632849ca,86.7,1.55,91.13,2.63,56ca,56ca72546ca,478,10.0,2018,0.0,0.0,0.0,0,ca
6438,56725465632849ca,80.9,1.65,91.99,2.24,56ca,56ca72546ca,486,10.1,2019,0.0,0.0,0.0,0,ca
6439,56725465632849ca,82.4,0.92,92.71,2.42,56ca,56ca72546ca,492,12.8,2021,1.0,0.0,0.5,0,ca
6440,56725465634548ca,61.4,1.96,85.06,6.69,56ca,56ca72546ca,682,4.5,2017,0.0,0.0,0.0,0,ca
6441,56725465634548ca,62.8,1.9,85.65,6.6,56ca,56ca72546ca,571,4.6,2018,0.0,0.0,0.0,0,ca
6442,56725465634548ca,62.6,2.05,86.98,6.01,56ca,56ca72546ca,586,2.6,2019,0.0,0.0,0.0,0,ca
6443,56725465634548ca,70.0,1.52,86.75,5.99,56ca,56ca72546ca,653,5.5,2021,1.0,0.0,0.5,0,ca
6444,56725465634761ca,60.0,2.43,75.53,12.58,56ca,56ca72546ca,446,4.9,2017,0.0,0.0,0.0,0,ca
6445,56725465634761ca,63.9,2.44,77.31,11.12,56ca,56ca72546ca,516,4.7,2018,0.0,0.0,0.0,0,ca
6446,56725465634761ca,64.5,2.47,80.26,8.66,56ca,56ca72546ca,476,7.6,2019,0.0,0.0,0.0,0,ca
6447,56725465634761ca,63.4,2.27,83.07,6.17,56ca,56ca72546ca,466,6.4,2021,1.0,0.0,0.5,0,ca
6448,56726035630249ca,18.0,1.42,29.25,62.74,56ca,56ca72603ca,55,23.6,2017,0.0,0.0,0.0,0,ca
6449,56726035630249ca,31.4,0.0,28.11,65.9,56ca,56ca72603ca,85,7.1,2018,0.0,0.0,0.0,0,ca
6450,56726035630249ca,31.2,0.35,31.91,62.41,56ca,56ca72603ca,75,4.0,2019,0.0,0.0,0.0,0,ca
6451,56726035630249ca,33.2,1.37,31.42,59.84,56ca,56ca72603ca,70,8.6,2021,0.0,1.0,1.0,0,ca
6452,56726035630322ca,20.2,1.35,28.25,47.22,56ca,56ca72603ca,294,4.1,2017,0.0,0.0,0.0,0,ca
6453,56726035630322ca,23.7,1.3,27.3,46.53,56ca,56ca72603ca,307,2.6,2018,0.0,0.0,0.0,0,ca
6454,56726035630322ca,24.2,1.24,28.3,45.7,56ca,56ca72603ca,246,3.7,2019,0.0,0.0,0.0,0,ca
6455,56726035630322ca,22.4,1.61,29.32,43.37,56ca,56ca72603ca,214,0.0,2021,0.0,1.0,1.0,0,ca
6456,56726035634993ca,53.4,0.52,55.44,39.9,56ca,56ca72603ca,125,36.8,2017,0.0,0.0,0.0,0,ca
6457,56726035634993ca,60.6,0.68,61.49,35.14,56ca,56ca72603ca,91,22.0,2018,0.0,0.0,0.0,0,ca
6458,56726035634993ca,47.0,0.0,67.54,28.95,56ca,56ca72603ca,65,6.2,2019,0.0,0.0,0.0,0,ca
6459,56726035634993ca,49.2,1.15,72.41,21.84,56ca,56ca72603ca,69,15.9,2021,0.0,1.0,1.0,0,ca
6460,56726035635008ca,31.5,1.33,38.98,49.31,56ca,56ca72603ca,445,6.7,2017,0.0,0.0,0.0,0,ca
6461,56726035635008ca,35.4,1.04,39.15,48.61,56ca,56ca72603ca,457,3.7,2018,0.0,0.0,0.0,0,ca
6462,56726035635008ca,34.1,0.92,40.81,47.05,56ca,56ca72603ca,440,6.8,2019,0.0,0.0,0.0,0,ca
6463,56726035635008ca,30.7,0.65,43.46,44.67,56ca,56ca72603ca,505,2.8,2021,0.0,1.0,1.0,0,ca
6464,56726035636188ca,24.4,0.94,29.75,55.91,56ca,56ca72603ca,460,5.4,2017,0.0,0.0,0.0,0,ca
6465,56726035636188ca,27.9,0.93,30.7,54.95,56ca,56ca72603ca,484,2.5,2018,0.0,0.0,0.0,0,ca
6466,56726035636188ca,28.1,0.85,30.77,53.78,56ca,56ca72603ca,523,3.8,2019,0.0,0.0,0.0,0,ca
6467,56726035636188ca,21.2,1.46,32.6,50.97,56ca,56ca72603ca,498,1.8,2021,0.0,1.0,1.0,0,ca
6468,56726525630272ca,79.5,0.65,72.08,25.32,56ca,56ca72652ca,84,25.0,2017,0.0,0.0,0.0,0,ca
6469,56726525630272ca,83.5,0.65,78.43,18.95,56ca,56ca72652ca,103,19.4,2018,0.0,0.0,0.0,0,ca
6470,56726525630272ca,85.6,1.27,75.8,19.11,56ca,56ca72652ca,89,41.6,2019,0.0,0.0,0.0,0,ca
6471,56726525630272ca,88.0,1.79,76.79,19.05,56ca,56ca72652ca,92,14.1,2021,0.09,0.73,0.77,0,ca
6472,56726525630298ca,29.9,1.53,26.34,63.74,56ca,56ca72652ca,95,3.2,2017,0.0,0.0,0.0,0,ca
6473,56726525630298ca,29.7,2.35,25.49,66.67,56ca,56ca72652ca,79,6.3,2018,0.0,0.0,0.0,0,ca
6474,56726525630298ca,30.3,2.03,26.83,65.04,56ca,56ca72652ca,85,2.4,2019,0.0,0.0,0.0,0,ca
6475,56726525630298ca,30.7,1.68,21.81,69.13,56ca,56ca72652ca,90,10.0,2021,0.0,1.0,1.0,0,ca
6476,56726525630348ca,25.3,0.68,34.18,54.92,56ca,56ca72652ca,240,0.4,2017,0.0,0.0,0.0,0,ca
6477,56726525630348ca,32.8,0.7,34.07,54.15,56ca,56ca72652ca,254,0.4,2018,0.0,0.0,0.0,0,ca
6478,56726525630348ca,34.2,0.82,33.74,53.82,56ca,56ca72652ca,223,0.4,2019,0.0,0.0,0.0,0,ca
6479,56726525630348ca,33.3,0.69,34.85,51.83,56ca,56ca72652ca,233,1.7,2021,0.09,0.73,0.77,0,ca
6480,56726525630793ca,51.8,1.5,52.17,40.43,56ca,56ca72652ca,398,3.0,2017,0.0,0.0,0.0,0,ca
6481,56726525630793ca,54.1,1.48,52.06,39.42,56ca,56ca72652ca,439,2.1,2018,0.0,0.0,0.0,0,ca
6482,56726525630793ca,51.2,1.57,50.95,39.37,56ca,56ca72652ca,410,2.9,2019,0.0,0.0,0.0,0,ca
6483,56726525630793ca,52.1,0.86,56.78,34.02,56ca,56ca72652ca,426,4.5,2021,0.09,0.73,0.77,0,ca
6484,56726525637822ca,50.4,1.54,51.54,39.63,56ca,56ca72652ca,471,8.9,2017,0.0,0.0,0.0,0,ca
6485,56726525637822ca,56.9,1.26,53.3,38.64,56ca,56ca72652ca,498,5.0,2018,0.0,0.0,0.0,0,ca
6486,56726525637822ca,58.6,1.25,54.25,38.66,56ca,56ca72652ca,469,7.2,2019,0.0,0.0,0.0,0,ca
6487,56726525637822ca,56.7,1.41,57.16,36.16,56ca,56ca72652ca,439,9.8,2021,0.09,0.73,0.77,0,ca
6488,56737595630116ca,16.3,2.33,21.94,55.73,56ca,56ca73759ca,650,0.5,2017,0.0,0.0,0.0,0,ca
6489,56737595630116ca,19.2,2.28,22.42,54.24,56ca,56ca73759ca,524,1.1,2018,0.0,0.0,0.0,0,ca
6490,56737595630116ca,19.6,2.32,23.6,52.89,56ca,56ca73759ca,548,1.8,2019,0.0,0.0,0.0,0,ca
6491,56737595630116ca,16.9,2.05,23.79,52.37,56ca,56ca73759ca,538,3.2,2021,0.36,0.64,0.82,0,ca
6492,56737595633748ca,16.1,1.56,20.66,62.65,56ca,56ca73759ca,599,0.3,2017,0.0,0.0,0.0,0,ca
6493,56737595633748ca,18.9,1.35,22.18,61.03,56ca,56ca73759ca,622,1.0,2018,0.0,0.0,0.0,0,ca
6494,56737595633748ca,20.3,1.07,23.16,60.57,56ca,56ca73759ca,607,1.0,2019,0.0,0.0,0.0,0,ca
6495,56737595633748ca,18.1,1.11,23.74,57.57,56ca,56ca73759ca,609,3.6,2021,0.36,0.64,0.82,0,ca
6496,56737595637004ca,20.4,1.64,26.63,59.63,56ca,56ca73759ca,536,0.9,2017,0.0,0.0,0.0,0,ca
6497,56737595637004ca,24.4,1.54,28.15,58.2,56ca,56ca73759ca,599,2.3,2018,0.0,0.0,0.0,0,ca
6498,56737595637004ca,24.6,1.0,30.8,56.1,56ca,56ca73759ca,528,2.3,2019,0.0,0.0,0.0,0,ca
6499,56737595637004ca,23.7,1.04,33.23,53.15,56ca,56ca73759ca,517,2.1,2021,0.36,0.64,0.82,0,ca
6500,56738745630132ca,4.9,1.25,8.89,69.57,56ca,56ca73874ca,338,1.5,2017,0.0,0.0,0.0,0,ca
6501,56738745630132ca,7.7,1.22,11.03,64.94,56ca,56ca73874ca,367,0.5,2018,0.0,0.0,0.0,0,ca
6502,56738745630132ca,8.0,0.77,11.41,62.99,56ca,56ca73874ca,366,0.0,2019,0.0,0.0,0.0,0,ca
6503,56738745630132ca,8.3,1.2,12.32,57.46,56ca,56ca73874ca,348,0.0,2021,0.0,0.91,0.91,0,ca
6504,56738745630199ca,18.2,0.0,21.43,73.81,56ca,56ca73874ca,18,5.6,2017,0.0,0.0,0.0,0,ca
6505,56738745630199ca,31.0,0.0,25.81,64.52,56ca,56ca73874ca,15,13.3,2018,0.0,0.0,0.0,0,ca
6506,56738745630199ca,31.0,2.94,23.53,64.71,56ca,56ca73874ca,20,0.0,2019,0.0,0.0,0.0,0,ca
6507,56738745630199ca,32.0,0.0,25.81,74.19,56ca,56ca73874ca,20,10.0,2021,0.0,0.91,0.91,0,ca
6508,56738745630256ca,5.6,5.88,14.93,66.97,56ca,56ca73874ca,48,0.0,2017,0.0,0.0,0.0,0,ca
6509,56738745630256ca,4.3,6.7,15.46,62.37,56ca,56ca73874ca,40,0.0,2018,0.0,0.0,0.0,0,ca
6510,56738745630256ca,6.9,10.05,13.88,63.64,56ca,56ca73874ca,52,0.0,2019,0.0,0.0,0.0,0,ca
6511,56738745630256ca,12.9,7.99,11.81,66.67,56ca,56ca73874ca,40,0.0,2021,0.0,0.91,0.91,0,ca
6512,56739400121426ca,10.5,2.41,30.12,60.24,56ca,56ca73940ca,42,28.6,2017,0.0,0.0,0.0,1,ca
6513,56739400121426ca,19.5,4.35,21.74,64.13,56ca,56ca73940ca,37,13.5,2018,0.0,0.0,0.0,1,ca
6514,56739400121426ca,16.9,1.28,24.36,67.95,56ca,56ca73940ca,23,60.9,2019,0.0,0.0,0.0,1,ca
6515,56739400121426ca,33.8,0.0,37.18,60.26,56ca,56ca73940ca,40,42.5,2021,0.36,0.64,0.82,1,ca
6516,56739405630371ca,9.1,3.75,13.75,73.75,56ca,56ca73940ca,42,2.4,2017,0.0,0.0,0.0,0,ca
6517,56739405630371ca,14.3,8.0,18.0,62.0,56ca,56ca73940ca,34,2.9,2018,0.0,0.0,0.0,0,ca
6518,56739405630371ca,7.1,5.0,13.33,68.33,56ca,56ca73940ca,24,12.5,2019,0.0,0.0,0.0,0,ca
6519,56739405630371ca,12.4,1.01,18.18,63.64,56ca,56ca73940ca,40,7.5,2021,0.0,1.0,1.0,0,ca
6520,56739405633250ca,25.8,2.01,42.35,44.31,56ca,56ca73940ca,478,2.3,2017,0.0,0.0,0.0,0,ca
6521,56739405633250ca,29.3,1.87,42.86,42.76,56ca,56ca73940ca,471,3.6,2018,0.0,0.0,0.0,0,ca
6522,56739405633250ca,29.4,1.31,46.49,39.94,56ca,56ca73940ca,456,4.6,2019,0.0,0.0,0.0,0,ca
6523,56739405633250ca,26.6,0.76,50.87,36.68,56ca,56ca73940ca,451,3.1,2021,0.0,1.0,1.0,0,ca
6524,56768285635776ca,74.7,0.07,95.76,3.65,56ca,56ca76828ca,317,1.3,2017,0.0,0.0,0.0,0,ca
